2023-12-24 19:04:44.544,9128283H1,100-241,100-24+,0.014125
2023-12-24 19:04:44.556,9128283H1,100-242,100-245,0.0141251
2023-12-24 19:04:44.567,9128283H1,100-243,100-246,0.0135105
2023-12-24 19:04:44.568,9128283H1,100-24+,100-247,0.0148787
2023-12-24 19:04:44.577,9128283H1,100-245,100-250,0.0142676
2023-12-24 19:04:44.585,9128283H1,100-246,100-251,0.0145144
2023-12-24 19:04:44.601,9128283H1,100-247,100-252,0.00825989
2023-12-24 19:04:44.609,9128283H1,100-250,100-253,0.0125694
2023-12-24 19:04:44.619,9128283H1,100-251,100-25+,0.0112607
2023-12-24 19:04:44.624,9128283H1,100-252,100-255,0.0115955
2023-12-24 19:04:44.627,9128283H1,100-253,100-256,0.0132599
2023-12-24 19:04:44.633,9128283H1,100-25+,100-257,0.0140322
2023-12-24 19:04:44.653,9128283H1,100-255,100-260,0.00906693
2023-12-24 19:04:44.655,9128283H1,100-256,100-261,0.00951861
2023-12-24 19:04:44.661,9128283H1,100-257,100-262,0.010821
2023-12-24 19:04:44.679,9128283H1,100-260,100-263,0.00814064
2023-12-24 19:04:44.684,9128283H1,100-261,100-26+,0.0133255
2023-12-24 19:04:44.695,9128283H1,100-262,100-265,0.0118305
2023-12-24 19:04:44.703,9128283H1,100-263,100-266,0.0149432
2023-12-24 19:04:44.715,9128283H1,100-26+,100-267,0.00984971
2023-12-24 19:04:44.733,9128283H1,100-265,100-270,0.0150995
2023-12-24 19:04:44.750,9128283H1,100-266,100-271,0.0109151
2023-12-24 19:04:44.770,9128283H1,100-267,100-272,0.0126631
2023-12-24 19:04:44.788,9128283H1,100-270,100-273,0.0110753
2023-12-24 19:04:44.803,9128283H1,100-271,100-27+,0.0101911
2023-12-24 19:04:44.810,9128283H1,100-272,100-275,0.0110233
2023-12-24 19:04:44.814,9128283H1,100-273,100-276,0.0124824
2023-12-24 19:04:44.816,9128283H1,100-27+,100-277,0.0116697
2023-12-24 19:04:44.819,9128283H1,100-275,100-280,0.0117296
2023-12-24 19:04:44.830,9128283H1,100-276,100-281,0.0156231
2023-12-24 19:04:44.833,9128283H1,100-277,100-282,0.0123478
2023-12-24 19:04:44.836,9128283H1,100-280,100-283,0.0137909
2023-12-24 19:04:44.853,9128283H1,100-281,100-28+,0.00781398
2023-12-24 19:04:44.857,9128283H1,100-282,100-285,0.013945
2023-12-24 19:04:44.865,9128283H1,100-283,100-286,0.0114597
2023-12-24 19:04:44.871,9128283H1,100-28+,100-287,0.0156192
2023-12-24 19:04:44.888,9128283H1,100-285,100-290,0.00834229
2023-12-24 19:04:44.907,9128283H1,100-286,100-291,0.00813262
2023-12-24 19:04:44.908,9128283H1,100-287,100-292,0.011739
2023-12-24 19:04:44.922,9128283H1,100-290,100-293,0.00805406
2023-12-24 19:04:44.930,9128283H1,100-291,100-29+,0.00864713
2023-12-24 19:04:44.936,9128283H1,100-292,100-295,0.015085
2023-12-24 19:04:44.940,9128283H1,100-293,100-296,0.0139489
2023-12-24 19:04:44.942,9128283H1,100-29+,100-297,0.0151008
2023-12-24 19:04:44.948,9128283H1,100-295,100-300,0.0151196
2023-12-24 19:04:44.952,9128283H1,100-296,100-301,0.0138729
2023-12-24 19:04:44.957,9128283H1,100-297,100-302,0.0108705
2023-12-24 19:04:44.975,9128283H1,100-300,100-303,0.00995869
2023-12-24 19:04:44.990,9128283H1,100-301,100-30+,0.00791593
2023-12-24 19:04:45.001,9128283H1,100-302,100-305,0.0122241
2023-12-24 19:04:45.012,9128283H1,100-303,100-306,0.0138689
2023-12-24 19:04:45.030,9128283H1,100-30+,100-307,0.0109111
2023-12-24 19:04:45.036,9128283H1,100-305,100-310,0.00812936
2023-12-24 19:04:45.056,9128283H1,100-306,100-311,0.00970721
2023-12-24 19:04:45.059,9128283H1,100-307,100-312,0.00864577
2023-12-24 19:04:45.064,9128283H1,100-310,100-313,0.0138323
2023-12-24 19:04:45.077,9128283H1,100-311,100-31+,0.00808675
2023-12-24 19:04:45.094,9128283H1,100-312,100-315,0.014617
2023-12-24 19:04:45.108,9128283H1,100-313,100-316,0.00819755
2023-12-24 19:04:45.124,9128283H1,100-31+,100-317,0.0116575
2023-12-24 19:04:45.125,9128283H1,100-315,101-000,0.0112563
2023-12-24 19:04:45.139,9128283H1,100-316,101-001,0.00924346
2023-12-24 19:04:45.155,9128283H1,100-315,101-000,0.00913082
2023-12-24 19:04:45.156,9128283H1,100-31+,100-317,0.010809
2023-12-24 19:04:45.162,9128283H1,100-313,100-316,0.0124425
2023-12-24 19:04:45.173,9128283H1,100-312,100-315,0.0126255
2023-12-24 19:04:45.185,9128283H1,100-311,100-31+,0.0147833
2023-12-24 19:04:45.204,9128283H1,100-310,100-313,0.0106855
2023-12-24 19:04:45.214,9128283H1,100-307,100-312,0.00948915
2023-12-24 19:04:45.224,9128283H1,100-306,100-311,0.00903441
2023-12-24 19:04:45.237,9128283H1,100-305,100-310,0.0115807
2023-12-24 19:04:45.251,9128283H1,100-30+,100-307,0.0105303
2023-12-24 19:04:45.256,9128283H1,100-303,100-306,0.0111333
2023-12-24 19:04:45.267,9128283H1,100-302,100-305,0.0123362
2023-12-24 19:04:45.287,9128283H1,100-301,100-30+,0.0101407
2023-12-24 19:04:45.299,9128283H1,100-300,100-303,0.00892859
2023-12-24 19:04:45.304,9128283H1,100-297,100-302,0.00863315
2023-12-24 19:04:45.321,9128283H1,100-296,100-301,0.00827773
2023-12-24 19:04:45.333,9128283H1,100-295,100-300,0.0106773
2023-12-24 19:04:45.345,9128283H1,100-29+,100-297,0.0126006
2023-12-24 19:04:45.364,9128283H1,100-293,100-296,0.0134995
2023-12-24 19:04:45.378,9128283H1,100-292,100-295,0.0129749
2023-12-24 19:04:45.381,9128283H1,100-291,100-29+,0.0133425
2023-12-24 19:04:45.396,9128283H1,100-290,100-293,0.0118676
2023-12-24 19:04:45.398,9128283H1,100-287,100-292,0.010754
2023-12-24 19:04:45.408,9128283H1,100-286,100-291,0.0131364
2023-12-24 19:04:45.423,9128283H1,100-285,100-290,0.0131327
2023-12-24 19:04:45.431,9128283H1,100-28+,100-287,0.0122852
2023-12-24 19:04:45.451,9128283H1,100-283,100-286,0.0145752
2023-12-24 19:04:45.454,9128283H1,100-282,100-285,0.0125107
2023-12-24 19:04:45.471,9128283H1,100-281,100-28+,0.0136476
2023-12-24 19:04:45.479,9128283H1,100-280,100-283,0.0142459
2023-12-24 19:04:45.492,9128283H1,100-277,100-282,0.0127359
2023-12-24 19:04:45.501,9128283H1,100-276,100-281,0.0150998
2023-12-24 19:04:45.514,9128283H1,100-275,100-280,0.0145538
2023-12-24 19:04:45.529,9128283H1,100-27+,100-277,0.0143173
2023-12-24 19:04:45.538,9128283H1,100-273,100-276,0.00989853
2023-12-24 19:04:45.557,9128283H1,100-272,100-275,0.00949338
2023-12-24 19:04:45.572,9128283H1,100-271,100-27+,0.0152563
2023-12-24 19:04:45.590,9128283H1,100-270,100-273,0.0114876
2023-12-24 19:04:45.599,9128283H1,100-267,100-272,0.00996792
2023-12-24 19:04:45.601,9128283H1,100-266,100-271,0.00838383
2023-12-24 19:04:45.612,9128283H1,100-265,100-270,0.00987863
2023-12-24 19:04:45.629,9128283H1,100-26+,100-267,0.01413
2023-12-24 19:04:45.644,9128283H1,100-263,100-266,0.00991694
2023-12-24 19:04:45.654,9128283H1,100-262,100-265,0.0148615
2023-12-24 19:04:45.655,9128283H1,100-261,100-26+,0.0150173
2023-12-24 19:04:45.659,9128283H1,100-260,100-263,0.0111493
2023-12-24 19:04:45.670,9128283H1,100-257,100-262,0.0125002
2023-12-24 19:04:45.687,9128283H1,100-256,100-261,0.0123209
2023-12-24 19:04:45.694,9128283H1,100-255,100-260,0.0155328
2023-12-24 19:04:45.712,9128283H1,100-25+,100-257,0.0138511
2023-12-24 19:04:45.718,9128283H1,100-253,100-256,0.0151947
2023-12-24 19:04:45.734,9128283H1,100-252,100-255,0.00807296
2023-12-24 19:04:45.754,9128283H1,100-251,100-25+,0.0148962
2023-12-24 19:04:45.766,9128283H1,100-250,100-253,0.015568
2023-12-24 19:04:45.781,9128283H1,100-247,100-252,0.0128979
2023-12-24 19:04:45.790,9128283H1,100-246,100-251,0.0135442
2023-12-24 19:04:45.795,9128283H1,100-245,100-250,0.0125147
2023-12-24 19:04:45.798,9128283H1,100-24+,100-247,0.0112929
2023-12-24 19:04:45.817,9128283H1,100-243,100-246,0.0140871
2023-12-24 19:04:45.818,9128283H1,100-242,100-245,0.0154661
2023-12-24 19:04:45.838,9128283H1,100-241,100-24+,0.0133827
2023-12-24 19:04:45.840,9128283H1,100-240,100-243,0.0109072
2023-12-24 19:04:45.857,9128283H1,100-237,100-242,0.00872178
2023-12-24 19:04:45.867,9128283H1,100-236,100-241,0.0135368
2023-12-24 19:04:45.885,9128283H1,100-235,100-240,0.0108211
2023-12-24 19:04:45.890,9128283H1,100-23+,100-237,0.01003
2023-12-24 19:04:45.908,9128283H1,100-233,100-236,0.011975
2023-12-24 19:04:45.913,9128283H1,100-232,100-235,0.0129382
2023-12-24 19:04:45.921,9128283H1,100-231,100-23+,0.012126
2023-12-24 19:04:45.937,9128283H1,100-230,100-233,0.0080315
2023-12-24 19:04:45.941,9128283H1,100-227,100-232,0.0121766
2023-12-24 19:04:45.954,9128283H1,100-226,100-231,0.00987511
2023-12-24 19:04:45.957,9128283H1,100-225,100-230,0.0150391
2023-12-24 19:04:45.963,9128283H1,100-22+,100-227,0.00861475
2023-12-24 19:04:45.966,9128283H1,100-223,100-226,0.01062
2023-12-24 19:04:45.972,9128283H1,100-222,100-225,0.00974
2023-12-24 19:04:45.982,9128283H1,100-221,100-22+,0.013528
2023-12-24 19:04:45.983,9128283H1,100-220,100-223,0.0148254
2023-12-24 19:04:45.985,9128283H1,100-217,100-222,0.0120387
2023-12-24 19:04:46.003,9128283H1,100-216,100-221,0.0122909
2023-12-24 19:04:46.004,9128283H1,100-215,100-220,0.0146141
2023-12-24 19:04:46.008,9128283H1,100-21+,100-217,0.0115117
2023-12-24 19:04:46.022,9128283H1,100-213,100-216,0.014141
2023-12-24 19:04:46.030,9128283H1,100-212,100-215,0.00998293
2023-12-24 19:04:46.038,9128283H1,100-211,100-21+,0.0104018
2023-12-24 19:04:46.039,9128283H1,100-210,100-213,0.00842185
2023-12-24 19:04:46.046,9128283H1,100-207,100-212,0.0146469
2023-12-24 19:04:46.048,9128283H1,100-206,100-211,0.0101328
2023-12-24 19:04:46.054,9128283H1,100-205,100-210,0.00807382
2023-12-24 19:04:46.068,9128283H1,100-20+,100-207,0.0111547
2023-12-24 19:04:46.077,9128283H1,100-203,100-206,0.0125928
2023-12-24 19:04:46.080,9128283H1,100-202,100-205,0.00786021
2023-12-24 19:04:46.100,9128283H1,100-201,100-20+,0.014176
2023-12-24 19:04:46.116,9128283H1,100-200,100-203,0.013669
2023-12-24 19:04:46.118,9128283H1,100-197,100-202,0.0101702
2023-12-24 19:04:46.134,9128283H1,100-196,100-201,0.0123529
2023-12-24 19:04:46.145,9128283H1,100-195,100-200,0.00961771
2023-12-24 19:04:46.163,9128283H1,100-19+,100-197,0.0108664
2023-12-24 19:04:46.173,9128283H1,100-193,100-196,0.0130993
2023-12-24 19:04:46.192,9128283H1,100-192,100-195,0.0136108
2023-12-24 19:04:46.196,9128283H1,100-191,100-19+,0.0116617
2023-12-24 19:04:46.209,9128283H1,100-190,100-193,0.0142655
2023-12-24 19:04:46.226,9128283H1,100-187,100-192,0.00851513
2023-12-24 19:04:46.227,9128283H1,100-186,100-191,0.0145579
2023-12-24 19:04:46.242,9128283H1,100-185,100-190,0.00875219
2023-12-24 19:04:46.253,9128283H1,100-18+,100-187,0.0128749
2023-12-24 19:04:46.267,9128283H1,100-183,100-186,0.00847484
2023-12-24 19:04:46.284,9128283H1,100-182,100-185,0.0137159
2023-12-24 19:04:46.293,9128283H1,100-181,100-18+,0.0101813
2023-12-24 19:04:46.308,9128283H1,100-180,100-183,0.0114334
2023-12-24 19:04:46.319,9128283H1,100-177,100-182,0.00800795
2023-12-24 19:04:46.339,9128283H1,100-176,100-181,0.0145044
2023-12-24 19:04:46.350,9128283H1,100-175,100-180,0.0114134
2023-12-24 19:04:46.367,9128283H1,100-17+,100-177,0.0138964
2023-12-24 19:04:46.384,9128283H1,100-173,100-176,0.011709
2023-12-24 19:04:46.402,9128283H1,100-172,100-175,0.0137558
2023-12-24 19:04:46.408,9128283H1,100-171,100-17+,0.0131019
2023-12-24 19:04:46.423,9128283H1,100-170,100-173,0.010555
2023-12-24 19:04:46.428,9128283H1,100-167,100-172,0.00993541
2023-12-24 19:04:46.436,9128283H1,100-166,100-171,0.00789708
2023-12-24 19:04:46.448,9128283H1,100-165,100-170,0.00967278
2023-12-24 19:04:46.465,9128283H1,100-16+,100-167,0.0131265
2023-12-24 19:04:46.478,9128283H1,100-163,100-166,0.0132943
2023-12-24 19:04:46.482,9128283H1,100-162,100-165,0.00970228
2023-12-24 19:04:46.485,9128283H1,100-161,100-16+,0.0139611
2023-12-24 19:04:46.494,9128283H1,100-160,100-163,0.0106986
2023-12-24 19:04:46.495,9128283H1,100-157,100-162,0.00938354
2023-12-24 19:04:46.496,9128283H1,100-156,100-161,0.00941131
2023-12-24 19:04:46.500,9128283H1,100-155,100-160,0.00786911
2023-12-24 19:04:46.517,9128283H1,100-15+,100-157,0.01452
2023-12-24 19:04:46.521,9128283H1,100-153,100-156,0.01173
2023-12-24 19:04:46.526,9128283H1,100-152,100-155,0.0132033
2023-12-24 19:04:46.541,9128283H1,100-151,100-15+,0.0147396
2023-12-24 19:04:46.545,9128283H1,100-150,100-153,0.00819725
2023-12-24 19:04:46.555,9128283H1,100-147,100-152,0.0135567
2023-12-24 19:04:46.567,9128283H1,100-146,100-151,0.00965941
2023-12-24 19:04:46.578,9128283H1,100-145,100-150,0.0125231
2023-12-24 19:04:46.584,9128283H1,100-14+,100-147,0.00891907
2023-12-24 19:04:46.586,9128283H1,100-143,100-146,0.0131341
2023-12-24 19:04:46.599,9128283H1,100-142,100-145,0.014993
2023-12-24 19:04:46.601,9128283H1,100-141,100-14+,0.010291
2023-12-24 19:04:46.613,9128283H1,100-140,100-143,0.0147119
2023-12-24 19:04:46.624,9128283H1,100-137,100-142,0.00832259
2023-12-24 19:04:46.628,9128283H1,100-136,100-141,0.00910276
2023-12-24 19:04:46.636,9128283H1,100-135,100-140,0.0144278
2023-12-24 19:04:46.637,9128283H1,100-13+,100-137,0.0148598
2023-12-24 19:04:46.654,9128283H1,100-133,100-136,0.0141506
2023-12-24 19:04:46.661,9128283H1,100-132,100-135,0.0106626
2023-12-24 19:04:46.668,9128283H1,100-131,100-13+,0.0138389
2023-12-24 19:04:46.684,9128283H1,100-130,100-133,0.0124731
2023-12-24 19:04:46.687,9128283H1,100-127,100-132,0.0129322
2023-12-24 19:04:46.697,9128283H1,100-126,100-131,0.0117479
2023-12-24 19:04:46.698,9128283H1,100-125,100-130,0.00927062
2023-12-24 19:04:46.699,9128283H1,100-12+,100-127,0.0123968
2023-12-24 19:04:46.712,9128283H1,100-123,100-126,0.0154236
2023-12-24 19:04:46.718,9128283H1,100-122,100-125,0.0124923
2023-12-24 19:04:46.728,9128283H1,100-121,100-12+,0.00880299
2023-12-24 19:04:46.740,9128283H1,100-120,100-123,0.0133914
2023-12-24 19:04:46.760,9128283H1,100-117,100-122,0.00999073
2023-12-24 19:04:46.777,9128283H1,100-116,100-121,0.0140658
2023-12-24 19:04:46.785,9128283H1,100-115,100-120,0.00951582
2023-12-24 19:04:46.804,9128283H1,100-11+,100-117,0.0145456
2023-12-24 19:04:46.814,9128283H1,100-113,100-116,0.0135894
2023-12-24 19:04:46.821,9128283H1,100-112,100-115,0.0140847
2023-12-24 19:04:46.824,9128283H1,100-111,100-11+,0.0127678
2023-12-24 19:04:46.826,9128283H1,100-110,100-113,0.00928827
2023-12-24 19:04:46.840,9128283H1,100-107,100-112,0.00930574
2023-12-24 19:04:46.854,9128283H1,100-106,100-111,0.0146789
2023-12-24 19:04:46.867,9128283H1,100-105,100-110,0.00934147
2023-12-24 19:04:46.870,9128283H1,100-10+,100-107,0.0115907
2023-12-24 19:04:46.888,9128283H1,100-103,100-106,0.0112751
2023-12-24 19:04:46.902,9128283H1,100-102,100-105,0.0128401
2023-12-24 19:04:46.921,9128283H1,100-101,100-10+,0.00925372
2023-12-24 19:04:46.922,9128283H1,100-100,100-103,0.013492
2023-12-24 19:04:46.936,9128283H1,100-097,100-102,0.0117106
2023-12-24 19:04:46.943,9128283H1,100-096,100-101,0.00990564
2023-12-24 19:04:46.960,9128283H1,100-095,100-100,0.0142914
2023-12-24 19:04:46.961,9128283H1,100-09+,100-097,0.0124669
2023-12-24 19:04:46.975,9128283H1,100-093,100-096,0.0152233
2023-12-24 19:04:46.983,9128283H1,100-092,100-095,0.010649
2023-12-24 19:04:46.989,9128283H1,100-091,100-09+,0.0149572
2023-12-24 19:04:47.004,9128283H1,100-090,100-093,0.00933692
2023-12-24 19:04:47.022,9128283H1,100-087,100-092,0.00812226
2023-12-24 19:04:47.023,9128283H1,100-086,100-091,0.0141256
2023-12-24 19:04:47.034,9128283H1,100-085,100-090,0.0136665
2023-12-24 19:04:47.047,9128283H1,100-08+,100-087,0.0151926
2023-12-24 19:04:47.059,9128283H1,100-083,100-086,0.0124273
2023-12-24 19:04:47.075,9128283H1,100-082,100-085,0.00814467
2023-12-24 19:04:47.093,9128283H1,100-081,100-08+,0.01191
2023-12-24 19:04:47.111,9128283H1,100-080,100-083,0.009624
2023-12-24 19:04:47.121,9128283H1,100-077,100-082,0.0139452
2023-12-24 19:04:47.130,9128283H1,100-076,100-081,0.0138827
2023-12-24 19:04:47.146,9128283H1,100-075,100-080,0.00952613
2023-12-24 19:04:47.153,9128283H1,100-07+,100-077,0.0146654
2023-12-24 19:04:47.162,9128283H1,100-073,100-076,0.00990844
2023-12-24 19:04:47.167,9128283H1,100-072,100-075,0.00812061
2023-12-24 19:04:47.182,9128283H1,100-071,100-07+,0.0104032
2023-12-24 19:04:47.196,9128283H1,100-070,100-073,0.0127234
2023-12-24 19:04:47.203,9128283H1,100-067,100-072,0.0113948
2023-12-24 19:04:47.220,9128283H1,100-066,100-071,0.0122816
2023-12-24 19:04:47.225,9128283H1,100-065,100-070,0.0149341
2023-12-24 19:04:47.237,9128283H1,100-06+,100-067,0.00934761
2023-12-24 19:04:47.240,9128283H1,100-063,100-066,0.0114147
2023-12-24 19:04:47.258,9128283H1,100-062,100-065,0.0119449
2023-12-24 19:04:47.270,9128283H1,100-061,100-06+,0.0156116
2023-12-24 19:04:47.274,9128283H1,100-060,100-063,0.00879451
2023-12-24 19:04:47.280,9128283H1,100-057,100-062,0.0116965
2023-12-24 19:04:47.290,9128283H1,100-056,100-061,0.0131351
2023-12-24 19:04:47.298,9128283H1,100-055,100-060,0.0135577
2023-12-24 19:04:47.315,9128283H1,100-05+,100-057,0.00869677
2023-12-24 19:04:47.323,9128283H1,100-053,100-056,0.0141425
2023-12-24 19:04:47.335,9128283H1,100-052,100-055,0.0132429
2023-12-24 19:04:47.348,9128283H1,100-051,100-05+,0.0124288
2023-12-24 19:04:47.367,9128283H1,100-050,100-053,0.00902462
2023-12-24 19:04:47.379,9128283H1,100-047,100-052,0.00811373
2023-12-24 19:04:47.391,9128283H1,100-046,100-051,0.0126285
2023-12-24 19:04:47.403,9128283H1,100-045,100-050,0.0145633
2023-12-24 19:04:47.416,9128283H1,100-04+,100-047,0.0146604
2023-12-24 19:04:47.430,9128283H1,100-043,100-046,0.00839317
2023-12-24 19:04:47.441,9128283H1,100-042,100-045,0.00934945
2023-12-24 19:04:47.442,9128283H1,100-041,100-04+,0.0136449
2023-12-24 19:04:47.462,9128283H1,100-040,100-043,0.0145611
2023-12-24 19:04:47.477,9128283H1,100-037,100-042,0.0115953
2023-12-24 19:04:47.482,9128283H1,100-036,100-041,0.0152275
2023-12-24 19:04:47.496,9128283H1,100-035,100-040,0.0152704
2023-12-24 19:04:47.514,9128283H1,100-03+,100-037,0.0115822
2023-12-24 19:04:47.534,9128283H1,100-033,100-036,0.0145215
2023-12-24 19:04:47.547,9128283H1,100-032,100-035,0.00837848
2023-12-24 19:04:47.558,9128283H1,100-031,100-03+,0.00888486
2023-12-24 19:04:47.559,9128283H1,100-030,100-033,0.0103088
2023-12-24 19:04:47.562,9128283H1,100-027,100-032,0.0109227
2023-12-24 19:04:47.574,9128283H1,100-026,100-031,0.0153156
2023-12-24 19:04:47.590,9128283H1,100-025,100-030,0.012139
2023-12-24 19:04:47.594,9128283H1,100-02+,100-027,0.0109408
2023-12-24 19:04:47.613,9128283H1,100-023,100-026,0.0100069
2023-12-24 19:04:47.627,9128283H1,100-022,100-025,0.0114913
2023-12-24 19:04:47.645,9128283H1,100-021,100-02+,0.0140022
2023-12-24 19:04:47.651,9128283H1,100-020,100-023,0.0135316
2023-12-24 19:04:47.668,9128283H1,100-017,100-022,0.0124141
2023-12-24 19:04:47.688,9128283H1,100-016,100-021,0.0147877
2023-12-24 19:04:47.698,9128283H1,100-015,100-020,0.0155737
2023-12-24 19:04:47.705,9128283H1,100-01+,100-017,0.00981138
2023-12-24 19:04:47.713,9128283H1,100-013,100-016,0.00887425
2023-12-24 19:04:47.733,9128283H1,100-012,100-015,0.0123739
2023-12-24 19:04:47.734,9128283H1,100-011,100-01+,0.0135686
2023-12-24 19:04:47.738,9128283H1,100-010,100-013,0.0151818
2023-12-24 19:04:47.749,9128283H1,100-007,100-012,0.0120062
2023-12-24 19:04:47.760,9128283H1,100-006,100-011,0.0141354
2023-12-24 19:04:47.773,9128283H1,100-005,100-010,0.0119076
2023-12-24 19:04:47.775,9128283H1,100-00+,100-007,0.00997715
2023-12-24 19:04:47.785,9128283H1,100-003,100-006,0.015599
2023-12-24 19:04:47.788,9128283H1,100-002,100-005,0.010706
2023-12-24 19:04:47.806,9128283H1,100-001,100-00+,0.00850352
2023-12-24 19:04:47.819,9128283H1,100-000,100-003,0.0125777
2023-12-24 19:04:47.827,9128283H1,99-317,100-002,0.0146658
2023-12-24 19:04:47.847,9128283H1,99-316,100-001,0.0125663
2023-12-24 19:04:47.850,9128283H1,99-315,100-000,0.00850547
2023-12-24 19:04:47.860,9128283H1,99-31+,99-317,0.00939857
2023-12-24 19:04:47.871,9128283H1,99-313,99-316,0.00814192
2023-12-24 19:04:47.885,9128283H1,99-312,99-315,0.0134911
2023-12-24 19:04:47.893,9128283H1,99-311,99-31+,0.0137244
2023-12-24 19:04:47.911,9128283H1,99-310,99-313,0.0130903
2023-12-24 19:04:47.928,9128283H1,99-307,99-312,0.011849
2023-12-24 19:04:47.942,9128283H1,99-306,99-311,0.0110079
2023-12-24 19:04:47.951,9128283H1,99-305,99-310,0.0100859
2023-12-24 19:04:47.954,9128283H1,99-30+,99-307,0.0118939
2023-12-24 19:04:47.974,9128283H1,99-303,99-306,0.00938505
2023-12-24 19:04:47.992,9128283H1,99-302,99-305,0.0111984
2023-12-24 19:04:47.993,9128283H1,99-301,99-30+,0.0110485
2023-12-24 19:04:48.008,9128283H1,99-300,99-303,0.00875263
2023-12-24 19:04:48.023,9128283H1,99-297,99-302,0.015218
2023-12-24 19:04:48.025,9128283H1,99-296,99-301,0.0119417
2023-12-24 19:04:48.032,9128283H1,99-295,99-300,0.00914746
2023-12-24 19:04:48.041,9128283H1,99-29+,99-297,0.0109362
2023-12-24 19:04:48.042,9128283H1,99-293,99-296,0.0127797
2023-12-24 19:04:48.053,9128283H1,99-292,99-295,0.015333
2023-12-24 19:04:48.058,9128283H1,99-291,99-29+,0.011429
2023-12-24 19:04:48.061,9128283H1,99-290,99-293,0.0118829
2023-12-24 19:04:48.069,9128283H1,99-287,99-292,0.0138999
2023-12-24 19:04:48.075,9128283H1,99-286,99-291,0.0108895
2023-12-24 19:04:48.091,9128283H1,99-285,99-290,0.0141989
2023-12-24 19:04:48.108,9128283H1,99-28+,99-287,0.0141775
2023-12-24 19:04:48.110,9128283H1,99-283,99-286,0.0137546
2023-12-24 19:04:48.123,9128283H1,99-282,99-285,0.0153793
2023-12-24 19:04:48.136,9128283H1,99-281,99-28+,0.0131385
2023-12-24 19:04:48.150,9128283H1,99-280,99-283,0.0102313
2023-12-24 19:04:48.166,9128283H1,99-277,99-282,0.0120674
2023-12-24 19:04:48.184,9128283H1,99-276,99-281,0.00838192
2023-12-24 19:04:48.201,9128283H1,99-275,99-280,0.00878283
2023-12-24 19:04:48.203,9128283H1,99-27+,99-277,0.0104894
2023-12-24 19:04:48.221,9128283H1,99-273,99-276,0.0110679
2023-12-24 19:04:48.232,9128283H1,99-272,99-275,0.0118386
2023-12-24 19:04:48.233,9128283H1,99-271,99-27+,0.0122631
2023-12-24 19:04:48.236,9128283H1,99-270,99-273,0.0140222
2023-12-24 19:04:48.244,9128283H1,99-267,99-272,0.0081068
2023-12-24 19:04:48.261,9128283H1,99-266,99-271,0.0116841
2023-12-24 19:04:48.275,9128283H1,99-265,99-270,0.0138997
2023-12-24 19:04:48.290,9128283H1,99-26+,99-267,0.01248
2023-12-24 19:04:48.309,9128283H1,99-263,99-266,0.0112634
2023-12-24 19:04:48.320,9128283H1,99-262,99-265,0.0136134
2023-12-24 19:04:48.335,9128283H1,99-261,99-26+,0.0113929
2023-12-24 19:04:48.344,9128283H1,99-260,99-263,0.0138398
2023-12-24 19:04:48.346,9128283H1,99-257,99-262,0.0135474
2023-12-24 19:04:48.353,9128283H1,99-256,99-261,0.0108437
2023-12-24 19:04:48.368,9128283H1,99-255,99-260,0.0118852
2023-12-24 19:04:48.380,9128283H1,99-25+,99-257,0.0103922
2023-12-24 19:04:48.388,9128283H1,99-253,99-256,0.0122719
2023-12-24 19:04:48.395,9128283H1,99-252,99-255,0.0150535
2023-12-24 19:04:48.397,9128283H1,99-251,99-25+,0.014523
2023-12-24 19:04:48.402,9128283H1,99-250,99-253,0.0125307
2023-12-24 19:04:48.409,9128283H1,99-247,99-252,0.00956015
2023-12-24 19:04:48.425,9128283H1,99-246,99-251,0.0101813
2023-12-24 19:04:48.426,9128283H1,99-245,99-250,0.0091394
2023-12-24 19:04:48.444,9128283H1,99-24+,99-247,0.0139278
2023-12-24 19:04:48.451,9128283H1,99-243,99-246,0.0104932
2023-12-24 19:04:48.469,9128283H1,99-242,99-245,0.013298
2023-12-24 19:04:48.472,9128283H1,99-241,99-24+,0.0116486
2023-12-24 19:04:48.478,9128283H1,99-240,99-243,0.0147115
2023-12-24 19:04:48.490,9128283H1,99-237,99-242,0.00833675
2023-12-24 19:04:48.499,9128283H1,99-236,99-241,0.0142145
2023-12-24 19:04:48.507,9128283H1,99-235,99-240,0.0149891
2023-12-24 19:04:48.520,9128283H1,99-23+,99-237,0.0144257
2023-12-24 19:04:48.523,9128283H1,99-233,99-236,0.0080842
2023-12-24 19:04:48.536,9128283H1,99-232,99-235,0.012033
2023-12-24 19:04:48.556,9128283H1,99-231,99-23+,0.010082
2023-12-24 19:04:48.575,9128283H1,99-230,99-233,0.00923768
2023-12-24 19:04:48.584,9128283H1,99-227,99-232,0.0107416
2023-12-24 19:04:48.596,9128283H1,99-226,99-231,0.00811346
2023-12-24 19:04:48.606,9128283H1,99-225,99-230,0.00895384
2023-12-24 19:04:48.613,9128283H1,99-22+,99-227,0.0149088
2023-12-24 19:04:48.632,9128283H1,99-223,99-226,0.0148159
2023-12-24 19:04:48.634,9128283H1,99-222,99-225,0.0106671
2023-12-24 19:04:48.645,9128283H1,99-221,99-22+,0.0148203
2023-12-24 19:04:48.651,9128283H1,99-220,99-223,0.0112652
2023-12-24 19:04:48.657,9128283H1,99-217,99-222,0.0107144
2023-12-24 19:04:48.666,9128283H1,99-216,99-221,0.01059
