2023-12-24 12:06:21.040,9128283L2,99-173,99-176,0.0108357
2023-12-24 12:06:21.060,9128283L2,99-172,99-175,0.013078
2023-12-24 12:06:21.072,9128283L2,99-171,99-17+,0.0145518
2023-12-24 12:06:21.085,9128283L2,99-170,99-173,0.0151452
2023-12-24 12:06:21.100,9128283L2,99-167,99-172,0.0120434
2023-12-24 12:06:21.109,9128283L2,99-166,99-171,0.0106649
2023-12-24 12:06:21.111,9128283L2,99-165,99-170,0.0154775
2023-12-24 12:06:21.130,9128283L2,99-16+,99-167,0.0137839
2023-12-24 12:06:21.143,9128283L2,99-163,99-166,0.0125624
2023-12-24 12:06:21.153,9128283L2,99-162,99-165,0.00918109
2023-12-24 12:06:21.163,9128283L2,99-161,99-16+,0.00994858
2023-12-24 12:06:21.168,9128283L2,99-160,99-163,0.0108589
2023-12-24 12:06:21.171,9128283L2,99-157,99-162,0.00925659
2023-12-24 12:06:21.177,9128283L2,99-156,99-161,0.0151287
2023-12-24 12:06:21.197,9128283L2,99-155,99-160,0.0122861
2023-12-24 12:06:21.198,9128283L2,99-15+,99-157,0.0116829
2023-12-24 12:06:21.207,9128283L2,99-153,99-156,0.00855219
2023-12-24 12:06:21.216,9128283L2,99-152,99-155,0.0140272
2023-12-24 12:06:21.224,9128283L2,99-151,99-15+,0.0142745
2023-12-24 12:06:21.229,9128283L2,99-150,99-153,0.0146861
2023-12-24 12:06:21.231,9128283L2,99-147,99-152,0.0116109
2023-12-24 12:06:21.238,9128283L2,99-146,99-151,0.0156155
2023-12-24 12:06:21.256,9128283L2,99-145,99-150,0.0111905
2023-12-24 12:06:21.262,9128283L2,99-14+,99-147,0.0145738
2023-12-24 12:06:21.278,9128283L2,99-143,99-146,0.0137881
2023-12-24 12:06:21.288,9128283L2,99-142,99-145,0.0149567
2023-12-24 12:06:21.298,9128283L2,99-141,99-14+,0.0155688
2023-12-24 12:06:21.311,9128283L2,99-140,99-143,0.0142915
2023-12-24 12:06:21.327,9128283L2,99-137,99-142,0.0121879
2023-12-24 12:06:21.344,9128283L2,99-136,99-141,0.0104731
2023-12-24 12:06:21.350,9128283L2,99-135,99-140,0.00920368
2023-12-24 12:06:21.359,9128283L2,99-13+,99-137,0.0143899
2023-12-24 12:06:21.371,9128283L2,99-133,99-136,0.00954448
2023-12-24 12:06:21.389,9128283L2,99-132,99-135,0.0110858
2023-12-24 12:06:21.409,9128283L2,99-131,99-13+,0.0119628
2023-12-24 12:06:21.428,9128283L2,99-130,99-133,0.00869415
2023-12-24 12:06:21.441,9128283L2,99-127,99-132,0.00811447
2023-12-24 12:06:21.459,9128283L2,99-126,99-131,0.0116701
2023-12-24 12:06:21.471,9128283L2,99-125,99-130,0.0120133
2023-12-24 12:06:21.487,9128283L2,99-12+,99-127,0.00909741
2023-12-24 12:06:21.490,9128283L2,99-123,99-126,0.0152654
2023-12-24 12:06:21.498,9128283L2,99-122,99-125,0.014322
2023-12-24 12:06:21.513,9128283L2,99-121,99-12+,0.0114749
2023-12-24 12:06:21.516,9128283L2,99-120,99-123,0.00918619
2023-12-24 12:06:21.533,9128283L2,99-117,99-122,0.0129676
2023-12-24 12:06:21.539,9128283L2,99-116,99-121,0.0114906
2023-12-24 12:06:21.545,9128283L2,99-115,99-120,0.0140268
2023-12-24 12:06:21.558,9128283L2,99-11+,99-117,0.011627
2023-12-24 12:06:21.569,9128283L2,99-113,99-116,0.0156042
2023-12-24 12:06:21.577,9128283L2,99-112,99-115,0.0127801
2023-12-24 12:06:21.593,9128283L2,99-111,99-11+,0.0133343
2023-12-24 12:06:21.606,9128283L2,99-110,99-113,0.00973943
2023-12-24 12:06:21.620,9128283L2,99-107,99-112,0.00817727
2023-12-24 12:06:21.630,9128283L2,99-106,99-111,0.00938046
2023-12-24 12:06:21.632,9128283L2,99-105,99-110,0.0145659
2023-12-24 12:06:21.633,9128283L2,99-10+,99-107,0.00866398
2023-12-24 12:06:21.651,9128283L2,99-103,99-106,0.00848164
2023-12-24 12:06:21.660,9128283L2,99-102,99-105,0.0122811
2023-12-24 12:06:21.677,9128283L2,99-101,99-10+,0.0112836
2023-12-24 12:06:21.678,9128283L2,99-100,99-103,0.0148733
2023-12-24 12:06:21.688,9128283L2,99-097,99-102,0.0105306
2023-12-24 12:06:21.705,9128283L2,99-096,99-101,0.0148438
2023-12-24 12:06:21.709,9128283L2,99-095,99-100,0.0155664
2023-12-24 12:06:21.729,9128283L2,99-09+,99-097,0.013785
2023-12-24 12:06:21.739,9128283L2,99-093,99-096,0.0103874
2023-12-24 12:06:21.749,9128283L2,99-092,99-095,0.01435
2023-12-24 12:06:21.751,9128283L2,99-091,99-09+,0.0146799
2023-12-24 12:06:21.756,9128283L2,99-090,99-093,0.0129486
2023-12-24 12:06:21.776,9128283L2,99-087,99-092,0.00947012
2023-12-24 12:06:21.779,9128283L2,99-086,99-091,0.0144363
2023-12-24 12:06:21.781,9128283L2,99-085,99-090,0.00927081
2023-12-24 12:06:21.794,9128283L2,99-08+,99-087,0.012206
2023-12-24 12:06:21.804,9128283L2,99-083,99-086,0.0122362
2023-12-24 12:06:21.806,9128283L2,99-082,99-085,0.011976
2023-12-24 12:06:21.812,9128283L2,99-081,99-08+,0.0152562
2023-12-24 12:06:21.821,9128283L2,99-080,99-083,0.0142699
2023-12-24 12:06:21.824,9128283L2,99-077,99-082,0.00850641
2023-12-24 12:06:21.834,9128283L2,99-076,99-081,0.015592
2023-12-24 12:06:21.854,9128283L2,99-075,99-080,0.010668
2023-12-24 12:06:21.873,9128283L2,99-07+,99-077,0.0108555
2023-12-24 12:06:21.880,9128283L2,99-073,99-076,0.0125224
2023-12-24 12:06:21.886,9128283L2,99-072,99-075,0.00949537
2023-12-24 12:06:21.904,9128283L2,99-071,99-07+,0.014544
2023-12-24 12:06:21.908,9128283L2,99-070,99-073,0.0111515
2023-12-24 12:06:21.917,9128283L2,99-067,99-072,0.0112239
2023-12-24 12:06:21.937,9128283L2,99-066,99-071,0.0151324
2023-12-24 12:06:21.944,9128283L2,99-065,99-070,0.0125681
2023-12-24 12:06:21.949,9128283L2,99-06+,99-067,0.0154564
2023-12-24 12:06:21.952,9128283L2,99-063,99-066,0.009697
2023-12-24 12:06:21.961,9128283L2,99-062,99-065,0.0115688
2023-12-24 12:06:21.980,9128283L2,99-061,99-06+,0.0114593
2023-12-24 12:06:21.982,9128283L2,99-060,99-063,0.0111158
2023-12-24 12:06:21.989,9128283L2,99-057,99-062,0.0120515
2023-12-24 12:06:22.002,9128283L2,99-056,99-061,0.00833862
2023-12-24 12:06:22.019,9128283L2,99-055,99-060,0.0108321
2023-12-24 12:06:22.035,9128283L2,99-05+,99-057,0.0136763
2023-12-24 12:06:22.054,9128283L2,99-053,99-056,0.0103562
2023-12-24 12:06:22.069,9128283L2,99-052,99-055,0.0106574
2023-12-24 12:06:22.082,9128283L2,99-051,99-05+,0.0127027
2023-12-24 12:06:22.098,9128283L2,99-050,99-053,0.0139461
2023-12-24 12:06:22.100,9128283L2,99-047,99-052,0.0116914
2023-12-24 12:06:22.109,9128283L2,99-046,99-051,0.00981709
2023-12-24 12:06:22.122,9128283L2,99-045,99-050,0.0128866
2023-12-24 12:06:22.142,9128283L2,99-04+,99-047,0.00878683
2023-12-24 12:06:22.159,9128283L2,99-043,99-046,0.015467
2023-12-24 12:06:22.171,9128283L2,99-042,99-045,0.00791703
2023-12-24 12:06:22.178,9128283L2,99-041,99-04+,0.010323
2023-12-24 12:06:22.180,9128283L2,99-040,99-043,0.014924
2023-12-24 12:06:22.198,9128283L2,99-037,99-042,0.00842246
2023-12-24 12:06:22.203,9128283L2,99-036,99-041,0.0134065
2023-12-24 12:06:22.206,9128283L2,99-035,99-040,0.0136177
2023-12-24 12:06:22.207,9128283L2,99-03+,99-037,0.0148032
2023-12-24 12:06:22.219,9128283L2,99-033,99-036,0.0110033
2023-12-24 12:06:22.221,9128283L2,99-032,99-035,0.013514
2023-12-24 12:06:22.229,9128283L2,99-031,99-03+,0.01154
2023-12-24 12:06:22.244,9128283L2,99-030,99-033,0.0152235
2023-12-24 12:06:22.262,9128283L2,99-027,99-032,0.0141976
2023-12-24 12:06:22.279,9128283L2,99-026,99-031,0.0107628
2023-12-24 12:06:22.284,9128283L2,99-025,99-030,0.010645
2023-12-24 12:06:22.304,9128283L2,99-02+,99-027,0.0152768
2023-12-24 12:06:22.310,9128283L2,99-023,99-026,0.00902714
2023-12-24 12:06:22.322,9128283L2,99-022,99-025,0.00793142
2023-12-24 12:06:22.331,9128283L2,99-021,99-02+,0.00904791
2023-12-24 12:06:22.334,9128283L2,99-020,99-023,0.0122889
2023-12-24 12:06:22.340,9128283L2,99-017,99-022,0.00848485
2023-12-24 12:06:22.355,9128283L2,99-016,99-021,0.0150484
2023-12-24 12:06:22.369,9128283L2,99-015,99-020,0.0101315
2023-12-24 12:06:22.375,9128283L2,99-01+,99-017,0.014447
2023-12-24 12:06:22.390,9128283L2,99-013,99-016,0.00964578
2023-12-24 12:06:22.409,9128283L2,99-012,99-015,0.0128179
2023-12-24 12:06:22.424,9128283L2,99-011,99-01+,0.0110099
2023-12-24 12:06:22.430,9128283L2,99-010,99-013,0.0123107
2023-12-24 12:06:22.449,9128283L2,99-007,99-012,0.010094
2023-12-24 12:06:22.454,9128283L2,99-006,99-011,0.014702
2023-12-24 12:06:22.467,9128283L2,99-005,99-010,0.00829581
2023-12-24 12:06:22.474,9128283L2,99-00+,99-007,0.0133244
2023-12-24 12:06:22.490,9128283L2,99-003,99-006,0.0115381
2023-12-24 12:06:22.500,9128283L2,99-002,99-005,0.0121383
2023-12-24 12:06:22.517,9128283L2,99-001,99-00+,0.0136412
2023-12-24 12:06:22.524,9128283L2,99-000,99-003,0.0123537
2023-12-24 12:06:22.538,9128283L2,98-317,99-002,0.00941186
2023-12-24 12:06:22.548,9128283L2,98-316,99-001,0.0111934
2023-12-24 12:06:22.562,9128283L2,98-317,99-002,0.0139705
2023-12-24 12:06:22.574,9128283L2,99-000,99-003,0.0107307
2023-12-24 12:06:22.576,9128283L2,99-001,99-00+,0.0101339
2023-12-24 12:06:22.581,9128283L2,99-002,99-005,0.015416
2023-12-24 12:06:22.597,9128283L2,99-003,99-006,0.012201
2023-12-24 12:06:22.604,9128283L2,99-00+,99-007,0.00973898
2023-12-24 12:06:22.612,9128283L2,99-005,99-010,0.0146769
2023-12-24 12:06:22.618,9128283L2,99-006,99-011,0.0091341
2023-12-24 12:06:22.620,9128283L2,99-007,99-012,0.0112795
2023-12-24 12:06:22.622,9128283L2,99-010,99-013,0.00897137
2023-12-24 12:06:22.624,9128283L2,99-011,99-01+,0.00974541
2023-12-24 12:06:22.635,9128283L2,99-012,99-015,0.0114216
2023-12-24 12:06:22.642,9128283L2,99-013,99-016,0.0107012
2023-12-24 12:06:22.655,9128283L2,99-01+,99-017,0.0107365
2023-12-24 12:06:22.658,9128283L2,99-015,99-020,0.0153991
2023-12-24 12:06:22.660,9128283L2,99-016,99-021,0.01349
2023-12-24 12:06:22.678,9128283L2,99-017,99-022,0.00992342
2023-12-24 12:06:22.697,9128283L2,99-020,99-023,0.0155796
2023-12-24 12:06:22.704,9128283L2,99-021,99-02+,0.0105325
2023-12-24 12:06:22.715,9128283L2,99-022,99-025,0.0117781
2023-12-24 12:06:22.716,9128283L2,99-023,99-026,0.0116483
2023-12-24 12:06:22.727,9128283L2,99-02+,99-027,0.0139613
2023-12-24 12:06:22.732,9128283L2,99-025,99-030,0.0108195
2023-12-24 12:06:22.736,9128283L2,99-026,99-031,0.00808203
2023-12-24 12:06:22.751,9128283L2,99-027,99-032,0.0100041
2023-12-24 12:06:22.754,9128283L2,99-030,99-033,0.0155796
2023-12-24 12:06:22.774,9128283L2,99-031,99-03+,0.0127138
2023-12-24 12:06:22.775,9128283L2,99-032,99-035,0.00907949
2023-12-24 12:06:22.795,9128283L2,99-033,99-036,0.0152983
2023-12-24 12:06:22.798,9128283L2,99-03+,99-037,0.0113546
2023-12-24 12:06:22.809,9128283L2,99-035,99-040,0.0154959
2023-12-24 12:06:22.813,9128283L2,99-036,99-041,0.010191
2023-12-24 12:06:22.825,9128283L2,99-037,99-042,0.00833326
2023-12-24 12:06:22.840,9128283L2,99-040,99-043,0.0153282
2023-12-24 12:06:22.841,9128283L2,99-041,99-04+,0.00969358
2023-12-24 12:06:22.846,9128283L2,99-042,99-045,0.0129008
2023-12-24 12:06:22.859,9128283L2,99-043,99-046,0.0123399
2023-12-24 12:06:22.863,9128283L2,99-04+,99-047,0.0149205
2023-12-24 12:06:22.874,9128283L2,99-045,99-050,0.0141193
2023-12-24 12:06:22.894,9128283L2,99-046,99-051,0.0109749
2023-12-24 12:06:22.905,9128283L2,99-047,99-052,0.0151187
2023-12-24 12:06:22.924,9128283L2,99-050,99-053,0.00957181
2023-12-24 12:06:22.940,9128283L2,99-051,99-05+,0.014162
2023-12-24 12:06:22.959,9128283L2,99-052,99-055,0.0124623
2023-12-24 12:06:22.975,9128283L2,99-053,99-056,0.0127214
2023-12-24 12:06:22.978,9128283L2,99-05+,99-057,0.0145564
2023-12-24 12:06:22.989,9128283L2,99-055,99-060,0.00968772
2023-12-24 12:06:22.992,9128283L2,99-056,99-061,0.00785868
2023-12-24 12:06:23.000,9128283L2,99-057,99-062,0.0114084
2023-12-24 12:06:23.003,9128283L2,99-060,99-063,0.0131793
2023-12-24 12:06:23.015,9128283L2,99-061,99-06+,0.0114257
2023-12-24 12:06:23.031,9128283L2,99-062,99-065,0.0124017
2023-12-24 12:06:23.037,9128283L2,99-063,99-066,0.00881192
2023-12-24 12:06:23.053,9128283L2,99-06+,99-067,0.00915393
2023-12-24 12:06:23.059,9128283L2,99-065,99-070,0.00833099
2023-12-24 12:06:23.068,9128283L2,99-066,99-071,0.0151298
2023-12-24 12:06:23.086,9128283L2,99-067,99-072,0.0100527
2023-12-24 12:06:23.091,9128283L2,99-070,99-073,0.0138962
2023-12-24 12:06:23.108,9128283L2,99-071,99-07+,0.012581
2023-12-24 12:06:23.123,9128283L2,99-072,99-075,0.0134991
2023-12-24 12:06:23.137,9128283L2,99-073,99-076,0.0084608
2023-12-24 12:06:23.146,9128283L2,99-07+,99-077,0.00903332
2023-12-24 12:06:23.148,9128283L2,99-075,99-080,0.0100731
2023-12-24 12:06:23.165,9128283L2,99-076,99-081,0.014576
2023-12-24 12:06:23.169,9128283L2,99-077,99-082,0.0125023
2023-12-24 12:06:23.186,9128283L2,99-080,99-083,0.0119002
2023-12-24 12:06:23.206,9128283L2,99-081,99-08+,0.0125361
2023-12-24 12:06:23.226,9128283L2,99-082,99-085,0.0102492
2023-12-24 12:06:23.241,9128283L2,99-083,99-086,0.00919097
2023-12-24 12:06:23.243,9128283L2,99-08+,99-087,0.0130854
2023-12-24 12:06:23.251,9128283L2,99-085,99-090,0.0106971
2023-12-24 12:06:23.259,9128283L2,99-086,99-091,0.0145505
2023-12-24 12:06:23.270,9128283L2,99-087,99-092,0.00871261
2023-12-24 12:06:23.272,9128283L2,99-090,99-093,0.0107189
2023-12-24 12:06:23.273,9128283L2,99-091,99-09+,0.0125621
2023-12-24 12:06:23.293,9128283L2,99-092,99-095,0.0145088
2023-12-24 12:06:23.313,9128283L2,99-093,99-096,0.00848576
2023-12-24 12:06:23.315,9128283L2,99-09+,99-097,0.0122692
2023-12-24 12:06:23.322,9128283L2,99-095,99-100,0.0137663
2023-12-24 12:06:23.329,9128283L2,99-096,99-101,0.00967215
2023-12-24 12:06:23.349,9128283L2,99-097,99-102,0.00925031
2023-12-24 12:06:23.354,9128283L2,99-100,99-103,0.015305
2023-12-24 12:06:23.366,9128283L2,99-101,99-10+,0.0120636
2023-12-24 12:06:23.380,9128283L2,99-102,99-105,0.00955052
2023-12-24 12:06:23.387,9128283L2,99-103,99-106,0.00964609
2023-12-24 12:06:23.402,9128283L2,99-10+,99-107,0.0102937
2023-12-24 12:06:23.418,9128283L2,99-105,99-110,0.00841646
2023-12-24 12:06:23.427,9128283L2,99-106,99-111,0.0152486
2023-12-24 12:06:23.429,9128283L2,99-107,99-112,0.00984598
2023-12-24 12:06:23.443,9128283L2,99-110,99-113,0.00854642
2023-12-24 12:06:23.454,9128283L2,99-111,99-11+,0.00930488
2023-12-24 12:06:23.468,9128283L2,99-112,99-115,0.0124848
2023-12-24 12:06:23.475,9128283L2,99-113,99-116,0.0149969
2023-12-24 12:06:23.495,9128283L2,99-11+,99-117,0.013149
2023-12-24 12:06:23.512,9128283L2,99-115,99-120,0.0144214
2023-12-24 12:06:23.517,9128283L2,99-116,99-121,0.00917608
2023-12-24 12:06:23.524,9128283L2,99-117,99-122,0.0123981
2023-12-24 12:06:23.541,9128283L2,99-120,99-123,0.0125553
2023-12-24 12:06:23.551,9128283L2,99-121,99-12+,0.0129857
2023-12-24 12:06:23.561,9128283L2,99-122,99-125,0.010329
2023-12-24 12:06:23.563,9128283L2,99-123,99-126,0.0118119
2023-12-24 12:06:23.575,9128283L2,99-12+,99-127,0.00792956
2023-12-24 12:06:23.593,9128283L2,99-125,99-130,0.0110549
2023-12-24 12:06:23.610,9128283L2,99-126,99-131,0.0132804
2023-12-24 12:06:23.624,9128283L2,99-127,99-132,0.0142379
2023-12-24 12:06:23.631,9128283L2,99-130,99-133,0.0153101
2023-12-24 12:06:23.643,9128283L2,99-131,99-13+,0.0095686
2023-12-24 12:06:23.657,9128283L2,99-132,99-135,0.010862
2023-12-24 12:06:23.677,9128283L2,99-133,99-136,0.0137681
2023-12-24 12:06:23.690,9128283L2,99-13+,99-137,0.014111
2023-12-24 12:06:23.704,9128283L2,99-135,99-140,0.0110047
2023-12-24 12:06:23.722,9128283L2,99-136,99-141,0.00986972
2023-12-24 12:06:23.737,9128283L2,99-137,99-142,0.0136336
2023-12-24 12:06:23.753,9128283L2,99-140,99-143,0.0113927
2023-12-24 12:06:23.766,9128283L2,99-141,99-14+,0.00940879
2023-12-24 12:06:23.774,9128283L2,99-142,99-145,0.0149539
2023-12-24 12:06:23.788,9128283L2,99-143,99-146,0.0112606
2023-12-24 12:06:23.803,9128283L2,99-14+,99-147,0.00945769
2023-12-24 12:06:23.819,9128283L2,99-145,99-150,0.0120162
2023-12-24 12:06:23.837,9128283L2,99-146,99-151,0.0102804
2023-12-24 12:06:23.856,9128283L2,99-147,99-152,0.0146842
2023-12-24 12:06:23.864,9128283L2,99-150,99-153,0.00850198
2023-12-24 12:06:23.878,9128283L2,99-151,99-15+,0.0119341
2023-12-24 12:06:23.891,9128283L2,99-152,99-155,0.0116485
2023-12-24 12:06:23.895,9128283L2,99-153,99-156,0.00989777
2023-12-24 12:06:23.900,9128283L2,99-15+,99-157,0.015034
2023-12-24 12:06:23.910,9128283L2,99-155,99-160,0.0119706
2023-12-24 12:06:23.917,9128283L2,99-156,99-161,0.00950031
2023-12-24 12:06:23.920,9128283L2,99-157,99-162,0.0107322
2023-12-24 12:06:23.937,9128283L2,99-160,99-163,0.00922695
2023-12-24 12:06:23.953,9128283L2,99-161,99-16+,0.00795674
2023-12-24 12:06:23.966,9128283L2,99-162,99-165,0.0104946
2023-12-24 12:06:23.985,9128283L2,99-163,99-166,0.0105516
2023-12-24 12:06:23.986,9128283L2,99-16+,99-167,0.012964
2023-12-24 12:06:24.001,9128283L2,99-165,99-170,0.0118204
2023-12-24 12:06:24.021,9128283L2,99-166,99-171,0.0090239
2023-12-24 12:06:24.036,9128283L2,99-167,99-172,0.0143166
2023-12-24 12:06:24.053,9128283L2,99-170,99-173,0.00981605
2023-12-24 12:06:24.054,9128283L2,99-171,99-17+,0.0115368
2023-12-24 12:06:24.061,9128283L2,99-172,99-175,0.00874569
2023-12-24 12:06:24.076,9128283L2,99-173,99-176,0.0114275
2023-12-24 12:06:24.083,9128283L2,99-17+,99-177,0.0116376
2023-12-24 12:06:24.099,9128283L2,99-175,99-180,0.0126817
2023-12-24 12:06:24.115,9128283L2,99-176,99-181,0.0148314
2023-12-24 12:06:24.121,9128283L2,99-177,99-182,0.0147835
2023-12-24 12:06:24.123,9128283L2,99-180,99-183,0.0111324
2023-12-24 12:06:24.130,9128283L2,99-181,99-18+,0.00843376
2023-12-24 12:06:24.135,9128283L2,99-182,99-185,0.00985009
2023-12-24 12:06:24.152,9128283L2,99-183,99-186,0.0140839
2023-12-24 12:06:24.166,9128283L2,99-18+,99-187,0.0120895
2023-12-24 12:06:24.183,9128283L2,99-185,99-190,0.0139805
2023-12-24 12:06:24.185,9128283L2,99-186,99-191,0.0115577
2023-12-24 12:06:24.205,9128283L2,99-187,99-192,0.0117992
2023-12-24 12:06:24.212,9128283L2,99-190,99-193,0.0113925
2023-12-24 12:06:24.222,9128283L2,99-191,99-19+,0.0144649
2023-12-24 12:06:24.239,9128283L2,99-192,99-195,0.0116499
2023-12-24 12:06:24.255,9128283L2,99-193,99-196,0.00873666
2023-12-24 12:06:24.269,9128283L2,99-19+,99-197,0.0152657
2023-12-24 12:06:24.281,9128283L2,99-195,99-200,0.0132484
2023-12-24 12:06:24.288,9128283L2,99-196,99-201,0.00880926
2023-12-24 12:06:24.289,9128283L2,99-197,99-202,0.0153821
2023-12-24 12:06:24.303,9128283L2,99-200,99-203,0.0137569
2023-12-24 12:06:24.309,9128283L2,99-201,99-20+,0.0144126
2023-12-24 12:06:24.311,9128283L2,99-202,99-205,0.00900975
2023-12-24 12:06:24.331,9128283L2,99-203,99-206,0.0100607
2023-12-24 12:06:24.346,9128283L2,99-20+,99-207,0.00998453
2023-12-24 12:06:24.363,9128283L2,99-205,99-210,0.0078901
2023-12-24 12:06:24.374,9128283L2,99-206,99-211,0.0133979
2023-12-24 12:06:24.384,9128283L2,99-207,99-212,0.0134566
2023-12-24 12:06:24.393,9128283L2,99-210,99-213,0.0135879
2023-12-24 12:06:24.407,9128283L2,99-211,99-21+,0.014728
2023-12-24 12:06:24.422,9128283L2,99-212,99-215,0.00939926
2023-12-24 12:06:24.430,9128283L2,99-213,99-216,0.00971386
2023-12-24 12:06:24.441,9128283L2,99-21+,99-217,0.0101014
2023-12-24 12:06:24.447,9128283L2,99-215,99-220,0.011104
2023-12-24 12:06:24.452,9128283L2,99-216,99-221,0.0142637
2023-12-24 12:06:24.472,9128283L2,99-217,99-222,0.0107966
2023-12-24 12:06:24.489,9128283L2,99-220,99-223,0.0103752
2023-12-24 12:06:24.494,9128283L2,99-221,99-22+,0.014231
2023-12-24 12:06:24.511,9128283L2,99-222,99-225,0.0112209
2023-12-24 12:06:24.529,9128283L2,99-223,99-226,0.0113925
2023-12-24 12:06:24.544,9128283L2,99-22+,99-227,0.0112591
2023-12-24 12:06:24.557,9128283L2,99-225,99-230,0.00897622
2023-12-24 12:06:24.565,9128283L2,99-226,99-231,0.0111364
2023-12-24 12:06:24.579,9128283L2,99-227,99-232,0.0133053
2023-12-24 12:06:24.588,9128283L2,99-230,99-233,0.00845375
2023-12-24 12:06:24.605,9128283L2,99-231,99-23+,0.0129228
2023-12-24 12:06:24.609,9128283L2,99-232,99-235,0.0139428
2023-12-24 12:06:24.629,9128283L2,99-233,99-236,0.0137608
2023-12-24 12:06:24.634,9128283L2,99-23+,99-237,0.0143758
2023-12-24 12:06:24.654,9128283L2,99-235,99-240,0.00987982
2023-12-24 12:06:24.656,9128283L2,99-236,99-241,0.0130974
2023-12-24 12:06:24.658,9128283L2,99-237,99-242,0.0141174
2023-12-24 12:06:24.677,9128283L2,99-240,99-243,0.00854838
2023-12-24 12:06:24.682,9128283L2,99-241,99-24+,0.0120068
2023-12-24 12:06:24.687,9128283L2,99-242,99-245,0.0149854
2023-12-24 12:06:24.695,9128283L2,99-243,99-246,0.0139282
2023-12-24 12:06:24.712,9128283L2,99-24+,99-247,0.0123877
2023-12-24 12:06:24.732,9128283L2,99-245,99-250,0.00910061
2023-12-24 12:06:24.743,9128283L2,99-246,99-251,0.0106937
2023-12-24 12:06:24.762,9128283L2,99-247,99-252,0.0118889
2023-12-24 12:06:24.782,9128283L2,99-250,99-253,0.0122426
2023-12-24 12:06:24.795,9128283L2,99-251,99-25+,0.0109573
2023-12-24 12:06:24.809,9128283L2,99-252,99-255,0.00994651
2023-12-24 12:06:24.828,9128283L2,99-253,99-256,0.0113387
2023-12-24 12:06:24.835,9128283L2,99-25+,99-257,0.0153929
2023-12-24 12:06:24.843,9128283L2,99-255,99-260,0.0133984
2023-12-24 12:06:24.854,9128283L2,99-256,99-261,0.00902686
2023-12-24 12:06:24.860,9128283L2,99-257,99-262,0.0128437
2023-12-24 12:06:24.873,9128283L2,99-260,99-263,0.0117422
2023-12-24 12:06:24.874,9128283L2,99-261,99-26+,0.0152282
2023-12-24 12:06:24.886,9128283L2,99-262,99-265,0.0138489
2023-12-24 12:06:24.893,9128283L2,99-263,99-266,0.0126385
2023-12-24 12:06:24.894,9128283L2,99-26+,99-267,0.013431
2023-12-24 12:06:24.903,9128283L2,99-265,99-270,0.0133243
2023-12-24 12:06:24.909,9128283L2,99-266,99-271,0.008691
2023-12-24 12:06:24.929,9128283L2,99-267,99-272,0.00960327
2023-12-24 12:06:24.930,9128283L2,99-270,99-273,0.0123145
2023-12-24 12:06:24.941,9128283L2,99-271,99-27+,0.0130743
2023-12-24 12:06:24.953,9128283L2,99-272,99-275,0.0115451
2023-12-24 12:06:24.954,9128283L2,99-273,99-276,0.0138375
2023-12-24 12:06:24.957,9128283L2,99-27+,99-277,0.0087315
2023-12-24 12:06:24.968,9128283L2,99-275,99-280,0.00805556
2023-12-24 12:06:24.984,9128283L2,99-276,99-281,0.0141448
2023-12-24 12:06:25.001,9128283L2,99-277,99-282,0.0110559
2023-12-24 12:06:25.011,9128283L2,99-280,99-283,0.0115796
2023-12-24 12:06:25.028,9128283L2,99-281,99-28+,0.00942059
2023-12-24 12:06:25.033,9128283L2,99-282,99-285,0.0142582
2023-12-24 12:06:25.047,9128283L2,99-283,99-286,0.0120768
2023-12-24 12:06:25.051,9128283L2,99-28+,99-287,0.00934911
2023-12-24 12:06:25.054,9128283L2,99-285,99-290,0.0080429
2023-12-24 12:06:25.065,9128283L2,99-286,99-291,0.0132828
2023-12-24 12:06:25.075,9128283L2,99-287,99-292,0.00841582
2023-12-24 12:06:25.088,9128283L2,99-290,99-293,0.00980942
2023-12-24 12:06:25.099,9128283L2,99-291,99-29+,0.0128931
2023-12-24 12:06:25.112,9128283L2,99-292,99-295,0.0147082
2023-12-24 12:06:25.121,9128283L2,99-293,99-296,0.0152101
2023-12-24 12:06:25.132,9128283L2,99-29+,99-297,0.014783
2023-12-24 12:06:25.145,9128283L2,99-295,99-300,0.0135898
2023-12-24 12:06:25.157,9128283L2,99-296,99-301,0.0120199
2023-12-24 12:06:25.159,9128283L2,99-297,99-302,0.0140858
2023-12-24 12:06:25.179,9128283L2,99-300,99-303,0.011276
2023-12-24 12:06:25.194,9128283L2,99-301,99-30+,0.0140725
2023-12-24 12:06:25.199,9128283L2,99-302,99-305,0.0138484
2023-12-24 12:06:25.211,9128283L2,99-303,99-306,0.00944768
2023-12-24 12:06:25.230,9128283L2,99-30+,99-307,0.0110175
2023-12-24 12:06:25.245,9128283L2,99-305,99-310,0.0128142
2023-12-24 12:06:25.255,9128283L2,99-306,99-311,0.0109502
2023-12-24 12:06:25.267,9128283L2,99-307,99-312,0.00965463
2023-12-24 12:06:25.282,9128283L2,99-310,99-313,0.0107321
2023-12-24 12:06:25.283,9128283L2,99-311,99-31+,0.0109713
2023-12-24 12:06:25.286,9128283L2,99-312,99-315,0.0106904
2023-12-24 12:06:25.305,9128283L2,99-313,99-316,0.00877059
2023-12-24 12:06:25.310,9128283L2,99-31+,99-317,0.00905781
2023-12-24 12:06:25.328,9128283L2,99-315,100-000,0.0131824
2023-12-24 12:06:25.331,9128283L2,99-316,100-001,0.0142667
