2023-12-24 22:03:32.555,9128283H1,100-250,100-253,0.0116793
2023-12-24 22:03:32.559,9128283H1,100-247,100-252,0.00872848
2023-12-24 22:03:32.573,9128283H1,100-246,100-251,0.0102318
2023-12-24 22:03:32.581,9128283H1,100-245,100-250,0.0116208
2023-12-24 22:03:32.584,9128283H1,100-24+,100-247,0.00868001
2023-12-24 22:03:32.595,9128283H1,100-243,100-246,0.0104465
2023-12-24 22:03:32.598,9128283H1,100-242,100-245,0.0141658
2023-12-24 22:03:32.613,9128283H1,100-241,100-24+,0.0103098
2023-12-24 22:03:32.618,9128283H1,100-240,100-243,0.0128852
2023-12-24 22:03:32.635,9128283H1,100-237,100-242,0.00967895
2023-12-24 22:03:32.636,9128283H1,100-236,100-241,0.00899636
2023-12-24 22:03:32.643,9128283H1,100-235,100-240,0.0120117
2023-12-24 22:03:32.651,9128283H1,100-23+,100-237,0.0113034
2023-12-24 22:03:32.664,9128283H1,100-233,100-236,0.0135472
2023-12-24 22:03:32.671,9128283H1,100-232,100-235,0.0146092
2023-12-24 22:03:32.690,9128283H1,100-231,100-23+,0.0150866
2023-12-24 22:03:32.701,9128283H1,100-230,100-233,0.0121164
2023-12-24 22:03:32.717,9128283H1,100-227,100-232,0.00843321
2023-12-24 22:03:32.725,9128283H1,100-226,100-231,0.0153012
2023-12-24 22:03:32.727,9128283H1,100-225,100-230,0.0129095
2023-12-24 22:03:32.746,9128283H1,100-22+,100-227,0.0078644
2023-12-24 22:03:32.760,9128283H1,100-223,100-226,0.0107768
2023-12-24 22:03:32.770,9128283H1,100-222,100-225,0.0138572
2023-12-24 22:03:32.784,9128283H1,100-221,100-22+,0.00921738
2023-12-24 22:03:32.803,9128283H1,100-220,100-223,0.0102757
2023-12-24 22:03:32.805,9128283H1,100-217,100-222,0.0114874
2023-12-24 22:03:32.819,9128283H1,100-216,100-221,0.0146956
2023-12-24 22:03:32.825,9128283H1,100-215,100-220,0.0142755
2023-12-24 22:03:32.836,9128283H1,100-21+,100-217,0.00906173
2023-12-24 22:03:32.838,9128283H1,100-213,100-216,0.0131835
2023-12-24 22:03:32.846,9128283H1,100-212,100-215,0.0135857
2023-12-24 22:03:32.858,9128283H1,100-211,100-21+,0.0109849
2023-12-24 22:03:32.870,9128283H1,100-210,100-213,0.0135595
2023-12-24 22:03:32.875,9128283H1,100-207,100-212,0.00818811
2023-12-24 22:03:32.878,9128283H1,100-206,100-211,0.00796146
2023-12-24 22:03:32.894,9128283H1,100-205,100-210,0.0105442
2023-12-24 22:03:32.897,9128283H1,100-20+,100-207,0.00797178
2023-12-24 22:03:32.906,9128283H1,100-203,100-206,0.0156043
2023-12-24 22:03:32.919,9128283H1,100-202,100-205,0.00932669
2023-12-24 22:03:32.933,9128283H1,100-201,100-20+,0.00961269
2023-12-24 22:03:32.945,9128283H1,100-200,100-203,0.0102573
2023-12-24 22:03:32.948,9128283H1,100-197,100-202,0.0125102
2023-12-24 22:03:32.964,9128283H1,100-196,100-201,0.0101621
2023-12-24 22:03:32.970,9128283H1,100-195,100-200,0.00902028
2023-12-24 22:03:32.978,9128283H1,100-19+,100-197,0.00838842
2023-12-24 22:03:32.985,9128283H1,100-193,100-196,0.0146736
2023-12-24 22:03:32.990,9128283H1,100-192,100-195,0.0107327
2023-12-24 22:03:33.002,9128283H1,100-191,100-19+,0.0100343
2023-12-24 22:03:33.016,9128283H1,100-190,100-193,0.0117721
2023-12-24 22:03:33.023,9128283H1,100-187,100-192,0.011523
2023-12-24 22:03:33.042,9128283H1,100-186,100-191,0.00801603
2023-12-24 22:03:33.045,9128283H1,100-185,100-190,0.0141366
2023-12-24 22:03:33.049,9128283H1,100-18+,100-187,0.0112692
2023-12-24 22:03:33.055,9128283H1,100-183,100-186,0.0130424
2023-12-24 22:03:33.071,9128283H1,100-182,100-185,0.0154278
2023-12-24 22:03:33.091,9128283H1,100-181,100-18+,0.0120283
2023-12-24 22:03:33.095,9128283H1,100-180,100-183,0.00829987
2023-12-24 22:03:33.108,9128283H1,100-177,100-182,0.0106524
2023-12-24 22:03:33.125,9128283H1,100-176,100-181,0.00785203
2023-12-24 22:03:33.138,9128283H1,100-175,100-180,0.00906824
2023-12-24 22:03:33.141,9128283H1,100-17+,100-177,0.0119536
2023-12-24 22:03:33.144,9128283H1,100-173,100-176,0.00859412
2023-12-24 22:03:33.150,9128283H1,100-172,100-175,0.00802643
2023-12-24 22:03:33.157,9128283H1,100-171,100-17+,0.0103635
2023-12-24 22:03:33.159,9128283H1,100-170,100-173,0.0141114
2023-12-24 22:03:33.171,9128283H1,100-167,100-172,0.00897862
2023-12-24 22:03:33.191,9128283H1,100-166,100-171,0.0113727
2023-12-24 22:03:33.210,9128283H1,100-165,100-170,0.00845819
2023-12-24 22:03:33.216,9128283H1,100-16+,100-167,0.0119951
2023-12-24 22:03:33.229,9128283H1,100-163,100-166,0.0150897
2023-12-24 22:03:33.247,9128283H1,100-162,100-165,0.0110634
2023-12-24 22:03:33.265,9128283H1,100-161,100-16+,0.0104539
2023-12-24 22:03:33.269,9128283H1,100-160,100-163,0.0142346
2023-12-24 22:03:33.278,9128283H1,100-157,100-162,0.00965024
2023-12-24 22:03:33.296,9128283H1,100-156,100-161,0.0139268
2023-12-24 22:03:33.311,9128283H1,100-155,100-160,0.0118456
2023-12-24 22:03:33.329,9128283H1,100-15+,100-157,0.0094892
2023-12-24 22:03:33.343,9128283H1,100-153,100-156,0.0102164
2023-12-24 22:03:33.344,9128283H1,100-152,100-155,0.00949798
2023-12-24 22:03:33.355,9128283H1,100-151,100-15+,0.0133143
2023-12-24 22:03:33.366,9128283H1,100-150,100-153,0.00803651
2023-12-24 22:03:33.377,9128283H1,100-147,100-152,0.0146198
2023-12-24 22:03:33.378,9128283H1,100-146,100-151,0.0123909
2023-12-24 22:03:33.392,9128283H1,100-145,100-150,0.0115686
2023-12-24 22:03:33.394,9128283H1,100-14+,100-147,0.00810276
2023-12-24 22:03:33.397,9128283H1,100-143,100-146,0.0126099
2023-12-24 22:03:33.406,9128283H1,100-142,100-145,0.0107932
2023-12-24 22:03:33.411,9128283H1,100-141,100-14+,0.00975356
2023-12-24 22:03:33.428,9128283H1,100-140,100-143,0.0149366
2023-12-24 22:03:33.440,9128283H1,100-137,100-142,0.0142057
2023-12-24 22:03:33.441,9128283H1,100-136,100-141,0.00996155
2023-12-24 22:03:33.443,9128283H1,100-135,100-140,0.0135876
2023-12-24 22:03:33.445,9128283H1,100-13+,100-137,0.014329
2023-12-24 22:03:33.447,9128283H1,100-133,100-136,0.00966731
2023-12-24 22:03:33.453,9128283H1,100-132,100-135,0.00978749
2023-12-24 22:03:33.463,9128283H1,100-131,100-13+,0.0114233
2023-12-24 22:03:33.465,9128283H1,100-130,100-133,0.010985
2023-12-24 22:03:33.478,9128283H1,100-127,100-132,0.0131484
2023-12-24 22:03:33.482,9128283H1,100-126,100-131,0.0118379
2023-12-24 22:03:33.497,9128283H1,100-125,100-130,0.00862071
2023-12-24 22:03:33.504,9128283H1,100-12+,100-127,0.0112941
2023-12-24 22:03:33.514,9128283H1,100-123,100-126,0.0130261
2023-12-24 22:03:33.534,9128283H1,100-122,100-125,0.0116338
2023-12-24 22:03:33.550,9128283H1,100-121,100-12+,0.0130891
2023-12-24 22:03:33.561,9128283H1,100-120,100-123,0.0141588
2023-12-24 22:03:33.573,9128283H1,100-117,100-122,0.0109818
2023-12-24 22:03:33.574,9128283H1,100-116,100-121,0.0112391
2023-12-24 22:03:33.582,9128283H1,100-115,100-120,0.00981372
2023-12-24 22:03:33.587,9128283H1,100-11+,100-117,0.0140073
2023-12-24 22:03:33.599,9128283H1,100-113,100-116,0.00850525
2023-12-24 22:03:33.611,9128283H1,100-112,100-115,0.0146854
2023-12-24 22:03:33.612,9128283H1,100-111,100-11+,0.0114292
2023-12-24 22:03:33.623,9128283H1,100-110,100-113,0.0125718
2023-12-24 22:03:33.634,9128283H1,100-107,100-112,0.00875897
2023-12-24 22:03:33.638,9128283H1,100-106,100-111,0.0134568
2023-12-24 22:03:33.642,9128283H1,100-105,100-110,0.0111795
2023-12-24 22:03:33.656,9128283H1,100-10+,100-107,0.0133777
2023-12-24 22:03:33.662,9128283H1,100-103,100-106,0.0109919
2023-12-24 22:03:33.669,9128283H1,100-102,100-105,0.0150751
2023-12-24 22:03:33.678,9128283H1,100-101,100-10+,0.0147103
2023-12-24 22:03:33.689,9128283H1,100-100,100-103,0.0136045
2023-12-24 22:03:33.691,9128283H1,100-097,100-102,0.0083439
2023-12-24 22:03:33.711,9128283H1,100-096,100-101,0.0102707
2023-12-24 22:03:33.716,9128283H1,100-095,100-100,0.0102176
2023-12-24 22:03:33.729,9128283H1,100-09+,100-097,0.0089304
2023-12-24 22:03:33.737,9128283H1,100-093,100-096,0.010621
2023-12-24 22:03:33.748,9128283H1,100-092,100-095,0.0105486
2023-12-24 22:03:33.753,9128283H1,100-091,100-09+,0.0111791
2023-12-24 22:03:33.756,9128283H1,100-090,100-093,0.0090382
2023-12-24 22:03:33.772,9128283H1,100-087,100-092,0.0142991
2023-12-24 22:03:33.786,9128283H1,100-086,100-091,0.01509
2023-12-24 22:03:33.794,9128283H1,100-085,100-090,0.0124755
2023-12-24 22:03:33.805,9128283H1,100-08+,100-087,0.013927
2023-12-24 22:03:33.819,9128283H1,100-083,100-086,0.0147314
2023-12-24 22:03:33.832,9128283H1,100-082,100-085,0.0083802
2023-12-24 22:03:33.833,9128283H1,100-081,100-08+,0.0137803
2023-12-24 22:03:33.836,9128283H1,100-080,100-083,0.0153907
2023-12-24 22:03:33.844,9128283H1,100-077,100-082,0.00784573
2023-12-24 22:03:33.854,9128283H1,100-076,100-081,0.0138782
2023-12-24 22:03:33.863,9128283H1,100-075,100-080,0.0145239
2023-12-24 22:03:33.872,9128283H1,100-07+,100-077,0.011431
2023-12-24 22:03:33.884,9128283H1,100-073,100-076,0.00854864
2023-12-24 22:03:33.893,9128283H1,100-072,100-075,0.0105893
2023-12-24 22:03:33.909,9128283H1,100-071,100-07+,0.0120596
2023-12-24 22:03:33.910,9128283H1,100-070,100-073,0.0144692
2023-12-24 22:03:33.923,9128283H1,100-067,100-072,0.0144287
2023-12-24 22:03:33.930,9128283H1,100-066,100-071,0.0123298
2023-12-24 22:03:33.943,9128283H1,100-065,100-070,0.00901087
2023-12-24 22:03:33.953,9128283H1,100-06+,100-067,0.0116735
2023-12-24 22:03:33.957,9128283H1,100-063,100-066,0.0141524
2023-12-24 22:03:33.971,9128283H1,100-062,100-065,0.00954458
2023-12-24 22:03:33.979,9128283H1,100-061,100-06+,0.0114076
2023-12-24 22:03:33.993,9128283H1,100-060,100-063,0.0155095
2023-12-24 22:03:34.008,9128283H1,100-057,100-062,0.0143469
2023-12-24 22:03:34.015,9128283H1,100-056,100-061,0.0130517
2023-12-24 22:03:34.032,9128283H1,100-055,100-060,0.0087272
2023-12-24 22:03:34.040,9128283H1,100-05+,100-057,0.00783671
2023-12-24 22:03:34.058,9128283H1,100-053,100-056,0.0134361
2023-12-24 22:03:34.070,9128283H1,100-052,100-055,0.0132584
2023-12-24 22:03:34.078,9128283H1,100-051,100-05+,0.00937671
2023-12-24 22:03:34.095,9128283H1,100-050,100-053,0.0112483
2023-12-24 22:03:34.096,9128283H1,100-047,100-052,0.00971663
2023-12-24 22:03:34.105,9128283H1,100-046,100-051,0.0119024
2023-12-24 22:03:34.117,9128283H1,100-045,100-050,0.0106668
2023-12-24 22:03:34.119,9128283H1,100-04+,100-047,0.0150401
2023-12-24 22:03:34.123,9128283H1,100-043,100-046,0.013175
2023-12-24 22:03:34.131,9128283H1,100-042,100-045,0.00844214
2023-12-24 22:03:34.149,9128283H1,100-041,100-04+,0.0105977
2023-12-24 22:03:34.155,9128283H1,100-040,100-043,0.0110245
2023-12-24 22:03:34.174,9128283H1,100-037,100-042,0.0140115
2023-12-24 22:03:34.185,9128283H1,100-036,100-041,0.013836
2023-12-24 22:03:34.189,9128283H1,100-035,100-040,0.0102876
2023-12-24 22:03:34.199,9128283H1,100-03+,100-037,0.0145005
2023-12-24 22:03:34.212,9128283H1,100-033,100-036,0.00912581
2023-12-24 22:03:34.215,9128283H1,100-032,100-035,0.0124821
2023-12-24 22:03:34.235,9128283H1,100-031,100-03+,0.0137975
2023-12-24 22:03:34.237,9128283H1,100-030,100-033,0.0130435
2023-12-24 22:03:34.243,9128283H1,100-027,100-032,0.0140289
2023-12-24 22:03:34.259,9128283H1,100-026,100-031,0.011622
2023-12-24 22:03:34.271,9128283H1,100-025,100-030,0.013799
2023-12-24 22:03:34.272,9128283H1,100-02+,100-027,0.0153784
2023-12-24 22:03:34.288,9128283H1,100-023,100-026,0.011996
2023-12-24 22:03:34.305,9128283H1,100-022,100-025,0.0123015
2023-12-24 22:03:34.319,9128283H1,100-021,100-02+,0.0100519
2023-12-24 22:03:34.334,9128283H1,100-020,100-023,0.0119935
2023-12-24 22:03:34.350,9128283H1,100-017,100-022,0.0102664
2023-12-24 22:03:34.369,9128283H1,100-016,100-021,0.00974962
2023-12-24 22:03:34.380,9128283H1,100-015,100-020,0.0103919
2023-12-24 22:03:34.381,9128283H1,100-01+,100-017,0.00868461
2023-12-24 22:03:34.383,9128283H1,100-013,100-016,0.0141653
2023-12-24 22:03:34.384,9128283H1,100-012,100-015,0.0102712
2023-12-24 22:03:34.391,9128283H1,100-011,100-01+,0.0121627
2023-12-24 22:03:34.400,9128283H1,100-010,100-013,0.00783018
2023-12-24 22:03:34.410,9128283H1,100-007,100-012,0.0107065
2023-12-24 22:03:34.422,9128283H1,100-006,100-011,0.0144912
2023-12-24 22:03:34.435,9128283H1,100-005,100-010,0.00885892
2023-12-24 22:03:34.445,9128283H1,100-00+,100-007,0.0125247
2023-12-24 22:03:34.463,9128283H1,100-003,100-006,0.0141045
2023-12-24 22:03:34.467,9128283H1,100-002,100-005,0.0121977
2023-12-24 22:03:34.486,9128283H1,100-001,100-00+,0.0131994
2023-12-24 22:03:34.501,9128283H1,100-000,100-003,0.0151209
2023-12-24 22:03:34.517,9128283H1,99-317,100-002,0.0131941
2023-12-24 22:03:34.528,9128283H1,99-316,100-001,0.0138191
2023-12-24 22:03:34.543,9128283H1,99-315,100-000,0.00983859
2023-12-24 22:03:34.563,9128283H1,99-31+,99-317,0.00800834
2023-12-24 22:03:34.579,9128283H1,99-313,99-316,0.0107069
2023-12-24 22:03:34.587,9128283H1,99-312,99-315,0.0138063
2023-12-24 22:03:34.607,9128283H1,99-311,99-31+,0.0109459
2023-12-24 22:03:34.624,9128283H1,99-310,99-313,0.0130526
2023-12-24 22:03:34.636,9128283H1,99-307,99-312,0.0131812
2023-12-24 22:03:34.638,9128283H1,99-306,99-311,0.0130519
2023-12-24 22:03:34.643,9128283H1,99-305,99-310,0.0151425
2023-12-24 22:03:34.645,9128283H1,99-30+,99-307,0.0110428
2023-12-24 22:03:34.650,9128283H1,99-303,99-306,0.0144232
2023-12-24 22:03:34.658,9128283H1,99-302,99-305,0.0143842
2023-12-24 22:03:34.661,9128283H1,99-301,99-30+,0.0079439
2023-12-24 22:03:34.672,9128283H1,99-300,99-303,0.00902088
2023-12-24 22:03:34.679,9128283H1,99-297,99-302,0.0127629
2023-12-24 22:03:34.690,9128283H1,99-296,99-301,0.00837509
2023-12-24 22:03:34.694,9128283H1,99-295,99-300,0.0142926
2023-12-24 22:03:34.703,9128283H1,99-29+,99-297,0.0154449
2023-12-24 22:03:34.707,9128283H1,99-293,99-296,0.0144868
2023-12-24 22:03:34.725,9128283H1,99-292,99-295,0.0139441
2023-12-24 22:03:34.730,9128283H1,99-291,99-29+,0.0143806
2023-12-24 22:03:34.737,9128283H1,99-290,99-293,0.0144497
2023-12-24 22:03:34.754,9128283H1,99-287,99-292,0.0102962
2023-12-24 22:03:34.768,9128283H1,99-286,99-291,0.010256
2023-12-24 22:03:34.786,9128283H1,99-285,99-290,0.00856943
2023-12-24 22:03:34.803,9128283H1,99-28+,99-287,0.0105502
2023-12-24 22:03:34.805,9128283H1,99-283,99-286,0.00938817
2023-12-24 22:03:34.816,9128283H1,99-282,99-285,0.0126219
2023-12-24 22:03:34.817,9128283H1,99-281,99-28+,0.00827178
2023-12-24 22:03:34.823,9128283H1,99-280,99-283,0.0129719
2023-12-24 22:03:34.829,9128283H1,99-277,99-282,0.00977112
2023-12-24 22:03:34.848,9128283H1,99-276,99-281,0.00863282
2023-12-24 22:03:34.860,9128283H1,99-275,99-280,0.00934114
2023-12-24 22:03:34.878,9128283H1,99-27+,99-277,0.00990325
2023-12-24 22:03:34.879,9128283H1,99-273,99-276,0.0125816
2023-12-24 22:03:34.885,9128283H1,99-272,99-275,0.00984312
2023-12-24 22:03:34.895,9128283H1,99-271,99-27+,0.0107261
2023-12-24 22:03:34.900,9128283H1,99-270,99-273,0.0148411
2023-12-24 22:03:34.911,9128283H1,99-267,99-272,0.0112351
2023-12-24 22:03:34.925,9128283H1,99-266,99-271,0.0121519
2023-12-24 22:03:34.927,9128283H1,99-265,99-270,0.0142463
2023-12-24 22:03:34.933,9128283H1,99-26+,99-267,0.00857838
2023-12-24 22:03:34.940,9128283H1,99-263,99-266,0.0124029
2023-12-24 22:03:34.960,9128283H1,99-262,99-265,0.0124272
2023-12-24 22:03:34.968,9128283H1,99-261,99-26+,0.00817651
2023-12-24 22:03:34.976,9128283H1,99-260,99-263,0.014339
2023-12-24 22:03:34.982,9128283H1,99-257,99-262,0.0132572
2023-12-24 22:03:34.995,9128283H1,99-256,99-261,0.0118974
2023-12-24 22:03:35.001,9128283H1,99-255,99-260,0.0125583
2023-12-24 22:03:35.005,9128283H1,99-25+,99-257,0.0123003
2023-12-24 22:03:35.020,9128283H1,99-253,99-256,0.0126066
2023-12-24 22:03:35.032,9128283H1,99-252,99-255,0.00930185
2023-12-24 22:03:35.038,9128283H1,99-251,99-25+,0.0136938
2023-12-24 22:03:35.042,9128283H1,99-250,99-253,0.0119292
2023-12-24 22:03:35.049,9128283H1,99-247,99-252,0.0101303
2023-12-24 22:03:35.066,9128283H1,99-246,99-251,0.0119542
2023-12-24 22:03:35.073,9128283H1,99-245,99-250,0.0120318
2023-12-24 22:03:35.085,9128283H1,99-24+,99-247,0.011119
2023-12-24 22:03:35.094,9128283H1,99-243,99-246,0.0140165
2023-12-24 22:03:35.099,9128283H1,99-242,99-245,0.0133322
2023-12-24 22:03:35.113,9128283H1,99-241,99-24+,0.00898316
2023-12-24 22:03:35.133,9128283H1,99-240,99-243,0.00971732
2023-12-24 22:03:35.137,9128283H1,99-237,99-242,0.00969821
2023-12-24 22:03:35.140,9128283H1,99-236,99-241,0.0146375
2023-12-24 22:03:35.155,9128283H1,99-235,99-240,0.0126184
2023-12-24 22:03:35.160,9128283H1,99-23+,99-237,0.0141566
2023-12-24 22:03:35.167,9128283H1,99-233,99-236,0.014592
2023-12-24 22:03:35.181,9128283H1,99-232,99-235,0.0120792
2023-12-24 22:03:35.200,9128283H1,99-231,99-23+,0.0099977
2023-12-24 22:03:35.218,9128283H1,99-230,99-233,0.0101564
2023-12-24 22:03:35.219,9128283H1,99-227,99-232,0.0107829
2023-12-24 22:03:35.231,9128283H1,99-226,99-231,0.0150816
2023-12-24 22:03:35.232,9128283H1,99-225,99-230,0.0105486
2023-12-24 22:03:35.251,9128283H1,99-22+,99-227,0.0138288
2023-12-24 22:03:35.256,9128283H1,99-223,99-226,0.00979948
2023-12-24 22:03:35.269,9128283H1,99-222,99-225,0.0146388
2023-12-24 22:03:35.278,9128283H1,99-221,99-22+,0.0142155
2023-12-24 22:03:35.287,9128283H1,99-220,99-223,0.00988476
2023-12-24 22:03:35.299,9128283H1,99-217,99-222,0.0138096
2023-12-24 22:03:35.307,9128283H1,99-216,99-221,0.0101465
2023-12-24 22:03:35.321,9128283H1,99-215,99-220,0.0112283
2023-12-24 22:03:35.339,9128283H1,99-21+,99-217,0.00921792
2023-12-24 22:03:35.355,9128283H1,99-213,99-216,0.0139003
2023-12-24 22:03:35.373,9128283H1,99-212,99-215,0.0114387
2023-12-24 22:03:35.376,9128283H1,99-211,99-21+,0.0102009
2023-12-24 22:03:35.392,9128283H1,99-210,99-213,0.0101049
2023-12-24 22:03:35.396,9128283H1,99-207,99-212,0.01245
2023-12-24 22:03:35.415,9128283H1,99-206,99-211,0.0120206
2023-12-24 22:03:35.422,9128283H1,99-205,99-210,0.00868974
2023-12-24 22:03:35.437,9128283H1,99-20+,99-207,0.00975595
2023-12-24 22:03:35.447,9128283H1,99-203,99-206,0.00902658
2023-12-24 22:03:35.463,9128283H1,99-202,99-205,0.00968834
2023-12-24 22:03:35.477,9128283H1,99-201,99-20+,0.0114086
2023-12-24 22:03:35.493,9128283H1,99-200,99-203,0.00960167
2023-12-24 22:03:35.506,9128283H1,99-197,99-202,0.0125133
2023-12-24 22:03:35.521,9128283H1,99-196,99-201,0.00861119
2023-12-24 22:03:35.529,9128283H1,99-195,99-200,0.0119671
2023-12-24 22:03:35.537,9128283H1,99-19+,99-197,0.00974202
2023-12-24 22:03:35.550,9128283H1,99-193,99-196,0.0152317
2023-12-24 22:03:35.564,9128283H1,99-192,99-195,0.0154584
2023-12-24 22:03:35.580,9128283H1,99-191,99-19+,0.0110699
2023-12-24 22:03:35.591,9128283H1,99-190,99-193,0.0113427
2023-12-24 22:03:35.603,9128283H1,99-187,99-192,0.014869
2023-12-24 22:03:35.611,9128283H1,99-186,99-191,0.0122084
2023-12-24 22:03:35.617,9128283H1,99-185,99-190,0.0135832
2023-12-24 22:03:35.621,9128283H1,99-18+,99-187,0.00813574
2023-12-24 22:03:35.623,9128283H1,99-183,99-186,0.00929297
2023-12-24 22:03:35.630,9128283H1,99-182,99-185,0.00905541
2023-12-24 22:03:35.633,9128283H1,99-181,99-18+,0.0114038
2023-12-24 22:03:35.642,9128283H1,99-180,99-183,0.0149949
2023-12-24 22:03:35.658,9128283H1,99-177,99-182,0.0139077
2023-12-24 22:03:35.669,9128283H1,99-176,99-181,0.0114976
2023-12-24 22:03:35.670,9128283H1,99-175,99-180,0.00907559
2023-12-24 22:03:35.688,9128283H1,99-17+,99-177,0.00867825
2023-12-24 22:03:35.693,9128283H1,99-173,99-176,0.0120101
2023-12-24 22:03:35.702,9128283H1,99-172,99-175,0.0146755
2023-12-24 22:03:35.713,9128283H1,99-171,99-17+,0.0113424
2023-12-24 22:03:35.723,9128283H1,99-170,99-173,0.0140133
2023-12-24 22:03:35.731,9128283H1,99-167,99-172,0.0156133
2023-12-24 22:03:35.746,9128283H1,99-166,99-171,0.0137224
2023-12-24 22:03:35.754,9128283H1,99-165,99-170,0.0128747
2023-12-24 22:03:35.768,9128283H1,99-16+,99-167,0.0127982
2023-12-24 22:03:35.778,9128283H1,99-163,99-166,0.0115967
2023-12-24 22:03:35.797,9128283H1,99-162,99-165,0.0121944
2023-12-24 22:03:35.803,9128283H1,99-161,99-16+,0.0121315
2023-12-24 22:03:35.812,9128283H1,99-160,99-163,0.0149881
2023-12-24 22:03:35.825,9128283H1,99-157,99-162,0.00907773
2023-12-24 22:03:35.839,9128283H1,99-156,99-161,0.00988317
2023-12-24 22:03:35.854,9128283H1,99-155,99-160,0.00869566
2023-12-24 22:03:35.858,9128283H1,99-15+,99-157,0.0152174
2023-12-24 22:03:35.865,9128283H1,99-153,99-156,0.00955685
2023-12-24 22:03:35.884,9128283H1,99-152,99-155,0.00894989
2023-12-24 22:03:35.892,9128283H1,99-151,99-15+,0.0132083
2023-12-24 22:03:35.900,9128283H1,99-150,99-153,0.0153929
2023-12-24 22:03:35.915,9128283H1,99-147,99-152,0.0086475
2023-12-24 22:03:35.923,9128283H1,99-146,99-151,0.00987485
2023-12-24 22:03:35.942,9128283H1,99-145,99-150,0.0111756
2023-12-24 22:03:35.962,9128283H1,99-14+,99-147,0.0135644
2023-12-24 22:03:35.966,9128283H1,99-143,99-146,0.00787018
2023-12-24 22:03:35.977,9128283H1,99-142,99-145,0.0146991
2023-12-24 22:03:35.989,9128283H1,99-141,99-14+,0.0147798
2023-12-24 22:03:36.001,9128283H1,99-140,99-143,0.0154031
2023-12-24 22:03:36.011,9128283H1,99-137,99-142,0.0111936
2023-12-24 22:03:36.023,9128283H1,99-136,99-141,0.0121369
2023-12-24 22:03:36.026,9128283H1,99-135,99-140,0.0133881
2023-12-24 22:03:36.034,9128283H1,99-13+,99-137,0.013492
2023-12-24 22:03:36.050,9128283H1,99-133,99-136,0.0124508
2023-12-24 22:03:36.067,9128283H1,99-132,99-135,0.00810497
2023-12-24 22:03:36.074,9128283H1,99-131,99-13+,0.00954072
2023-12-24 22:03:36.082,9128283H1,99-130,99-133,0.0110858
2023-12-24 22:03:36.089,9128283H1,99-127,99-132,0.0120729
2023-12-24 22:03:36.099,9128283H1,99-126,99-131,0.0136744
2023-12-24 22:03:36.112,9128283H1,99-125,99-130,0.0150363
2023-12-24 22:03:36.131,9128283H1,99-12+,99-127,0.0151763
2023-12-24 22:03:36.146,9128283H1,99-123,99-126,0.0124653
2023-12-24 22:03:36.166,9128283H1,99-122,99-125,0.0112985
2023-12-24 22:03:36.174,9128283H1,99-121,99-12+,0.0155375
2023-12-24 22:03:36.186,9128283H1,99-120,99-123,0.00914426
2023-12-24 22:03:36.197,9128283H1,99-117,99-122,0.0100045
2023-12-24 22:03:36.198,9128283H1,99-116,99-121,0.00897325
2023-12-24 22:03:36.202,9128283H1,99-115,99-120,0.0128605
2023-12-24 22:03:36.217,9128283H1,99-11+,99-117,0.0136035
2023-12-24 22:03:36.223,9128283H1,99-113,99-116,0.0105403
2023-12-24 22:03:36.239,9128283H1,99-112,99-115,0.0113515
2023-12-24 22:03:36.252,9128283H1,99-111,99-11+,0.00936113
2023-12-24 22:03:36.253,9128283H1,99-110,99-113,0.0138161
2023-12-24 22:03:36.269,9128283H1,99-107,99-112,0.0150441
2023-12-24 22:03:36.283,9128283H1,99-106,99-111,0.0150315
2023-12-24 22:03:36.300,9128283H1,99-105,99-110,0.013416
2023-12-24 22:03:36.312,9128283H1,99-10+,99-107,0.0149093
2023-12-24 22:03:36.319,9128283H1,99-103,99-106,0.0149685
2023-12-24 22:03:36.320,9128283H1,99-102,99-105,0.00919678
2023-12-24 22:03:36.337,9128283H1,99-101,99-10+,0.00955308
2023-12-24 22:03:36.342,9128283H1,99-100,99-103,0.0127152
2023-12-24 22:03:36.358,9128283H1,99-097,99-102,0.0146647
2023-12-24 22:03:36.365,9128283H1,99-096,99-101,0.0111192
2023-12-24 22:03:36.368,9128283H1,99-095,99-100,0.0106228
2023-12-24 22:03:36.379,9128283H1,99-09+,99-097,0.0081415
2023-12-24 22:03:36.391,9128283H1,99-093,99-096,0.00783531
2023-12-24 22:03:36.411,9128283H1,99-092,99-095,0.011706
2023-12-24 22:03:36.422,9128283H1,99-091,99-09+,0.010032
2023-12-24 22:03:36.438,9128283H1,99-090,99-093,0.0117909
2023-12-24 22:03:36.446,9128283H1,99-087,99-092,0.0153285
2023-12-24 22:03:36.465,9128283H1,99-086,99-091,0.0121779
2023-12-24 22:03:36.482,9128283H1,99-085,99-090,0.00797365
2023-12-24 22:03:36.502,9128283H1,99-08+,99-087,0.0136387
2023-12-24 22:03:36.507,9128283H1,99-083,99-086,0.0115054
2023-12-24 22:03:36.513,9128283H1,99-082,99-085,0.00819861
2023-12-24 22:03:36.520,9128283H1,99-081,99-08+,0.0111022
2023-12-24 22:03:36.534,9128283H1,99-080,99-083,0.0102919
2023-12-24 22:03:36.546,9128283H1,99-077,99-082,0.0153595
2023-12-24 22:03:36.564,9128283H1,99-076,99-081,0.0113714
2023-12-24 22:03:36.574,9128283H1,99-075,99-080,0.00923561
2023-12-24 22:03:36.584,9128283H1,99-07+,99-077,0.00798563
