2023-12-24 17:38:42.318,9128283L2,100-223,100-226,0.00794337
2023-12-24 17:38:42.335,9128283L2,100-222,100-225,0.00938837
2023-12-24 17:38:42.350,9128283L2,100-221,100-22+,0.00921133
2023-12-24 17:38:42.352,9128283L2,100-220,100-223,0.0130094
2023-12-24 17:38:42.369,9128283L2,100-217,100-222,0.013356
2023-12-24 17:38:42.381,9128283L2,100-216,100-221,0.0113031
2023-12-24 17:38:42.394,9128283L2,100-215,100-220,0.0119216
2023-12-24 17:38:42.401,9128283L2,100-21+,100-217,0.0103827
2023-12-24 17:38:42.411,9128283L2,100-213,100-216,0.00891806
2023-12-24 17:38:42.418,9128283L2,100-212,100-215,0.008494
2023-12-24 17:38:42.421,9128283L2,100-211,100-21+,0.0148959
2023-12-24 17:38:42.431,9128283L2,100-210,100-213,0.0140156
2023-12-24 17:38:42.444,9128283L2,100-207,100-212,0.0147292
2023-12-24 17:38:42.460,9128283L2,100-206,100-211,0.00812369
2023-12-24 17:38:42.478,9128283L2,100-205,100-210,0.0150875
2023-12-24 17:38:42.487,9128283L2,100-20+,100-207,0.0128152
2023-12-24 17:38:42.497,9128283L2,100-203,100-206,0.0110946
2023-12-24 17:38:42.508,9128283L2,100-202,100-205,0.0126625
2023-12-24 17:38:42.515,9128283L2,100-201,100-20+,0.0145797
2023-12-24 17:38:42.525,9128283L2,100-200,100-203,0.0139743
2023-12-24 17:38:42.526,9128283L2,100-197,100-202,0.0121415
2023-12-24 17:38:42.529,9128283L2,100-196,100-201,0.0111903
2023-12-24 17:38:42.540,9128283L2,100-195,100-200,0.0149467
2023-12-24 17:38:42.544,9128283L2,100-19+,100-197,0.0154187
2023-12-24 17:38:42.555,9128283L2,100-193,100-196,0.0112251
2023-12-24 17:38:42.568,9128283L2,100-192,100-195,0.0130817
2023-12-24 17:38:42.573,9128283L2,100-191,100-19+,0.012514
2023-12-24 17:38:42.580,9128283L2,100-190,100-193,0.0107328
2023-12-24 17:38:42.586,9128283L2,100-187,100-192,0.0105979
2023-12-24 17:38:42.588,9128283L2,100-186,100-191,0.00985267
2023-12-24 17:38:42.589,9128283L2,100-185,100-190,0.0141763
2023-12-24 17:38:42.595,9128283L2,100-18+,100-187,0.0138425
2023-12-24 17:38:42.613,9128283L2,100-183,100-186,0.00884313
2023-12-24 17:38:42.627,9128283L2,100-182,100-185,0.0146411
2023-12-24 17:38:42.647,9128283L2,100-181,100-18+,0.0141897
2023-12-24 17:38:42.658,9128283L2,100-180,100-183,0.00955862
2023-12-24 17:38:42.675,9128283L2,100-177,100-182,0.0148074
2023-12-24 17:38:42.681,9128283L2,100-176,100-181,0.0118061
2023-12-24 17:38:42.697,9128283L2,100-175,100-180,0.00865195
2023-12-24 17:38:42.706,9128283L2,100-17+,100-177,0.0133431
2023-12-24 17:38:42.708,9128283L2,100-173,100-176,0.0134784
2023-12-24 17:38:42.715,9128283L2,100-172,100-175,0.0111978
2023-12-24 17:38:42.735,9128283L2,100-171,100-17+,0.0153608
2023-12-24 17:38:42.740,9128283L2,100-170,100-173,0.00976263
2023-12-24 17:38:42.744,9128283L2,100-167,100-172,0.0150017
2023-12-24 17:38:42.757,9128283L2,100-166,100-171,0.00953095
2023-12-24 17:38:42.760,9128283L2,100-165,100-170,0.0148586
2023-12-24 17:38:42.768,9128283L2,100-16+,100-167,0.00836736
2023-12-24 17:38:42.773,9128283L2,100-163,100-166,0.0150505
2023-12-24 17:38:42.780,9128283L2,100-162,100-165,0.0133427
2023-12-24 17:38:42.781,9128283L2,100-161,100-16+,0.00885995
2023-12-24 17:38:42.783,9128283L2,100-160,100-163,0.00845107
2023-12-24 17:38:42.787,9128283L2,100-157,100-162,0.00969497
2023-12-24 17:38:42.798,9128283L2,100-156,100-161,0.0106712
2023-12-24 17:38:42.811,9128283L2,100-155,100-160,0.0131297
2023-12-24 17:38:42.825,9128283L2,100-15+,100-157,0.0118182
2023-12-24 17:38:42.828,9128283L2,100-153,100-156,0.0145102
2023-12-24 17:38:42.832,9128283L2,100-152,100-155,0.00887227
2023-12-24 17:38:42.851,9128283L2,100-151,100-15+,0.0137962
2023-12-24 17:38:42.862,9128283L2,100-150,100-153,0.015193
2023-12-24 17:38:42.877,9128283L2,100-147,100-152,0.0104343
2023-12-24 17:38:42.889,9128283L2,100-146,100-151,0.0154176
2023-12-24 17:38:42.890,9128283L2,100-145,100-150,0.0125047
2023-12-24 17:38:42.892,9128283L2,100-14+,100-147,0.0115491
2023-12-24 17:38:42.903,9128283L2,100-143,100-146,0.00783212
2023-12-24 17:38:42.907,9128283L2,100-142,100-145,0.00802646
2023-12-24 17:38:42.923,9128283L2,100-141,100-14+,0.0154645
2023-12-24 17:38:42.933,9128283L2,100-140,100-143,0.0153207
2023-12-24 17:38:42.949,9128283L2,100-137,100-142,0.01539
2023-12-24 17:38:42.954,9128283L2,100-136,100-141,0.0119307
2023-12-24 17:38:42.957,9128283L2,100-135,100-140,0.0137782
2023-12-24 17:38:42.960,9128283L2,100-13+,100-137,0.0151988
2023-12-24 17:38:42.977,9128283L2,100-133,100-136,0.0146934
2023-12-24 17:38:42.979,9128283L2,100-132,100-135,0.00981086
2023-12-24 17:38:42.983,9128283L2,100-131,100-13+,0.0101119
2023-12-24 17:38:42.993,9128283L2,100-130,100-133,0.00860162
2023-12-24 17:38:43.011,9128283L2,100-127,100-132,0.00836129
2023-12-24 17:38:43.027,9128283L2,100-126,100-131,0.0124832
2023-12-24 17:38:43.042,9128283L2,100-125,100-130,0.014409
2023-12-24 17:38:43.046,9128283L2,100-12+,100-127,0.00823685
2023-12-24 17:38:43.047,9128283L2,100-123,100-126,0.00855054
2023-12-24 17:38:43.061,9128283L2,100-122,100-125,0.0112469
2023-12-24 17:38:43.079,9128283L2,100-121,100-12+,0.0139896
2023-12-24 17:38:43.084,9128283L2,100-120,100-123,0.014242
2023-12-24 17:38:43.104,9128283L2,100-117,100-122,0.00867661
2023-12-24 17:38:43.112,9128283L2,100-116,100-121,0.00962184
2023-12-24 17:38:43.116,9128283L2,100-115,100-120,0.0082173
2023-12-24 17:38:43.128,9128283L2,100-11+,100-117,0.0132086
2023-12-24 17:38:43.145,9128283L2,100-113,100-116,0.00997023
2023-12-24 17:38:43.163,9128283L2,100-112,100-115,0.012332
2023-12-24 17:38:43.178,9128283L2,100-111,100-11+,0.0105463
2023-12-24 17:38:43.187,9128283L2,100-110,100-113,0.00793808
2023-12-24 17:38:43.203,9128283L2,100-107,100-112,0.00861711
2023-12-24 17:38:43.223,9128283L2,100-106,100-111,0.0127764
2023-12-24 17:38:43.241,9128283L2,100-105,100-110,0.0152478
2023-12-24 17:38:43.254,9128283L2,100-10+,100-107,0.0137607
2023-12-24 17:38:43.262,9128283L2,100-103,100-106,0.0148307
2023-12-24 17:38:43.271,9128283L2,100-102,100-105,0.014342
2023-12-24 17:38:43.284,9128283L2,100-101,100-10+,0.0101681
2023-12-24 17:38:43.289,9128283L2,100-100,100-103,0.00975189
2023-12-24 17:38:43.304,9128283L2,100-097,100-102,0.0131848
2023-12-24 17:38:43.305,9128283L2,100-096,100-101,0.0116804
2023-12-24 17:38:43.312,9128283L2,100-095,100-100,0.0104351
2023-12-24 17:38:43.314,9128283L2,100-09+,100-097,0.0155585
2023-12-24 17:38:43.320,9128283L2,100-093,100-096,0.0135616
2023-12-24 17:38:43.338,9128283L2,100-092,100-095,0.0133411
2023-12-24 17:38:43.342,9128283L2,100-091,100-09+,0.00976829
2023-12-24 17:38:43.343,9128283L2,100-090,100-093,0.0143905
2023-12-24 17:38:43.357,9128283L2,100-087,100-092,0.0105353
2023-12-24 17:38:43.362,9128283L2,100-086,100-091,0.0109599
2023-12-24 17:38:43.366,9128283L2,100-085,100-090,0.00889024
2023-12-24 17:38:43.373,9128283L2,100-08+,100-087,0.0149427
2023-12-24 17:38:43.378,9128283L2,100-083,100-086,0.0153526
2023-12-24 17:38:43.395,9128283L2,100-082,100-085,0.00983574
2023-12-24 17:38:43.405,9128283L2,100-081,100-08+,0.0123949
2023-12-24 17:38:43.420,9128283L2,100-080,100-083,0.0131192
2023-12-24 17:38:43.434,9128283L2,100-077,100-082,0.0141561
2023-12-24 17:38:43.446,9128283L2,100-076,100-081,0.0146054
2023-12-24 17:38:43.454,9128283L2,100-075,100-080,0.0113143
2023-12-24 17:38:43.462,9128283L2,100-07+,100-077,0.00894306
2023-12-24 17:38:43.463,9128283L2,100-073,100-076,0.0132625
2023-12-24 17:38:43.474,9128283L2,100-072,100-075,0.0095392
2023-12-24 17:38:43.491,9128283L2,100-071,100-07+,0.0105479
2023-12-24 17:38:43.509,9128283L2,100-070,100-073,0.0143723
2023-12-24 17:38:43.518,9128283L2,100-067,100-072,0.0109455
2023-12-24 17:38:43.537,9128283L2,100-066,100-071,0.0111873
2023-12-24 17:38:43.555,9128283L2,100-065,100-070,0.0107101
2023-12-24 17:38:43.575,9128283L2,100-06+,100-067,0.00957373
2023-12-24 17:38:43.592,9128283L2,100-063,100-066,0.0094844
2023-12-24 17:38:43.596,9128283L2,100-062,100-065,0.00874923
2023-12-24 17:38:43.601,9128283L2,100-061,100-06+,0.0110858
2023-12-24 17:38:43.617,9128283L2,100-060,100-063,0.0131699
2023-12-24 17:38:43.627,9128283L2,100-057,100-062,0.0114739
2023-12-24 17:38:43.629,9128283L2,100-056,100-061,0.00998727
2023-12-24 17:38:43.638,9128283L2,100-055,100-060,0.0133558
2023-12-24 17:38:43.639,9128283L2,100-05+,100-057,0.00959321
2023-12-24 17:38:43.656,9128283L2,100-053,100-056,0.0114178
2023-12-24 17:38:43.663,9128283L2,100-052,100-055,0.00922473
2023-12-24 17:38:43.666,9128283L2,100-051,100-05+,0.0154039
2023-12-24 17:38:43.673,9128283L2,100-050,100-053,0.0114098
2023-12-24 17:38:43.686,9128283L2,100-047,100-052,0.00814743
2023-12-24 17:38:43.693,9128283L2,100-046,100-051,0.0110183
2023-12-24 17:38:43.706,9128283L2,100-045,100-050,0.0102967
2023-12-24 17:38:43.712,9128283L2,100-04+,100-047,0.0131911
2023-12-24 17:38:43.732,9128283L2,100-043,100-046,0.0127132
2023-12-24 17:38:43.752,9128283L2,100-042,100-045,0.0102127
2023-12-24 17:38:43.766,9128283L2,100-041,100-04+,0.0133677
2023-12-24 17:38:43.770,9128283L2,100-040,100-043,0.0156087
2023-12-24 17:38:43.781,9128283L2,100-037,100-042,0.0132155
2023-12-24 17:38:43.793,9128283L2,100-036,100-041,0.00790377
2023-12-24 17:38:43.805,9128283L2,100-035,100-040,0.0120633
2023-12-24 17:38:43.824,9128283L2,100-03+,100-037,0.0133083
2023-12-24 17:38:43.829,9128283L2,100-033,100-036,0.0151342
2023-12-24 17:38:43.836,9128283L2,100-032,100-035,0.0126073
2023-12-24 17:38:43.852,9128283L2,100-031,100-03+,0.00837819
2023-12-24 17:38:43.854,9128283L2,100-030,100-033,0.0131487
2023-12-24 17:38:43.860,9128283L2,100-027,100-032,0.0119595
2023-12-24 17:38:43.872,9128283L2,100-026,100-031,0.0126102
2023-12-24 17:38:43.884,9128283L2,100-025,100-030,0.0117582
2023-12-24 17:38:43.886,9128283L2,100-02+,100-027,0.0116309
2023-12-24 17:38:43.888,9128283L2,100-023,100-026,0.00945427
2023-12-24 17:38:43.907,9128283L2,100-022,100-025,0.0128805
2023-12-24 17:38:43.914,9128283L2,100-021,100-02+,0.0112732
2023-12-24 17:38:43.934,9128283L2,100-020,100-023,0.0108452
2023-12-24 17:38:43.938,9128283L2,100-017,100-022,0.0154385
2023-12-24 17:38:43.954,9128283L2,100-016,100-021,0.010506
2023-12-24 17:38:43.969,9128283L2,100-015,100-020,0.0131365
2023-12-24 17:38:43.982,9128283L2,100-01+,100-017,0.0142914
2023-12-24 17:38:43.993,9128283L2,100-013,100-016,0.0122227
2023-12-24 17:38:44.010,9128283L2,100-012,100-015,0.00919686
2023-12-24 17:38:44.015,9128283L2,100-011,100-01+,0.00813113
2023-12-24 17:38:44.033,9128283L2,100-010,100-013,0.0107678
2023-12-24 17:38:44.039,9128283L2,100-007,100-012,0.0101731
2023-12-24 17:38:44.050,9128283L2,100-006,100-011,0.013206
2023-12-24 17:38:44.058,9128283L2,100-005,100-010,0.0087349
2023-12-24 17:38:44.077,9128283L2,100-00+,100-007,0.0111142
2023-12-24 17:38:44.087,9128283L2,100-003,100-006,0.0114915
2023-12-24 17:38:44.092,9128283L2,100-002,100-005,0.0156114
2023-12-24 17:38:44.093,9128283L2,100-001,100-00+,0.0153812
2023-12-24 17:38:44.099,9128283L2,100-000,100-003,0.0114531
2023-12-24 17:38:44.103,9128283L2,99-317,100-002,0.00903603
2023-12-24 17:38:44.123,9128283L2,99-316,100-001,0.013347
2023-12-24 17:38:44.124,9128283L2,99-315,100-000,0.0134662
2023-12-24 17:38:44.128,9128283L2,99-31+,99-317,0.0150231
2023-12-24 17:38:44.133,9128283L2,99-313,99-316,0.0139154
2023-12-24 17:38:44.145,9128283L2,99-312,99-315,0.0129336
2023-12-24 17:38:44.156,9128283L2,99-311,99-31+,0.0124194
2023-12-24 17:38:44.165,9128283L2,99-310,99-313,0.0117831
2023-12-24 17:38:44.184,9128283L2,99-307,99-312,0.00781687
2023-12-24 17:38:44.195,9128283L2,99-306,99-311,0.0136163
2023-12-24 17:38:44.208,9128283L2,99-305,99-310,0.0126312
2023-12-24 17:38:44.212,9128283L2,99-30+,99-307,0.01155
2023-12-24 17:38:44.232,9128283L2,99-303,99-306,0.00893167
2023-12-24 17:38:44.252,9128283L2,99-302,99-305,0.00982598
2023-12-24 17:38:44.255,9128283L2,99-301,99-30+,0.00951615
2023-12-24 17:38:44.260,9128283L2,99-300,99-303,0.00945136
2023-12-24 17:38:44.269,9128283L2,99-297,99-302,0.0153434
2023-12-24 17:38:44.274,9128283L2,99-296,99-301,0.00984087
2023-12-24 17:38:44.278,9128283L2,99-295,99-300,0.00782335
2023-12-24 17:38:44.291,9128283L2,99-29+,99-297,0.0113163
2023-12-24 17:38:44.294,9128283L2,99-293,99-296,0.00969247
2023-12-24 17:38:44.300,9128283L2,99-292,99-295,0.00943692
2023-12-24 17:38:44.301,9128283L2,99-291,99-29+,0.0109047
2023-12-24 17:38:44.313,9128283L2,99-290,99-293,0.0144449
2023-12-24 17:38:44.317,9128283L2,99-287,99-292,0.0117961
2023-12-24 17:38:44.334,9128283L2,99-286,99-291,0.0137114
2023-12-24 17:38:44.353,9128283L2,99-285,99-290,0.0118811
2023-12-24 17:38:44.355,9128283L2,99-28+,99-287,0.0128202
2023-12-24 17:38:44.369,9128283L2,99-283,99-286,0.0102169
2023-12-24 17:38:44.373,9128283L2,99-282,99-285,0.0146314
2023-12-24 17:38:44.391,9128283L2,99-281,99-28+,0.0105782
2023-12-24 17:38:44.392,9128283L2,99-280,99-283,0.012439
2023-12-24 17:38:44.393,9128283L2,99-277,99-282,0.0114745
2023-12-24 17:38:44.396,9128283L2,99-276,99-281,0.00786687
2023-12-24 17:38:44.408,9128283L2,99-275,99-280,0.0102905
2023-12-24 17:38:44.422,9128283L2,99-27+,99-277,0.00893433
2023-12-24 17:38:44.434,9128283L2,99-273,99-276,0.0114684
2023-12-24 17:38:44.442,9128283L2,99-272,99-275,0.0139976
2023-12-24 17:38:44.460,9128283L2,99-271,99-27+,0.00973175
2023-12-24 17:38:44.475,9128283L2,99-270,99-273,0.013725
2023-12-24 17:38:44.490,9128283L2,99-267,99-272,0.0133363
2023-12-24 17:38:44.507,9128283L2,99-266,99-271,0.0143137
2023-12-24 17:38:44.512,9128283L2,99-265,99-270,0.010959
2023-12-24 17:38:44.527,9128283L2,99-26+,99-267,0.0125276
2023-12-24 17:38:44.531,9128283L2,99-263,99-266,0.0127547
2023-12-24 17:38:44.533,9128283L2,99-262,99-265,0.0152537
2023-12-24 17:38:44.539,9128283L2,99-261,99-26+,0.00992578
2023-12-24 17:38:44.548,9128283L2,99-260,99-263,0.0126212
2023-12-24 17:38:44.558,9128283L2,99-257,99-262,0.0117031
2023-12-24 17:38:44.570,9128283L2,99-256,99-261,0.0102463
2023-12-24 17:38:44.587,9128283L2,99-255,99-260,0.0120488
2023-12-24 17:38:44.595,9128283L2,99-25+,99-257,0.0141271
2023-12-24 17:38:44.596,9128283L2,99-253,99-256,0.0154476
2023-12-24 17:38:44.601,9128283L2,99-252,99-255,0.00827144
2023-12-24 17:38:44.612,9128283L2,99-251,99-25+,0.0117992
2023-12-24 17:38:44.629,9128283L2,99-250,99-253,0.00783783
2023-12-24 17:38:44.634,9128283L2,99-247,99-252,0.0117731
2023-12-24 17:38:44.641,9128283L2,99-246,99-251,0.00976492
2023-12-24 17:38:44.659,9128283L2,99-245,99-250,0.00834686
2023-12-24 17:38:44.668,9128283L2,99-24+,99-247,0.0138364
2023-12-24 17:38:44.686,9128283L2,99-243,99-246,0.0106057
2023-12-24 17:38:44.700,9128283L2,99-242,99-245,0.0141561
2023-12-24 17:38:44.710,9128283L2,99-241,99-24+,0.0124284
2023-12-24 17:38:44.714,9128283L2,99-240,99-243,0.00963589
2023-12-24 17:38:44.727,9128283L2,99-237,99-242,0.00783047
2023-12-24 17:38:44.738,9128283L2,99-236,99-241,0.0108258
2023-12-24 17:38:44.744,9128283L2,99-235,99-240,0.00846213
2023-12-24 17:38:44.748,9128283L2,99-23+,99-237,0.00784571
2023-12-24 17:38:44.752,9128283L2,99-233,99-236,0.0134207
2023-12-24 17:38:44.754,9128283L2,99-232,99-235,0.014851
2023-12-24 17:38:44.770,9128283L2,99-231,99-23+,0.0102412
2023-12-24 17:38:44.782,9128283L2,99-230,99-233,0.0087615
2023-12-24 17:38:44.786,9128283L2,99-227,99-232,0.0130894
2023-12-24 17:38:44.797,9128283L2,99-226,99-231,0.0152031
2023-12-24 17:38:44.809,9128283L2,99-225,99-230,0.0104705
2023-12-24 17:38:44.822,9128283L2,99-22+,99-227,0.0133197
2023-12-24 17:38:44.823,9128283L2,99-223,99-226,0.00891571
2023-12-24 17:38:44.831,9128283L2,99-222,99-225,0.00870488
2023-12-24 17:38:44.837,9128283L2,99-221,99-22+,0.0086633
2023-12-24 17:38:44.854,9128283L2,99-220,99-223,0.00972689
2023-12-24 17:38:44.860,9128283L2,99-217,99-222,0.011305
2023-12-24 17:38:44.862,9128283L2,99-216,99-221,0.0155728
2023-12-24 17:38:44.875,9128283L2,99-215,99-220,0.0106014
2023-12-24 17:38:44.881,9128283L2,99-21+,99-217,0.0134839
2023-12-24 17:38:44.899,9128283L2,99-213,99-216,0.00829941
2023-12-24 17:38:44.904,9128283L2,99-212,99-215,0.0121237
2023-12-24 17:38:44.907,9128283L2,99-211,99-21+,0.00786019
2023-12-24 17:38:44.920,9128283L2,99-210,99-213,0.00902593
2023-12-24 17:38:44.932,9128283L2,99-207,99-212,0.00864776
2023-12-24 17:38:44.942,9128283L2,99-206,99-211,0.0108022
2023-12-24 17:38:44.943,9128283L2,99-205,99-210,0.00809572
2023-12-24 17:38:44.951,9128283L2,99-20+,99-207,0.0125384
2023-12-24 17:38:44.957,9128283L2,99-203,99-206,0.0124272
2023-12-24 17:38:44.972,9128283L2,99-202,99-205,0.0123411
2023-12-24 17:38:44.979,9128283L2,99-201,99-20+,0.0101781
2023-12-24 17:38:44.989,9128283L2,99-200,99-203,0.0116187
2023-12-24 17:38:44.995,9128283L2,99-197,99-202,0.00970454
2023-12-24 17:38:45.010,9128283L2,99-196,99-201,0.0131902
2023-12-24 17:38:45.025,9128283L2,99-195,99-200,0.0110953
2023-12-24 17:38:45.039,9128283L2,99-19+,99-197,0.0129086
2023-12-24 17:38:45.052,9128283L2,99-193,99-196,0.0102785
2023-12-24 17:38:45.067,9128283L2,99-192,99-195,0.0121405
2023-12-24 17:38:45.085,9128283L2,99-191,99-19+,0.00877508
2023-12-24 17:38:45.088,9128283L2,99-190,99-193,0.0155813
2023-12-24 17:38:45.102,9128283L2,99-187,99-192,0.013139
2023-12-24 17:38:45.104,9128283L2,99-186,99-191,0.0129076
2023-12-24 17:38:45.112,9128283L2,99-185,99-190,0.0118764
2023-12-24 17:38:45.121,9128283L2,99-18+,99-187,0.0155703
2023-12-24 17:38:45.127,9128283L2,99-183,99-186,0.00798238
2023-12-24 17:38:45.142,9128283L2,99-182,99-185,0.00958945
2023-12-24 17:38:45.156,9128283L2,99-181,99-18+,0.00937621
2023-12-24 17:38:45.163,9128283L2,99-180,99-183,0.00854154
2023-12-24 17:38:45.178,9128283L2,99-177,99-182,0.00972602
2023-12-24 17:38:45.198,9128283L2,99-176,99-181,0.00899057
2023-12-24 17:38:45.218,9128283L2,99-175,99-180,0.00848345
2023-12-24 17:38:45.224,9128283L2,99-17+,99-177,0.00799125
2023-12-24 17:38:45.228,9128283L2,99-173,99-176,0.010522
2023-12-24 17:38:45.246,9128283L2,99-172,99-175,0.0130047
2023-12-24 17:38:45.255,9128283L2,99-171,99-17+,0.014197
2023-12-24 17:38:45.267,9128283L2,99-170,99-173,0.00942983
2023-12-24 17:38:45.282,9128283L2,99-167,99-172,0.011654
2023-12-24 17:38:45.294,9128283L2,99-166,99-171,0.0084603
2023-12-24 17:38:45.307,9128283L2,99-165,99-170,0.0106858
2023-12-24 17:38:45.323,9128283L2,99-16+,99-167,0.0081424
2023-12-24 17:38:45.332,9128283L2,99-163,99-166,0.0155888
2023-12-24 17:38:45.344,9128283L2,99-162,99-165,0.00841416
2023-12-24 17:38:45.357,9128283L2,99-161,99-16+,0.012475
2023-12-24 17:38:45.371,9128283L2,99-160,99-163,0.00796651
2023-12-24 17:38:45.372,9128283L2,99-157,99-162,0.0125761
2023-12-24 17:38:45.375,9128283L2,99-156,99-161,0.00892971
2023-12-24 17:38:45.392,9128283L2,99-155,99-160,0.0139781
2023-12-24 17:38:45.407,9128283L2,99-15+,99-157,0.0129939
2023-12-24 17:38:45.427,9128283L2,99-153,99-156,0.0138269
2023-12-24 17:38:45.432,9128283L2,99-152,99-155,0.00907973
2023-12-24 17:38:45.438,9128283L2,99-151,99-15+,0.0107224
2023-12-24 17:38:45.450,9128283L2,99-150,99-153,0.00877475
2023-12-24 17:38:45.469,9128283L2,99-147,99-152,0.0146636
2023-12-24 17:38:45.486,9128283L2,99-146,99-151,0.0107677
2023-12-24 17:38:45.506,9128283L2,99-145,99-150,0.0102317
2023-12-24 17:38:45.520,9128283L2,99-14+,99-147,0.0141504
2023-12-24 17:38:45.540,9128283L2,99-143,99-146,0.00859967
2023-12-24 17:38:45.553,9128283L2,99-142,99-145,0.0152403
2023-12-24 17:38:45.567,9128283L2,99-141,99-14+,0.00996482
2023-12-24 17:38:45.582,9128283L2,99-140,99-143,0.0128275
2023-12-24 17:38:45.590,9128283L2,99-137,99-142,0.0100211
2023-12-24 17:38:45.599,9128283L2,99-136,99-141,0.0138023
2023-12-24 17:38:45.613,9128283L2,99-135,99-140,0.0148139
2023-12-24 17:38:45.614,9128283L2,99-13+,99-137,0.00920723
2023-12-24 17:38:45.629,9128283L2,99-133,99-136,0.0103987
2023-12-24 17:38:45.648,9128283L2,99-132,99-135,0.00874932
2023-12-24 17:38:45.649,9128283L2,99-131,99-13+,0.0149933
2023-12-24 17:38:45.665,9128283L2,99-130,99-133,0.0101529
2023-12-24 17:38:45.680,9128283L2,99-127,99-132,0.0108083
2023-12-24 17:38:45.699,9128283L2,99-126,99-131,0.0097831
2023-12-24 17:38:45.701,9128283L2,99-125,99-130,0.00998114
2023-12-24 17:38:45.719,9128283L2,99-12+,99-127,0.0128258
2023-12-24 17:38:45.739,9128283L2,99-123,99-126,0.00975456
2023-12-24 17:38:45.746,9128283L2,99-122,99-125,0.014251
2023-12-24 17:38:45.764,9128283L2,99-121,99-12+,0.00796967
2023-12-24 17:38:45.768,9128283L2,99-120,99-123,0.00823797
2023-12-24 17:38:45.774,9128283L2,99-117,99-122,0.0110044
2023-12-24 17:38:45.782,9128283L2,99-116,99-121,0.0127304
2023-12-24 17:38:45.783,9128283L2,99-115,99-120,0.0120781
2023-12-24 17:38:45.792,9128283L2,99-11+,99-117,0.00907305
2023-12-24 17:38:45.799,9128283L2,99-113,99-116,0.0129867
2023-12-24 17:38:45.811,9128283L2,99-112,99-115,0.0105944
2023-12-24 17:38:45.827,9128283L2,99-111,99-11+,0.0140046
2023-12-24 17:38:45.835,9128283L2,99-110,99-113,0.0131309
2023-12-24 17:38:45.854,9128283L2,99-107,99-112,0.00961915
2023-12-24 17:38:45.857,9128283L2,99-106,99-111,0.00975808
2023-12-24 17:38:45.875,9128283L2,99-105,99-110,0.0121305
2023-12-24 17:38:45.889,9128283L2,99-10+,99-107,0.0109461
2023-12-24 17:38:45.905,9128283L2,99-103,99-106,0.0143597
2023-12-24 17:38:45.911,9128283L2,99-102,99-105,0.0147472
2023-12-24 17:38:45.930,9128283L2,99-101,99-10+,0.0155059
2023-12-24 17:38:45.937,9128283L2,99-100,99-103,0.0104438
2023-12-24 17:38:45.944,9128283L2,99-097,99-102,0.00790474
2023-12-24 17:38:45.954,9128283L2,99-096,99-101,0.00881577
2023-12-24 17:38:45.969,9128283L2,99-095,99-100,0.0085684
2023-12-24 17:38:45.973,9128283L2,99-09+,99-097,0.0104546
2023-12-24 17:38:45.980,9128283L2,99-093,99-096,0.00871943
2023-12-24 17:38:45.984,9128283L2,99-092,99-095,0.0119984
2023-12-24 17:38:46.000,9128283L2,99-091,99-09+,0.0155113
2023-12-24 17:38:46.013,9128283L2,99-090,99-093,0.0130667
2023-12-24 17:38:46.028,9128283L2,99-087,99-092,0.0145729
2023-12-24 17:38:46.035,9128283L2,99-086,99-091,0.0112075
2023-12-24 17:38:46.043,9128283L2,99-085,99-090,0.00965646
2023-12-24 17:38:46.056,9128283L2,99-08+,99-087,0.0078836
2023-12-24 17:38:46.068,9128283L2,99-083,99-086,0.00992276
2023-12-24 17:38:46.088,9128283L2,99-082,99-085,0.0111284
2023-12-24 17:38:46.092,9128283L2,99-081,99-08+,0.0147877
2023-12-24 17:38:46.109,9128283L2,99-080,99-083,0.0136951
2023-12-24 17:38:46.129,9128283L2,99-077,99-082,0.0111078
2023-12-24 17:38:46.142,9128283L2,99-076,99-081,0.0120374
2023-12-24 17:38:46.146,9128283L2,99-075,99-080,0.0116543
2023-12-24 17:38:46.155,9128283L2,99-07+,99-077,0.00796774
2023-12-24 17:38:46.157,9128283L2,99-073,99-076,0.0103748
2023-12-24 17:38:46.165,9128283L2,99-072,99-075,0.0147234
2023-12-24 17:38:46.182,9128283L2,99-071,99-07+,0.0138226
2023-12-24 17:38:46.191,9128283L2,99-070,99-073,0.0104914
2023-12-24 17:38:46.194,9128283L2,99-067,99-072,0.00820291
2023-12-24 17:38:46.209,9128283L2,99-066,99-071,0.00897403
2023-12-24 17:38:46.220,9128283L2,99-065,99-070,0.0107996
2023-12-24 17:38:46.236,9128283L2,99-06+,99-067,0.0084554
2023-12-24 17:38:46.254,9128283L2,99-063,99-066,0.0105188
2023-12-24 17:38:46.269,9128283L2,99-062,99-065,0.010224
2023-12-24 17:38:46.275,9128283L2,99-061,99-06+,0.0120414
2023-12-24 17:38:46.291,9128283L2,99-060,99-063,0.0128494
2023-12-24 17:38:46.299,9128283L2,99-057,99-062,0.00834844
2023-12-24 17:38:46.316,9128283L2,99-056,99-061,0.0148984
2023-12-24 17:38:46.336,9128283L2,99-055,99-060,0.0142125
2023-12-24 17:38:46.341,9128283L2,99-05+,99-057,0.011139
2023-12-24 17:38:46.349,9128283L2,99-053,99-056,0.0140145
2023-12-24 17:38:46.355,9128283L2,99-052,99-055,0.00878775
2023-12-24 17:38:46.372,9128283L2,99-051,99-05+,0.0107983
2023-12-24 17:38:46.378,9128283L2,99-050,99-053,0.0138753
2023-12-24 17:38:46.380,9128283L2,99-047,99-052,0.00975339
