2024-01-02 16:51:50.391,9128283H1,99-142,99-145,0.0095148
2024-01-02 16:51:50.411,9128283H1,99-141,99-14+,0.0110519
2024-01-02 16:51:50.419,9128283H1,99-140,99-143,0.00929489
2024-01-02 16:51:50.428,9128283H1,99-137,99-142,0.0110318
2024-01-02 16:51:50.429,9128283H1,99-136,99-141,0.0140123
2024-01-02 16:51:50.435,9128283H1,99-135,99-140,0.0115074
2024-01-02 16:51:50.436,9128283H1,99-13+,99-137,0.0100948
2024-01-02 16:51:50.454,9128283H1,99-133,99-136,0.0145439
2024-01-02 16:51:50.468,9128283H1,99-132,99-135,0.0136545
2024-01-02 16:51:50.484,9128283H1,99-131,99-13+,0.015053
2024-01-02 16:51:50.500,9128283H1,99-130,99-133,0.0150943
2024-01-02 16:51:50.518,9128283H1,99-127,99-132,0.00989452
2024-01-02 16:51:50.526,9128283H1,99-126,99-131,0.0138004
2024-01-02 16:51:50.542,9128283H1,99-125,99-130,0.0138766
2024-01-02 16:51:50.548,9128283H1,99-12+,99-127,0.0109498
2024-01-02 16:51:50.550,9128283H1,99-123,99-126,0.0145166
2024-01-02 16:51:50.565,9128283H1,99-122,99-125,0.0091402
2024-01-02 16:51:50.577,9128283H1,99-121,99-12+,0.0145066
2024-01-02 16:51:50.578,9128283H1,99-120,99-123,0.0134073
2024-01-02 16:51:50.581,9128283H1,99-117,99-122,0.00948478
2024-01-02 16:51:50.595,9128283H1,99-116,99-121,0.0105089
2024-01-02 16:51:50.614,9128283H1,99-115,99-120,0.00965453
2024-01-02 16:51:50.625,9128283H1,99-11+,99-117,0.0139838
2024-01-02 16:51:50.640,9128283H1,99-113,99-116,0.00980578
2024-01-02 16:51:50.645,9128283H1,99-112,99-115,0.0104352
2024-01-02 16:51:50.661,9128283H1,99-111,99-11+,0.011019
2024-01-02 16:51:50.663,9128283H1,99-110,99-113,0.00786984
2024-01-02 16:51:50.668,9128283H1,99-107,99-112,0.00804027
2024-01-02 16:51:50.671,9128283H1,99-106,99-111,0.0150553
2024-01-02 16:51:50.680,9128283H1,99-105,99-110,0.0150778
2024-01-02 16:51:50.693,9128283H1,99-10+,99-107,0.01441
2024-01-02 16:51:50.701,9128283H1,99-103,99-106,0.00909001
2024-01-02 16:51:50.714,9128283H1,99-102,99-105,0.0153443
2024-01-02 16:51:50.721,9128283H1,99-101,99-10+,0.0108427
2024-01-02 16:51:50.739,9128283H1,99-100,99-103,0.0088032
2024-01-02 16:51:50.758,9128283H1,99-097,99-102,0.0107014
2024-01-02 16:51:50.759,9128283H1,99-096,99-101,0.0120846
2024-01-02 16:51:50.765,9128283H1,99-095,99-100,0.0118157
2024-01-02 16:51:50.771,9128283H1,99-09+,99-097,0.0110215
2024-01-02 16:51:50.787,9128283H1,99-093,99-096,0.00913075
2024-01-02 16:51:50.791,9128283H1,99-092,99-095,0.0129628
2024-01-02 16:51:50.810,9128283H1,99-091,99-09+,0.0128193
2024-01-02 16:51:50.813,9128283H1,99-090,99-093,0.00862173
2024-01-02 16:51:50.815,9128283H1,99-087,99-092,0.0140026
2024-01-02 16:51:50.826,9128283H1,99-086,99-091,0.00829034
2024-01-02 16:51:50.831,9128283H1,99-085,99-090,0.0144885
2024-01-02 16:51:50.835,9128283H1,99-08+,99-087,0.0143601
2024-01-02 16:51:50.847,9128283H1,99-083,99-086,0.0155904
2024-01-02 16:51:50.855,9128283H1,99-082,99-085,0.01497
2024-01-02 16:51:50.865,9128283H1,99-081,99-08+,0.00833261
2024-01-02 16:51:50.869,9128283H1,99-080,99-083,0.00968044
2024-01-02 16:51:50.881,9128283H1,99-077,99-082,0.00984411
2024-01-02 16:51:50.897,9128283H1,99-076,99-081,0.0088434
2024-01-02 16:51:50.903,9128283H1,99-075,99-080,0.0148299
2024-01-02 16:51:50.911,9128283H1,99-07+,99-077,0.0110311
2024-01-02 16:51:50.918,9128283H1,99-073,99-076,0.00823328
2024-01-02 16:51:50.935,9128283H1,99-072,99-075,0.0114892
2024-01-02 16:51:50.952,9128283H1,99-071,99-07+,0.00919184
2024-01-02 16:51:50.953,9128283H1,99-070,99-073,0.0130634
2024-01-02 16:51:50.970,9128283H1,99-067,99-072,0.0132427
2024-01-02 16:51:50.974,9128283H1,99-066,99-071,0.0120605
2024-01-02 16:51:50.979,9128283H1,99-065,99-070,0.0121802
2024-01-02 16:51:50.997,9128283H1,99-06+,99-067,0.0122048
2024-01-02 16:51:51.005,9128283H1,99-063,99-066,0.00807875
2024-01-02 16:51:51.019,9128283H1,99-062,99-065,0.00806193
2024-01-02 16:51:51.038,9128283H1,99-061,99-06+,0.0137111
2024-01-02 16:51:51.042,9128283H1,99-060,99-063,0.0117839
2024-01-02 16:51:51.045,9128283H1,99-057,99-062,0.00951365
2024-01-02 16:51:51.053,9128283H1,99-056,99-061,0.0104301
2024-01-02 16:51:51.067,9128283H1,99-055,99-060,0.0130824
2024-01-02 16:51:51.070,9128283H1,99-05+,99-057,0.015365
2024-01-02 16:51:51.077,9128283H1,99-053,99-056,0.0128896
2024-01-02 16:51:51.080,9128283H1,99-052,99-055,0.01473
2024-01-02 16:51:51.091,9128283H1,99-051,99-05+,0.0120336
2024-01-02 16:51:51.108,9128283H1,99-050,99-053,0.0120397
2024-01-02 16:51:51.116,9128283H1,99-047,99-052,0.00783945
2024-01-02 16:51:51.130,9128283H1,99-046,99-051,0.0118283
2024-01-02 16:51:51.148,9128283H1,99-045,99-050,0.0117871
2024-01-02 16:51:51.166,9128283H1,99-04+,99-047,0.00854135
2024-01-02 16:51:51.180,9128283H1,99-043,99-046,0.00953316
2024-01-02 16:51:51.182,9128283H1,99-042,99-045,0.011095
2024-01-02 16:51:51.190,9128283H1,99-041,99-04+,0.013963
2024-01-02 16:51:51.198,9128283H1,99-040,99-043,0.0117468
2024-01-02 16:51:51.208,9128283H1,99-037,99-042,0.00829355
2024-01-02 16:51:51.213,9128283H1,99-036,99-041,0.0149739
2024-01-02 16:51:51.232,9128283H1,99-035,99-040,0.00869164
2024-01-02 16:51:51.246,9128283H1,99-03+,99-037,0.0142628
2024-01-02 16:51:51.260,9128283H1,99-033,99-036,0.00956233
2024-01-02 16:51:51.278,9128283H1,99-032,99-035,0.0134565
2024-01-02 16:51:51.279,9128283H1,99-031,99-03+,0.0113988
2024-01-02 16:51:51.281,9128283H1,99-030,99-033,0.0128922
2024-01-02 16:51:51.288,9128283H1,99-027,99-032,0.0127301
2024-01-02 16:51:51.299,9128283H1,99-026,99-031,0.00959283
2024-01-02 16:51:51.302,9128283H1,99-025,99-030,0.00851403
2024-01-02 16:51:51.305,9128283H1,99-02+,99-027,0.0100063
2024-01-02 16:51:51.313,9128283H1,99-023,99-026,0.0126966
2024-01-02 16:51:51.329,9128283H1,99-022,99-025,0.00845223
2024-01-02 16:51:51.336,9128283H1,99-021,99-02+,0.0135555
2024-01-02 16:51:51.351,9128283H1,99-020,99-023,0.0127131
2024-01-02 16:51:51.367,9128283H1,99-017,99-022,0.00983707
2024-01-02 16:51:51.368,9128283H1,99-016,99-021,0.0148641
2024-01-02 16:51:51.370,9128283H1,99-015,99-020,0.0149258
2024-01-02 16:51:51.379,9128283H1,99-01+,99-017,0.00912748
2024-01-02 16:51:51.387,9128283H1,99-013,99-016,0.0113686
2024-01-02 16:51:51.389,9128283H1,99-012,99-015,0.00890692
2024-01-02 16:51:51.393,9128283H1,99-011,99-01+,0.0143164
2024-01-02 16:51:51.410,9128283H1,99-010,99-013,0.00789981
2024-01-02 16:51:51.414,9128283H1,99-007,99-012,0.0108126
2024-01-02 16:51:51.430,9128283H1,99-006,99-011,0.0110993
2024-01-02 16:51:51.440,9128283H1,99-005,99-010,0.0140759
2024-01-02 16:51:51.450,9128283H1,99-00+,99-007,0.0100166
2024-01-02 16:51:51.457,9128283H1,99-003,99-006,0.0128249
2024-01-02 16:51:51.464,9128283H1,99-002,99-005,0.0116706
2024-01-02 16:51:51.478,9128283H1,99-001,99-00+,0.00943778
2024-01-02 16:51:51.498,9128283H1,99-000,99-003,0.00911174
2024-01-02 16:51:51.502,9128283H1,98-317,99-002,0.0151418
2024-01-02 16:51:51.507,9128283H1,98-316,99-001,0.0113456
2024-01-02 16:51:51.527,9128283H1,98-317,99-002,0.010405
2024-01-02 16:51:51.539,9128283H1,99-000,99-003,0.0132541
2024-01-02 16:51:51.547,9128283H1,99-001,99-00+,0.0149941
2024-01-02 16:51:51.556,9128283H1,99-002,99-005,0.0153934
2024-01-02 16:51:51.573,9128283H1,99-003,99-006,0.0107484
2024-01-02 16:51:51.592,9128283H1,99-00+,99-007,0.00925411
2024-01-02 16:51:51.597,9128283H1,99-005,99-010,0.00932757
2024-01-02 16:51:51.612,9128283H1,99-006,99-011,0.0154976
2024-01-02 16:51:51.630,9128283H1,99-007,99-012,0.0125187
2024-01-02 16:51:51.648,9128283H1,99-010,99-013,0.00875601
2024-01-02 16:51:51.649,9128283H1,99-011,99-01+,0.0101757
2024-01-02 16:51:51.653,9128283H1,99-012,99-015,0.0114064
2024-01-02 16:51:51.654,9128283H1,99-013,99-016,0.0107562
2024-01-02 16:51:51.667,9128283H1,99-01+,99-017,0.0150301
2024-01-02 16:51:51.676,9128283H1,99-015,99-020,0.0144978
2024-01-02 16:51:51.683,9128283H1,99-016,99-021,0.00904731
2024-01-02 16:51:51.701,9128283H1,99-017,99-022,0.00889894
2024-01-02 16:51:51.705,9128283H1,99-020,99-023,0.0141685
2024-01-02 16:51:51.721,9128283H1,99-021,99-02+,0.011082
2024-01-02 16:51:51.731,9128283H1,99-022,99-025,0.0150214
2024-01-02 16:51:51.736,9128283H1,99-023,99-026,0.0109445
2024-01-02 16:51:51.752,9128283H1,99-02+,99-027,0.0110021
2024-01-02 16:51:51.771,9128283H1,99-025,99-030,0.0125543
2024-01-02 16:51:51.775,9128283H1,99-026,99-031,0.0110262
2024-01-02 16:51:51.792,9128283H1,99-027,99-032,0.0147961
2024-01-02 16:51:51.802,9128283H1,99-030,99-033,0.0114097
2024-01-02 16:51:51.806,9128283H1,99-031,99-03+,0.0113079
2024-01-02 16:51:51.823,9128283H1,99-032,99-035,0.0114494
2024-01-02 16:51:51.843,9128283H1,99-033,99-036,0.0109205
2024-01-02 16:51:51.861,9128283H1,99-03+,99-037,0.0108829
2024-01-02 16:51:51.867,9128283H1,99-035,99-040,0.0137147
2024-01-02 16:51:51.874,9128283H1,99-036,99-041,0.00816551
2024-01-02 16:51:51.893,9128283H1,99-037,99-042,0.0150501
2024-01-02 16:51:51.911,9128283H1,99-040,99-043,0.0150735
2024-01-02 16:51:51.930,9128283H1,99-041,99-04+,0.0144919
2024-01-02 16:51:51.944,9128283H1,99-042,99-045,0.00871648
2024-01-02 16:51:51.951,9128283H1,99-043,99-046,0.0132273
2024-01-02 16:51:51.968,9128283H1,99-04+,99-047,0.0143091
2024-01-02 16:51:51.979,9128283H1,99-045,99-050,0.0145778
2024-01-02 16:51:51.990,9128283H1,99-046,99-051,0.0139914
2024-01-02 16:51:51.995,9128283H1,99-047,99-052,0.0143373
2024-01-02 16:51:52.001,9128283H1,99-050,99-053,0.00843256
2024-01-02 16:51:52.014,9128283H1,99-051,99-05+,0.0148763
2024-01-02 16:51:52.025,9128283H1,99-052,99-055,0.0105417
2024-01-02 16:51:52.033,9128283H1,99-053,99-056,0.0137692
2024-01-02 16:51:52.045,9128283H1,99-05+,99-057,0.0143866
2024-01-02 16:51:52.062,9128283H1,99-055,99-060,0.00993339
2024-01-02 16:51:52.074,9128283H1,99-056,99-061,0.0135755
2024-01-02 16:51:52.083,9128283H1,99-057,99-062,0.008738
2024-01-02 16:51:52.084,9128283H1,99-060,99-063,0.0133449
2024-01-02 16:51:52.088,9128283H1,99-061,99-06+,0.0128448
2024-01-02 16:51:52.100,9128283H1,99-062,99-065,0.0113606
2024-01-02 16:51:52.110,9128283H1,99-063,99-066,0.0142976
2024-01-02 16:51:52.116,9128283H1,99-06+,99-067,0.0133573
2024-01-02 16:51:52.136,9128283H1,99-065,99-070,0.007855
2024-01-02 16:51:52.153,9128283H1,99-066,99-071,0.0122789
2024-01-02 16:51:52.160,9128283H1,99-067,99-072,0.00942077
2024-01-02 16:51:52.173,9128283H1,99-070,99-073,0.0124009
2024-01-02 16:51:52.184,9128283H1,99-071,99-07+,0.0137945
2024-01-02 16:51:52.186,9128283H1,99-072,99-075,0.0124172
2024-01-02 16:51:52.194,9128283H1,99-073,99-076,0.0088942
2024-01-02 16:51:52.209,9128283H1,99-07+,99-077,0.00898692
2024-01-02 16:51:52.229,9128283H1,99-075,99-080,0.0118408
2024-01-02 16:51:52.233,9128283H1,99-076,99-081,0.0153683
2024-01-02 16:51:52.244,9128283H1,99-077,99-082,0.0145894
2024-01-02 16:51:52.264,9128283H1,99-080,99-083,0.00798137
2024-01-02 16:51:52.267,9128283H1,99-081,99-08+,0.0125404
2024-01-02 16:51:52.277,9128283H1,99-082,99-085,0.00854042
2024-01-02 16:51:52.295,9128283H1,99-083,99-086,0.00854912
2024-01-02 16:51:52.301,9128283H1,99-08+,99-087,0.0134118
2024-01-02 16:51:52.309,9128283H1,99-085,99-090,0.011287
2024-01-02 16:51:52.321,9128283H1,99-086,99-091,0.0134056
2024-01-02 16:51:52.332,9128283H1,99-087,99-092,0.00851812
2024-01-02 16:51:52.339,9128283H1,99-090,99-093,0.0124294
2024-01-02 16:51:52.350,9128283H1,99-091,99-09+,0.0109292
2024-01-02 16:51:52.355,9128283H1,99-092,99-095,0.0081082
2024-01-02 16:51:52.356,9128283H1,99-093,99-096,0.00784304
2024-01-02 16:51:52.368,9128283H1,99-09+,99-097,0.0154105
2024-01-02 16:51:52.388,9128283H1,99-095,99-100,0.00979358
2024-01-02 16:51:52.401,9128283H1,99-096,99-101,0.00914963
2024-01-02 16:51:52.409,9128283H1,99-097,99-102,0.0106472
2024-01-02 16:51:52.410,9128283H1,99-100,99-103,0.00844091
2024-01-02 16:51:52.429,9128283H1,99-101,99-10+,0.0132143
2024-01-02 16:51:52.447,9128283H1,99-102,99-105,0.0138904
2024-01-02 16:51:52.459,9128283H1,99-103,99-106,0.0126107
2024-01-02 16:51:52.470,9128283H1,99-10+,99-107,0.0128695
2024-01-02 16:51:52.473,9128283H1,99-105,99-110,0.0100201
2024-01-02 16:51:52.477,9128283H1,99-106,99-111,0.0118661
2024-01-02 16:51:52.486,9128283H1,99-107,99-112,0.0142234
2024-01-02 16:51:52.506,9128283H1,99-110,99-113,0.0150475
2024-01-02 16:51:52.524,9128283H1,99-111,99-11+,0.0124926
2024-01-02 16:51:52.544,9128283H1,99-112,99-115,0.0118187
2024-01-02 16:51:52.563,9128283H1,99-113,99-116,0.010726
2024-01-02 16:51:52.577,9128283H1,99-11+,99-117,0.00982688
2024-01-02 16:51:52.596,9128283H1,99-115,99-120,0.0113037
2024-01-02 16:51:52.603,9128283H1,99-116,99-121,0.0154819
2024-01-02 16:51:52.619,9128283H1,99-117,99-122,0.0151638
2024-01-02 16:51:52.623,9128283H1,99-120,99-123,0.0108576
2024-01-02 16:51:52.630,9128283H1,99-121,99-12+,0.0123997
2024-01-02 16:51:52.631,9128283H1,99-122,99-125,0.0131778
2024-01-02 16:51:52.646,9128283H1,99-123,99-126,0.00786006
2024-01-02 16:51:52.664,9128283H1,99-12+,99-127,0.0141533
2024-01-02 16:51:52.682,9128283H1,99-125,99-130,0.0107806
2024-01-02 16:51:52.692,9128283H1,99-126,99-131,0.00852952
2024-01-02 16:51:52.703,9128283H1,99-127,99-132,0.0113194
2024-01-02 16:51:52.720,9128283H1,99-130,99-133,0.00847815
2024-01-02 16:51:52.721,9128283H1,99-131,99-13+,0.00963573
2024-01-02 16:51:52.736,9128283H1,99-132,99-135,0.0106684
2024-01-02 16:51:52.744,9128283H1,99-133,99-136,0.0129662
2024-01-02 16:51:52.759,9128283H1,99-13+,99-137,0.00918771
2024-01-02 16:51:52.775,9128283H1,99-135,99-140,0.0111903
2024-01-02 16:51:52.780,9128283H1,99-136,99-141,0.0113663
2024-01-02 16:51:52.788,9128283H1,99-137,99-142,0.010911
2024-01-02 16:51:52.799,9128283H1,99-140,99-143,0.0133167
2024-01-02 16:51:52.811,9128283H1,99-141,99-14+,0.00811171
2024-01-02 16:51:52.826,9128283H1,99-142,99-145,0.0154758
2024-01-02 16:51:52.828,9128283H1,99-143,99-146,0.0134515
2024-01-02 16:51:52.831,9128283H1,99-14+,99-147,0.0130347
2024-01-02 16:51:52.848,9128283H1,99-145,99-150,0.0113763
2024-01-02 16:51:52.857,9128283H1,99-146,99-151,0.0113345
2024-01-02 16:51:52.876,9128283H1,99-147,99-152,0.0136281
2024-01-02 16:51:52.877,9128283H1,99-150,99-153,0.0112033
2024-01-02 16:51:52.891,9128283H1,99-151,99-15+,0.0143559
2024-01-02 16:51:52.899,9128283H1,99-152,99-155,0.0103616
2024-01-02 16:51:52.903,9128283H1,99-153,99-156,0.00993015
2024-01-02 16:51:52.915,9128283H1,99-15+,99-157,0.00951364
2024-01-02 16:51:52.935,9128283H1,99-155,99-160,0.00987801
2024-01-02 16:51:52.950,9128283H1,99-156,99-161,0.0093598
2024-01-02 16:51:52.970,9128283H1,99-157,99-162,0.0137278
2024-01-02 16:51:52.979,9128283H1,99-160,99-163,0.0155546
2024-01-02 16:51:52.988,9128283H1,99-161,99-16+,0.0139828
2024-01-02 16:51:53.005,9128283H1,99-162,99-165,0.0101714
2024-01-02 16:51:53.024,9128283H1,99-163,99-166,0.0142152
2024-01-02 16:51:53.031,9128283H1,99-16+,99-167,0.0139954
2024-01-02 16:51:53.048,9128283H1,99-165,99-170,0.0112681
2024-01-02 16:51:53.060,9128283H1,99-166,99-171,0.0103572
2024-01-02 16:51:53.061,9128283H1,99-167,99-172,0.0120253
2024-01-02 16:51:53.076,9128283H1,99-170,99-173,0.0136137
2024-01-02 16:51:53.090,9128283H1,99-171,99-17+,0.00891348
2024-01-02 16:51:53.092,9128283H1,99-172,99-175,0.00797179
2024-01-02 16:51:53.102,9128283H1,99-173,99-176,0.00848491
2024-01-02 16:51:53.117,9128283H1,99-17+,99-177,0.0133967
2024-01-02 16:51:53.132,9128283H1,99-175,99-180,0.0114079
2024-01-02 16:51:53.149,9128283H1,99-176,99-181,0.01011
2024-01-02 16:51:53.167,9128283H1,99-177,99-182,0.0151733
2024-01-02 16:51:53.168,9128283H1,99-180,99-183,0.00950001
2024-01-02 16:51:53.169,9128283H1,99-181,99-18+,0.0121399
2024-01-02 16:51:53.172,9128283H1,99-182,99-185,0.0114848
2024-01-02 16:51:53.181,9128283H1,99-183,99-186,0.0100442
2024-01-02 16:51:53.188,9128283H1,99-18+,99-187,0.0113368
2024-01-02 16:51:53.201,9128283H1,99-185,99-190,0.0139919
2024-01-02 16:51:53.209,9128283H1,99-186,99-191,0.0102469
2024-01-02 16:51:53.212,9128283H1,99-187,99-192,0.00848156
2024-01-02 16:51:53.215,9128283H1,99-190,99-193,0.00991811
2024-01-02 16:51:53.218,9128283H1,99-191,99-19+,0.0100665
2024-01-02 16:51:53.227,9128283H1,99-192,99-195,0.014479
2024-01-02 16:51:53.232,9128283H1,99-193,99-196,0.00932391
2024-01-02 16:51:53.249,9128283H1,99-19+,99-197,0.0078515
2024-01-02 16:51:53.257,9128283H1,99-195,99-200,0.0144345
2024-01-02 16:51:53.277,9128283H1,99-196,99-201,0.0115086
2024-01-02 16:51:53.281,9128283H1,99-197,99-202,0.00795377
2024-01-02 16:51:53.284,9128283H1,99-200,99-203,0.00819244
2024-01-02 16:51:53.297,9128283H1,99-201,99-20+,0.0106909
2024-01-02 16:51:53.312,9128283H1,99-202,99-205,0.0104747
2024-01-02 16:51:53.330,9128283H1,99-203,99-206,0.00905623
2024-01-02 16:51:53.349,9128283H1,99-20+,99-207,0.0096356
2024-01-02 16:51:53.355,9128283H1,99-205,99-210,0.00920813
2024-01-02 16:51:53.360,9128283H1,99-206,99-211,0.0111083
2024-01-02 16:51:53.372,9128283H1,99-207,99-212,0.0126835
2024-01-02 16:51:53.374,9128283H1,99-210,99-213,0.0114167
2024-01-02 16:51:53.376,9128283H1,99-211,99-21+,0.00933992
2024-01-02 16:51:53.378,9128283H1,99-212,99-215,0.0146013
2024-01-02 16:51:53.389,9128283H1,99-213,99-216,0.0151854
2024-01-02 16:51:53.403,9128283H1,99-21+,99-217,0.009553
2024-01-02 16:51:53.415,9128283H1,99-215,99-220,0.0103875
2024-01-02 16:51:53.434,9128283H1,99-216,99-221,0.0096781
2024-01-02 16:51:53.441,9128283H1,99-217,99-222,0.0150264
2024-01-02 16:51:53.443,9128283H1,99-220,99-223,0.0143731
2024-01-02 16:51:53.456,9128283H1,99-221,99-22+,0.0122131
2024-01-02 16:51:53.470,9128283H1,99-222,99-225,0.00858668
2024-01-02 16:51:53.478,9128283H1,99-223,99-226,0.0124552
2024-01-02 16:51:53.490,9128283H1,99-22+,99-227,0.0135342
2024-01-02 16:51:53.495,9128283H1,99-225,99-230,0.00976165
2024-01-02 16:51:53.509,9128283H1,99-226,99-231,0.0109925
2024-01-02 16:51:53.511,9128283H1,99-227,99-232,0.0147522
2024-01-02 16:51:53.516,9128283H1,99-230,99-233,0.0108553
2024-01-02 16:51:53.517,9128283H1,99-231,99-23+,0.0122892
2024-01-02 16:51:53.525,9128283H1,99-232,99-235,0.0115544
2024-01-02 16:51:53.536,9128283H1,99-233,99-236,0.0104144
2024-01-02 16:51:53.547,9128283H1,99-23+,99-237,0.00838728
2024-01-02 16:51:53.557,9128283H1,99-235,99-240,0.00908482
2024-01-02 16:51:53.571,9128283H1,99-236,99-241,0.00943508
2024-01-02 16:51:53.582,9128283H1,99-237,99-242,0.0108791
2024-01-02 16:51:53.589,9128283H1,99-240,99-243,0.011794
2024-01-02 16:51:53.605,9128283H1,99-241,99-24+,0.00928165
2024-01-02 16:51:53.620,9128283H1,99-242,99-245,0.0106635
2024-01-02 16:51:53.622,9128283H1,99-243,99-246,0.0132975
2024-01-02 16:51:53.638,9128283H1,99-24+,99-247,0.0130702
2024-01-02 16:51:53.639,9128283H1,99-245,99-250,0.0132517
2024-01-02 16:51:53.651,9128283H1,99-246,99-251,0.0133016
2024-01-02 16:51:53.667,9128283H1,99-247,99-252,0.0129797
2024-01-02 16:51:53.681,9128283H1,99-250,99-253,0.0153823
2024-01-02 16:51:53.700,9128283H1,99-251,99-25+,0.0119618
2024-01-02 16:51:53.709,9128283H1,99-252,99-255,0.0146317
2024-01-02 16:51:53.729,9128283H1,99-253,99-256,0.0148202
2024-01-02 16:51:53.739,9128283H1,99-25+,99-257,0.0100314
2024-01-02 16:51:53.744,9128283H1,99-255,99-260,0.00885625
2024-01-02 16:51:53.761,9128283H1,99-256,99-261,0.00869332
2024-01-02 16:51:53.774,9128283H1,99-257,99-262,0.0107875
2024-01-02 16:51:53.785,9128283H1,99-260,99-263,0.0135076
2024-01-02 16:51:53.786,9128283H1,99-261,99-26+,0.0088533
2024-01-02 16:51:53.795,9128283H1,99-262,99-265,0.0118039
2024-01-02 16:51:53.814,9128283H1,99-263,99-266,0.0146021
2024-01-02 16:51:53.819,9128283H1,99-26+,99-267,0.0133784
2024-01-02 16:51:53.825,9128283H1,99-265,99-270,0.00910935
2024-01-02 16:51:53.827,9128283H1,99-266,99-271,0.0133594
2024-01-02 16:51:53.837,9128283H1,99-267,99-272,0.00927913
2024-01-02 16:51:53.845,9128283H1,99-270,99-273,0.013799
2024-01-02 16:51:53.859,9128283H1,99-271,99-27+,0.0151916
2024-01-02 16:51:53.877,9128283H1,99-272,99-275,0.0123809
2024-01-02 16:51:53.878,9128283H1,99-273,99-276,0.0127622
2024-01-02 16:51:53.886,9128283H1,99-27+,99-277,0.0109895
2024-01-02 16:51:53.888,9128283H1,99-275,99-280,0.010971
2024-01-02 16:51:53.898,9128283H1,99-276,99-281,0.0113338
2024-01-02 16:51:53.913,9128283H1,99-277,99-282,0.00843281
2024-01-02 16:51:53.917,9128283H1,99-280,99-283,0.00929263
2024-01-02 16:51:53.922,9128283H1,99-281,99-28+,0.00936917
2024-01-02 16:51:53.932,9128283H1,99-282,99-285,0.00904336
2024-01-02 16:51:53.935,9128283H1,99-283,99-286,0.0147508
2024-01-02 16:51:53.949,9128283H1,99-28+,99-287,0.0120212
2024-01-02 16:51:53.959,9128283H1,99-285,99-290,0.014872
2024-01-02 16:51:53.962,9128283H1,99-286,99-291,0.0109981
2024-01-02 16:51:53.975,9128283H1,99-287,99-292,0.0140652
2024-01-02 16:51:53.989,9128283H1,99-290,99-293,0.0142221
2024-01-02 16:51:53.995,9128283H1,99-291,99-29+,0.0149829
2024-01-02 16:51:54.011,9128283H1,99-292,99-295,0.0105256
2024-01-02 16:51:54.017,9128283H1,99-293,99-296,0.00791896
2024-01-02 16:51:54.027,9128283H1,99-29+,99-297,0.00964162
2024-01-02 16:51:54.043,9128283H1,99-295,99-300,0.0150568
2024-01-02 16:51:54.044,9128283H1,99-296,99-301,0.014204
2024-01-02 16:51:54.062,9128283H1,99-297,99-302,0.0140876
2024-01-02 16:51:54.079,9128283H1,99-300,99-303,0.0088295
2024-01-02 16:51:54.099,9128283H1,99-301,99-30+,0.00902184
2024-01-02 16:51:54.107,9128283H1,99-302,99-305,0.0145062
2024-01-02 16:51:54.110,9128283H1,99-303,99-306,0.00803555
2024-01-02 16:51:54.123,9128283H1,99-30+,99-307,0.0137724
2024-01-02 16:51:54.137,9128283H1,99-305,99-310,0.0126598
2024-01-02 16:51:54.146,9128283H1,99-306,99-311,0.010195
2024-01-02 16:51:54.159,9128283H1,99-307,99-312,0.0105972
2024-01-02 16:51:54.167,9128283H1,99-310,99-313,0.00819595
2024-01-02 16:51:54.184,9128283H1,99-311,99-31+,0.0140111
2024-01-02 16:51:54.198,9128283H1,99-312,99-315,0.0107149
2024-01-02 16:51:54.212,9128283H1,99-313,99-316,0.0132522
2024-01-02 16:51:54.215,9128283H1,99-31+,99-317,0.0123665
2024-01-02 16:51:54.220,9128283H1,99-315,100-000,0.0080531
2024-01-02 16:51:54.228,9128283H1,99-316,100-001,0.00930985
2024-01-02 16:51:54.233,9128283H1,99-317,100-002,0.00903799
2024-01-02 16:51:54.238,9128283H1,100-000,100-003,0.0119937
2024-01-02 16:51:54.249,9128283H1,100-001,100-00+,0.00993249
2024-01-02 16:51:54.264,9128283H1,100-002,100-005,0.0135721
2024-01-02 16:51:54.280,9128283H1,100-003,100-006,0.0155171
2024-01-02 16:51:54.287,9128283H1,100-00+,100-007,0.0104544
2024-01-02 16:51:54.307,9128283H1,100-005,100-010,0.00954073
2024-01-02 16:51:54.310,9128283H1,100-006,100-011,0.0103225
2024-01-02 16:51:54.313,9128283H1,100-007,100-012,0.0142872
2024-01-02 16:51:54.321,9128283H1,100-010,100-013,0.0106813
2024-01-02 16:51:54.339,9128283H1,100-011,100-01+,0.00854378
2024-01-02 16:51:54.354,9128283H1,100-012,100-015,0.0152578
2024-01-02 16:51:54.359,9128283H1,100-013,100-016,0.00957231
2024-01-02 16:51:54.373,9128283H1,100-01+,100-017,0.00916073
2024-01-02 16:51:54.378,9128283H1,100-015,100-020,0.0121765
2024-01-02 16:51:54.386,9128283H1,100-016,100-021,0.00821523
2024-01-02 16:51:54.391,9128283H1,100-017,100-022,0.0120108
2024-01-02 16:51:54.401,9128283H1,100-020,100-023,0.0133903
2024-01-02 16:51:54.406,9128283H1,100-021,100-02+,0.011547
2024-01-02 16:51:54.422,9128283H1,100-022,100-025,0.0149466
2024-01-02 16:51:54.423,9128283H1,100-023,100-026,0.0127934
2024-01-02 16:51:54.438,9128283H1,100-02+,100-027,0.0101789
2024-01-02 16:51:54.457,9128283H1,100-025,100-030,0.0143343
2024-01-02 16:51:54.463,9128283H1,100-026,100-031,0.0118157
