2023-12-25 00:14:15.436,9128283L2,99-291,99-29+,0.0128993
2023-12-25 00:14:15.439,9128283L2,99-290,99-293,0.0134377
2023-12-25 00:14:15.450,9128283L2,99-287,99-292,0.00872338
2023-12-25 00:14:15.456,9128283L2,99-286,99-291,0.0134564
2023-12-25 00:14:15.467,9128283L2,99-285,99-290,0.0141591
2023-12-25 00:14:15.478,9128283L2,99-28+,99-287,0.0152379
2023-12-25 00:14:15.492,9128283L2,99-283,99-286,0.00791868
2023-12-25 00:14:15.508,9128283L2,99-282,99-285,0.0139644
2023-12-25 00:14:15.519,9128283L2,99-281,99-28+,0.00962319
2023-12-25 00:14:15.530,9128283L2,99-280,99-283,0.0109203
2023-12-25 00:14:15.547,9128283L2,99-277,99-282,0.0138201
2023-12-25 00:14:15.554,9128283L2,99-276,99-281,0.0144899
2023-12-25 00:14:15.557,9128283L2,99-275,99-280,0.00797575
2023-12-25 00:14:15.575,9128283L2,99-27+,99-277,0.0142628
2023-12-25 00:14:15.578,9128283L2,99-273,99-276,0.00782634
2023-12-25 00:14:15.591,9128283L2,99-272,99-275,0.0109478
2023-12-25 00:14:15.608,9128283L2,99-271,99-27+,0.00973873
2023-12-25 00:14:15.621,9128283L2,99-270,99-273,0.00800887
2023-12-25 00:14:15.637,9128283L2,99-267,99-272,0.0138939
2023-12-25 00:14:15.653,9128283L2,99-266,99-271,0.0152965
2023-12-25 00:14:15.654,9128283L2,99-265,99-270,0.00863779
2023-12-25 00:14:15.657,9128283L2,99-26+,99-267,0.0102725
2023-12-25 00:14:15.673,9128283L2,99-263,99-266,0.0134768
2023-12-25 00:14:15.687,9128283L2,99-262,99-265,0.013671
2023-12-25 00:14:15.697,9128283L2,99-261,99-26+,0.0149265
2023-12-25 00:14:15.715,9128283L2,99-260,99-263,0.0153479
2023-12-25 00:14:15.732,9128283L2,99-257,99-262,0.0120564
2023-12-25 00:14:15.747,9128283L2,99-256,99-261,0.014891
2023-12-25 00:14:15.750,9128283L2,99-255,99-260,0.00873778
2023-12-25 00:14:15.759,9128283L2,99-25+,99-257,0.00795137
2023-12-25 00:14:15.760,9128283L2,99-253,99-256,0.00984871
2023-12-25 00:14:15.764,9128283L2,99-252,99-255,0.0147621
2023-12-25 00:14:15.772,9128283L2,99-251,99-25+,0.011642
2023-12-25 00:14:15.785,9128283L2,99-250,99-253,0.0110714
2023-12-25 00:14:15.789,9128283L2,99-247,99-252,0.0134903
2023-12-25 00:14:15.808,9128283L2,99-246,99-251,0.0146061
2023-12-25 00:14:15.820,9128283L2,99-245,99-250,0.0119266
2023-12-25 00:14:15.828,9128283L2,99-24+,99-247,0.0140764
2023-12-25 00:14:15.844,9128283L2,99-243,99-246,0.0145787
2023-12-25 00:14:15.863,9128283L2,99-242,99-245,0.0153897
2023-12-25 00:14:15.867,9128283L2,99-241,99-24+,0.00950266
2023-12-25 00:14:15.883,9128283L2,99-240,99-243,0.0135691
2023-12-25 00:14:15.902,9128283L2,99-237,99-242,0.0136876
2023-12-25 00:14:15.905,9128283L2,99-236,99-241,0.00863618
2023-12-25 00:14:15.921,9128283L2,99-235,99-240,0.0120563
2023-12-25 00:14:15.934,9128283L2,99-23+,99-237,0.0140819
2023-12-25 00:14:15.953,9128283L2,99-233,99-236,0.0129276
2023-12-25 00:14:15.968,9128283L2,99-232,99-235,0.0152252
2023-12-25 00:14:15.978,9128283L2,99-231,99-23+,0.0111499
2023-12-25 00:14:15.981,9128283L2,99-230,99-233,0.0107055
2023-12-25 00:14:15.989,9128283L2,99-227,99-232,0.0126507
2023-12-25 00:14:15.998,9128283L2,99-226,99-231,0.0126003
2023-12-25 00:14:16.008,9128283L2,99-225,99-230,0.0118756
2023-12-25 00:14:16.026,9128283L2,99-22+,99-227,0.0102143
2023-12-25 00:14:16.040,9128283L2,99-223,99-226,0.012469
2023-12-25 00:14:16.049,9128283L2,99-222,99-225,0.0149272
2023-12-25 00:14:16.055,9128283L2,99-221,99-22+,0.00901737
2023-12-25 00:14:16.070,9128283L2,99-220,99-223,0.0145462
2023-12-25 00:14:16.078,9128283L2,99-217,99-222,0.00955513
2023-12-25 00:14:16.082,9128283L2,99-216,99-221,0.0142706
2023-12-25 00:14:16.097,9128283L2,99-215,99-220,0.0123716
2023-12-25 00:14:16.099,9128283L2,99-21+,99-217,0.0110466
2023-12-25 00:14:16.117,9128283L2,99-213,99-216,0.0092293
2023-12-25 00:14:16.129,9128283L2,99-212,99-215,0.0128175
2023-12-25 00:14:16.144,9128283L2,99-211,99-21+,0.0154435
2023-12-25 00:14:16.151,9128283L2,99-210,99-213,0.0134999
2023-12-25 00:14:16.156,9128283L2,99-207,99-212,0.0143685
2023-12-25 00:14:16.161,9128283L2,99-206,99-211,0.0115392
2023-12-25 00:14:16.162,9128283L2,99-205,99-210,0.0111481
2023-12-25 00:14:16.178,9128283L2,99-20+,99-207,0.0105701
2023-12-25 00:14:16.188,9128283L2,99-203,99-206,0.0154666
2023-12-25 00:14:16.206,9128283L2,99-202,99-205,0.0123325
2023-12-25 00:14:16.219,9128283L2,99-201,99-20+,0.0146276
2023-12-25 00:14:16.236,9128283L2,99-200,99-203,0.0120455
2023-12-25 00:14:16.241,9128283L2,99-197,99-202,0.00882329
2023-12-25 00:14:16.259,9128283L2,99-196,99-201,0.0150845
2023-12-25 00:14:16.278,9128283L2,99-195,99-200,0.00930776
2023-12-25 00:14:16.295,9128283L2,99-19+,99-197,0.0129453
2023-12-25 00:14:16.314,9128283L2,99-193,99-196,0.00813558
2023-12-25 00:14:16.330,9128283L2,99-192,99-195,0.00898455
2023-12-25 00:14:16.338,9128283L2,99-191,99-19+,0.0131786
2023-12-25 00:14:16.350,9128283L2,99-190,99-193,0.0121468
2023-12-25 00:14:16.353,9128283L2,99-187,99-192,0.0124146
2023-12-25 00:14:16.362,9128283L2,99-186,99-191,0.00938449
2023-12-25 00:14:16.374,9128283L2,99-185,99-190,0.00904521
2023-12-25 00:14:16.383,9128283L2,99-18+,99-187,0.0146251
2023-12-25 00:14:16.398,9128283L2,99-183,99-186,0.0116804
2023-12-25 00:14:16.399,9128283L2,99-182,99-185,0.0119848
2023-12-25 00:14:16.414,9128283L2,99-181,99-18+,0.0118216
2023-12-25 00:14:16.416,9128283L2,99-180,99-183,0.00883546
2023-12-25 00:14:16.419,9128283L2,99-177,99-182,0.00913877
2023-12-25 00:14:16.436,9128283L2,99-176,99-181,0.0112706
2023-12-25 00:14:16.439,9128283L2,99-175,99-180,0.00810428
2023-12-25 00:14:16.458,9128283L2,99-17+,99-177,0.0103208
2023-12-25 00:14:16.464,9128283L2,99-173,99-176,0.0101563
2023-12-25 00:14:16.482,9128283L2,99-172,99-175,0.00976354
2023-12-25 00:14:16.490,9128283L2,99-171,99-17+,0.00822245
2023-12-25 00:14:16.509,9128283L2,99-170,99-173,0.0122683
2023-12-25 00:14:16.518,9128283L2,99-167,99-172,0.010789
2023-12-25 00:14:16.524,9128283L2,99-166,99-171,0.0112163
2023-12-25 00:14:16.537,9128283L2,99-165,99-170,0.0138122
2023-12-25 00:14:16.552,9128283L2,99-16+,99-167,0.0135627
2023-12-25 00:14:16.561,9128283L2,99-163,99-166,0.00880629
2023-12-25 00:14:16.565,9128283L2,99-162,99-165,0.0105849
2023-12-25 00:14:16.582,9128283L2,99-161,99-16+,0.0134784
2023-12-25 00:14:16.597,9128283L2,99-160,99-163,0.00784695
2023-12-25 00:14:16.605,9128283L2,99-157,99-162,0.0107676
2023-12-25 00:14:16.615,9128283L2,99-156,99-161,0.0110516
2023-12-25 00:14:16.624,9128283L2,99-155,99-160,0.0119171
2023-12-25 00:14:16.644,9128283L2,99-15+,99-157,0.0151744
2023-12-25 00:14:16.657,9128283L2,99-153,99-156,0.0143258
2023-12-25 00:14:16.658,9128283L2,99-152,99-155,0.00834466
2023-12-25 00:14:16.670,9128283L2,99-151,99-15+,0.0093226
2023-12-25 00:14:16.686,9128283L2,99-150,99-153,0.0153794
2023-12-25 00:14:16.692,9128283L2,99-147,99-152,0.0146257
2023-12-25 00:14:16.693,9128283L2,99-146,99-151,0.00967116
2023-12-25 00:14:16.713,9128283L2,99-145,99-150,0.00906787
2023-12-25 00:14:16.720,9128283L2,99-14+,99-147,0.00862037
2023-12-25 00:14:16.721,9128283L2,99-143,99-146,0.011114
2023-12-25 00:14:16.733,9128283L2,99-142,99-145,0.0154398
2023-12-25 00:14:16.750,9128283L2,99-141,99-14+,0.0153129
2023-12-25 00:14:16.764,9128283L2,99-140,99-143,0.0127371
2023-12-25 00:14:16.770,9128283L2,99-137,99-142,0.0134027
2023-12-25 00:14:16.771,9128283L2,99-136,99-141,0.0110693
2023-12-25 00:14:16.775,9128283L2,99-135,99-140,0.0143522
2023-12-25 00:14:16.779,9128283L2,99-13+,99-137,0.0121657
2023-12-25 00:14:16.785,9128283L2,99-133,99-136,0.0152995
2023-12-25 00:14:16.795,9128283L2,99-132,99-135,0.013495
2023-12-25 00:14:16.814,9128283L2,99-131,99-13+,0.0125407
2023-12-25 00:14:16.834,9128283L2,99-130,99-133,0.0125166
2023-12-25 00:14:16.842,9128283L2,99-127,99-132,0.00833671
2023-12-25 00:14:16.855,9128283L2,99-126,99-131,0.00944044
2023-12-25 00:14:16.867,9128283L2,99-125,99-130,0.00935868
2023-12-25 00:14:16.876,9128283L2,99-12+,99-127,0.00892142
2023-12-25 00:14:16.894,9128283L2,99-123,99-126,0.00887939
2023-12-25 00:14:16.905,9128283L2,99-122,99-125,0.00948996
2023-12-25 00:14:16.923,9128283L2,99-121,99-12+,0.0106343
2023-12-25 00:14:16.937,9128283L2,99-120,99-123,0.012601
2023-12-25 00:14:16.950,9128283L2,99-117,99-122,0.0082867
2023-12-25 00:14:16.968,9128283L2,99-116,99-121,0.0101682
2023-12-25 00:14:16.980,9128283L2,99-115,99-120,0.0147489
2023-12-25 00:14:16.998,9128283L2,99-11+,99-117,0.00989269
2023-12-25 00:14:17.001,9128283L2,99-113,99-116,0.011619
2023-12-25 00:14:17.011,9128283L2,99-112,99-115,0.0102949
2023-12-25 00:14:17.015,9128283L2,99-111,99-11+,0.0132272
2023-12-25 00:14:17.025,9128283L2,99-110,99-113,0.0121043
2023-12-25 00:14:17.041,9128283L2,99-107,99-112,0.0139043
2023-12-25 00:14:17.048,9128283L2,99-106,99-111,0.011391
2023-12-25 00:14:17.065,9128283L2,99-105,99-110,0.00845703
2023-12-25 00:14:17.076,9128283L2,99-10+,99-107,0.0139439
2023-12-25 00:14:17.092,9128283L2,99-103,99-106,0.00885819
2023-12-25 00:14:17.101,9128283L2,99-102,99-105,0.00853625
2023-12-25 00:14:17.102,9128283L2,99-101,99-10+,0.0106223
2023-12-25 00:14:17.114,9128283L2,99-100,99-103,0.00788892
2023-12-25 00:14:17.115,9128283L2,99-097,99-102,0.013469
2023-12-25 00:14:17.124,9128283L2,99-096,99-101,0.0146611
2023-12-25 00:14:17.134,9128283L2,99-095,99-100,0.00992661
2023-12-25 00:14:17.151,9128283L2,99-09+,99-097,0.013337
2023-12-25 00:14:17.167,9128283L2,99-093,99-096,0.0082573
2023-12-25 00:14:17.179,9128283L2,99-092,99-095,0.013543
2023-12-25 00:14:17.195,9128283L2,99-091,99-09+,0.0120729
2023-12-25 00:14:17.211,9128283L2,99-090,99-093,0.010356
2023-12-25 00:14:17.231,9128283L2,99-087,99-092,0.00938858
2023-12-25 00:14:17.237,9128283L2,99-086,99-091,0.0151033
2023-12-25 00:14:17.245,9128283L2,99-085,99-090,0.011589
2023-12-25 00:14:17.261,9128283L2,99-08+,99-087,0.00992417
2023-12-25 00:14:17.269,9128283L2,99-083,99-086,0.0120818
2023-12-25 00:14:17.289,9128283L2,99-082,99-085,0.0085798
2023-12-25 00:14:17.291,9128283L2,99-081,99-08+,0.0149204
2023-12-25 00:14:17.301,9128283L2,99-080,99-083,0.0127591
2023-12-25 00:14:17.304,9128283L2,99-077,99-082,0.00926568
2023-12-25 00:14:17.322,9128283L2,99-076,99-081,0.0100384
2023-12-25 00:14:17.324,9128283L2,99-075,99-080,0.0115205
2023-12-25 00:14:17.339,9128283L2,99-07+,99-077,0.0131102
2023-12-25 00:14:17.350,9128283L2,99-073,99-076,0.00915676
2023-12-25 00:14:17.364,9128283L2,99-072,99-075,0.0130006
2023-12-25 00:14:17.368,9128283L2,99-071,99-07+,0.00869695
2023-12-25 00:14:17.386,9128283L2,99-070,99-073,0.0110943
2023-12-25 00:14:17.388,9128283L2,99-067,99-072,0.00977574
2023-12-25 00:14:17.395,9128283L2,99-066,99-071,0.00952958
2023-12-25 00:14:17.410,9128283L2,99-065,99-070,0.0114147
2023-12-25 00:14:17.427,9128283L2,99-06+,99-067,0.010512
2023-12-25 00:14:17.432,9128283L2,99-063,99-066,0.0143398
2023-12-25 00:14:17.446,9128283L2,99-062,99-065,0.00826911
2023-12-25 00:14:17.463,9128283L2,99-061,99-06+,0.012251
2023-12-25 00:14:17.473,9128283L2,99-060,99-063,0.0152068
2023-12-25 00:14:17.484,9128283L2,99-057,99-062,0.0115801
2023-12-25 00:13:56.465,912828M80,98-316,99-001,0.013341
2023-12-25 00:13:56.482,912828M80,98-317,99-002,0.0142824
2023-12-25 00:13:56.483,912828M80,99-000,99-003,0.0134344
2023-12-25 00:13:56.488,912828M80,99-001,99-00+,0.0153601
2023-12-25 00:13:56.497,912828M80,99-002,99-005,0.0127464
2023-12-25 00:13:56.516,912828M80,99-003,99-006,0.0118894
2023-12-25 00:13:56.522,912828M80,99-00+,99-007,0.0102469
2023-12-25 00:13:56.524,912828M80,99-005,99-010,0.00785103
2023-12-25 00:13:56.543,912828M80,99-006,99-011,0.0128138
2023-12-25 00:13:56.544,912828M80,99-007,99-012,0.014643
2023-12-25 00:13:56.561,912828M80,99-010,99-013,0.00951826
2023-12-25 00:13:56.574,912828M80,99-011,99-01+,0.00985836
2023-12-25 00:13:56.592,912828M80,99-012,99-015,0.0135285
2023-12-25 00:13:56.610,912828M80,99-013,99-016,0.0131828
2023-12-25 00:13:56.629,912828M80,99-01+,99-017,0.00918726
2023-12-25 00:13:56.636,912828M80,99-015,99-020,0.0111348
2023-12-25 00:13:56.651,912828M80,99-016,99-021,0.0150699
2023-12-25 00:13:56.667,912828M80,99-017,99-022,0.0121393
2023-12-25 00:13:56.686,912828M80,99-020,99-023,0.0100086
2023-12-25 00:13:56.696,912828M80,99-021,99-02+,0.0106932
2023-12-25 00:13:56.710,912828M80,99-022,99-025,0.0147844
2023-12-25 00:13:56.717,912828M80,99-023,99-026,0.0101389
2023-12-25 00:13:56.726,912828M80,99-02+,99-027,0.00925827
2023-12-25 00:13:56.742,912828M80,99-025,99-030,0.0109749
2023-12-25 00:13:56.746,912828M80,99-026,99-031,0.0136965
2023-12-25 00:13:56.753,912828M80,99-027,99-032,0.0124938
2023-12-25 00:13:56.758,912828M80,99-030,99-033,0.00842269
2023-12-25 00:13:56.759,912828M80,99-031,99-03+,0.00786854
2023-12-25 00:13:56.765,912828M80,99-032,99-035,0.0133161
2023-12-25 00:13:56.775,912828M80,99-033,99-036,0.0094944
2023-12-25 00:13:56.784,912828M80,99-03+,99-037,0.0116559
2023-12-25 00:13:56.788,912828M80,99-035,99-040,0.0118218
2023-12-25 00:13:56.807,912828M80,99-036,99-041,0.00912293
2023-12-25 00:13:56.817,912828M80,99-037,99-042,0.0128112
2023-12-25 00:13:56.831,912828M80,99-040,99-043,0.0125252
2023-12-25 00:13:56.835,912828M80,99-041,99-04+,0.0119809
2023-12-25 00:13:56.838,912828M80,99-042,99-045,0.0114025
2023-12-25 00:13:56.844,912828M80,99-043,99-046,0.0102294
2023-12-25 00:13:56.854,912828M80,99-04+,99-047,0.0100776
2023-12-25 00:13:56.857,912828M80,99-045,99-050,0.011555
2023-12-25 00:13:56.860,912828M80,99-046,99-051,0.00784497
2023-12-25 00:13:56.870,912828M80,99-047,99-052,0.00825768
2023-12-25 00:13:56.875,912828M80,99-050,99-053,0.0100625
2023-12-25 00:13:56.888,912828M80,99-051,99-05+,0.0101214
2023-12-25 00:13:56.905,912828M80,99-052,99-055,0.0120512
2023-12-25 00:13:56.914,912828M80,99-053,99-056,0.0148608
2023-12-25 00:13:56.922,912828M80,99-05+,99-057,0.01208
2023-12-25 00:13:56.939,912828M80,99-055,99-060,0.012363
2023-12-25 00:13:56.942,912828M80,99-056,99-061,0.0098238
2023-12-25 00:13:56.954,912828M80,99-057,99-062,0.013791
2023-12-25 00:13:56.974,912828M80,99-060,99-063,0.00941514
2023-12-25 00:13:56.975,912828M80,99-061,99-06+,0.00967338
2023-12-25 00:13:56.988,912828M80,99-062,99-065,0.00837175
2023-12-25 00:13:57.007,912828M80,99-063,99-066,0.00782375
2023-12-25 00:13:57.014,912828M80,99-06+,99-067,0.0106166
2023-12-25 00:13:57.023,912828M80,99-065,99-070,0.0119907
2023-12-25 00:13:57.026,912828M80,99-066,99-071,0.0113029
2023-12-25 00:13:57.041,912828M80,99-067,99-072,0.011098
2023-12-25 00:13:57.049,912828M80,99-070,99-073,0.0125736
2023-12-25 00:13:57.053,912828M80,99-071,99-07+,0.0113664
2023-12-25 00:13:57.073,912828M80,99-072,99-075,0.0122833
2023-12-25 00:13:57.085,912828M80,99-073,99-076,0.0134023
2023-12-25 00:13:57.088,912828M80,99-07+,99-077,0.0154987
2023-12-25 00:13:57.094,912828M80,99-075,99-080,0.0120667
2023-12-25 00:13:57.109,912828M80,99-076,99-081,0.0153322
2023-12-25 00:13:57.124,912828M80,99-077,99-082,0.0100381
2023-12-25 00:13:57.136,912828M80,99-080,99-083,0.00989962
2023-12-25 00:13:57.146,912828M80,99-081,99-08+,0.0110075
2023-12-25 00:13:57.152,912828M80,99-082,99-085,0.0120993
2023-12-25 00:13:57.168,912828M80,99-083,99-086,0.0134376
2023-12-25 00:13:57.173,912828M80,99-08+,99-087,0.0115457
2023-12-25 00:13:57.183,912828M80,99-085,99-090,0.00847992
2023-12-25 00:13:57.201,912828M80,99-086,99-091,0.0118566
2023-12-25 00:13:57.204,912828M80,99-087,99-092,0.00989509
2023-12-25 00:13:57.216,912828M80,99-090,99-093,0.0121842
2023-12-25 00:13:57.224,912828M80,99-091,99-09+,0.0149316
2023-12-25 00:13:57.237,912828M80,99-092,99-095,0.0113561
2023-12-25 00:13:57.238,912828M80,99-093,99-096,0.00900028
2023-12-25 00:13:57.245,912828M80,99-09+,99-097,0.010192
2023-12-25 00:13:57.265,912828M80,99-095,99-100,0.00991397
2023-12-25 00:13:57.268,912828M80,99-096,99-101,0.0108121
2023-12-25 00:13:57.273,912828M80,99-097,99-102,0.00969585
2023-12-25 00:13:57.277,912828M80,99-100,99-103,0.0109704
2023-12-25 00:13:57.281,912828M80,99-101,99-10+,0.015108
2023-12-25 00:13:57.283,912828M80,99-102,99-105,0.0132315
2023-12-25 00:13:57.285,912828M80,99-103,99-106,0.00986854
2023-12-25 00:13:57.301,912828M80,99-10+,99-107,0.00845055
2023-12-25 00:13:57.307,912828M80,99-105,99-110,0.0142133
2023-12-25 00:13:57.311,912828M80,99-106,99-111,0.0124598
2023-12-25 00:13:57.317,912828M80,99-107,99-112,0.00804406
2023-12-25 00:13:57.334,912828M80,99-110,99-113,0.015151
2023-12-25 00:13:57.339,912828M80,99-111,99-11+,0.0149542
2023-12-25 00:13:57.357,912828M80,99-112,99-115,0.0106192
2023-12-25 00:13:57.369,912828M80,99-113,99-116,0.0101698
2023-12-25 00:13:57.389,912828M80,99-11+,99-117,0.0105047
2023-12-25 00:13:57.399,912828M80,99-115,99-120,0.0119488
2023-12-25 00:13:57.408,912828M80,99-116,99-121,0.011973
2023-12-25 00:13:57.412,912828M80,99-117,99-122,0.0125225
2023-12-25 00:13:57.427,912828M80,99-120,99-123,0.00968189
2023-12-25 00:13:57.442,912828M80,99-121,99-12+,0.010686
2023-12-25 00:13:57.448,912828M80,99-122,99-125,0.00804547
2023-12-25 00:13:57.452,912828M80,99-123,99-126,0.0123141
2023-12-25 00:13:57.464,912828M80,99-12+,99-127,0.0119444
2023-12-25 00:13:57.467,912828M80,99-125,99-130,0.0155722
2023-12-25 00:13:57.486,912828M80,99-126,99-131,0.014096
2023-12-25 00:13:57.487,912828M80,99-127,99-132,0.0150975
2023-12-25 00:13:57.495,912828M80,99-130,99-133,0.0153709
2023-12-25 00:13:57.509,912828M80,99-131,99-13+,0.0141843
2023-12-25 00:13:57.517,912828M80,99-132,99-135,0.0144319
2023-12-25 00:13:57.529,912828M80,99-133,99-136,0.0115491
2023-12-25 00:13:57.531,912828M80,99-13+,99-137,0.0135431
2023-12-25 00:13:57.537,912828M80,99-135,99-140,0.0112429
2023-12-25 00:13:57.544,912828M80,99-136,99-141,0.0114585
2023-12-25 00:13:57.552,912828M80,99-137,99-142,0.00973349
2023-12-25 00:13:57.559,912828M80,99-140,99-143,0.0108465
2023-12-25 00:13:57.571,912828M80,99-141,99-14+,0.0151019
2023-12-25 00:13:57.585,912828M80,99-142,99-145,0.00917342
2023-12-25 00:13:57.605,912828M80,99-143,99-146,0.0141418
2023-12-25 00:13:57.622,912828M80,99-14+,99-147,0.0146154
2023-12-25 00:13:57.624,912828M80,99-145,99-150,0.0134055
2023-12-25 00:13:57.630,912828M80,99-146,99-151,0.0150846
2023-12-25 00:13:57.643,912828M80,99-147,99-152,0.00932281
2023-12-25 00:13:57.659,912828M80,99-150,99-153,0.0113962
2023-12-25 00:13:57.666,912828M80,99-151,99-15+,0.0135265
2023-12-25 00:13:57.682,912828M80,99-152,99-155,0.0122465
2023-12-25 00:13:57.684,912828M80,99-153,99-156,0.0123827
2023-12-25 00:13:57.689,912828M80,99-15+,99-157,0.00811573
2023-12-25 00:13:57.700,912828M80,99-155,99-160,0.0108999
2023-12-25 00:13:57.713,912828M80,99-156,99-161,0.0150139
2023-12-25 00:13:57.728,912828M80,99-157,99-162,0.0095522
2023-12-25 00:13:57.746,912828M80,99-160,99-163,0.0155451
2023-12-25 00:13:57.766,912828M80,99-161,99-16+,0.0148629
2023-12-25 00:13:57.774,912828M80,99-162,99-165,0.0148103
2023-12-25 00:13:57.787,912828M80,99-163,99-166,0.0135371
2023-12-25 00:13:57.792,912828M80,99-16+,99-167,0.0146008
2023-12-25 00:13:57.811,912828M80,99-165,99-170,0.0081537
2023-12-25 00:13:57.830,912828M80,99-166,99-171,0.00894755
2023-12-25 00:13:57.850,912828M80,99-167,99-172,0.013798
2023-12-25 00:13:57.863,912828M80,99-170,99-173,0.0149516
2023-12-25 00:13:57.866,912828M80,99-171,99-17+,0.0134562
2023-12-25 00:13:57.876,912828M80,99-172,99-175,0.0128265
2023-12-25 00:13:57.880,912828M80,99-173,99-176,0.00938429
2023-12-25 00:13:57.897,912828M80,99-17+,99-177,0.013667
2023-12-25 00:13:57.904,912828M80,99-175,99-180,0.0122241
2023-12-25 00:13:57.907,912828M80,99-176,99-181,0.0148324
2023-12-25 00:13:57.917,912828M80,99-177,99-182,0.0135686
2023-12-25 00:13:57.933,912828M80,99-180,99-183,0.00867049
2023-12-25 00:13:57.940,912828M80,99-181,99-18+,0.0139525
2023-12-25 00:13:57.943,912828M80,99-182,99-185,0.00909059
2023-12-25 00:13:57.959,912828M80,99-183,99-186,0.0146704
2023-12-25 00:13:57.977,912828M80,99-18+,99-187,0.0101628
2023-12-25 00:13:57.988,912828M80,99-185,99-190,0.0128851
2023-12-25 00:13:58.004,912828M80,99-186,99-191,0.00928759
2023-12-25 00:13:58.011,912828M80,99-187,99-192,0.013057
2023-12-25 00:13:58.023,912828M80,99-190,99-193,0.0149073
2023-12-25 00:13:58.042,912828M80,99-191,99-19+,0.0100589
2023-12-25 00:13:58.062,912828M80,99-192,99-195,0.0148983
2023-12-25 00:13:58.077,912828M80,99-193,99-196,0.0122965
2023-12-25 00:13:58.095,912828M80,99-19+,99-197,0.0125628
2023-12-25 00:13:58.110,912828M80,99-195,99-200,0.00924668
2023-12-25 00:13:58.124,912828M80,99-196,99-201,0.0119292
2023-12-25 00:13:58.142,912828M80,99-197,99-202,0.00806059
2023-12-25 00:13:58.158,912828M80,99-200,99-203,0.00985889
2023-12-25 00:13:58.169,912828M80,99-201,99-20+,0.00794493
2023-12-25 00:13:58.187,912828M80,99-202,99-205,0.0108318
2023-12-25 00:13:58.191,912828M80,99-203,99-206,0.00866337
2023-12-25 00:13:58.206,912828M80,99-20+,99-207,0.0133433
2023-12-25 00:13:58.215,912828M80,99-205,99-210,0.0141981
2023-12-25 00:13:58.229,912828M80,99-206,99-211,0.0153522
2023-12-25 00:13:58.244,912828M80,99-207,99-212,0.00877247
2023-12-25 00:13:58.252,912828M80,99-210,99-213,0.0111037
2023-12-25 00:13:58.260,912828M80,99-211,99-21+,0.0107169
2023-12-25 00:13:58.268,912828M80,99-212,99-215,0.012681
2023-12-25 00:13:58.287,912828M80,99-213,99-216,0.00946563
2023-12-25 00:13:58.300,912828M80,99-21+,99-217,0.0118093
2023-12-25 00:13:58.305,912828M80,99-215,99-220,0.0107215
2023-12-25 00:13:58.322,912828M80,99-216,99-221,0.012811
2023-12-25 00:13:58.334,912828M80,99-217,99-222,0.012997
2023-12-25 00:13:58.340,912828M80,99-220,99-223,0.0124931
2023-12-25 00:13:58.351,912828M80,99-221,99-22+,0.0110526
2023-12-25 00:13:58.354,912828M80,99-222,99-225,0.00791978
2023-12-25 00:13:58.358,912828M80,99-223,99-226,0.00951889
2023-12-25 00:13:58.369,912828M80,99-22+,99-227,0.0129453
2023-12-25 00:13:58.373,912828M80,99-225,99-230,0.011077
2023-12-25 00:13:58.375,912828M80,99-226,99-231,0.0153761
2023-12-25 00:13:58.391,912828M80,99-227,99-232,0.0148429
2023-12-25 00:13:58.401,912828M80,99-230,99-233,0.014253
2023-12-25 00:13:58.410,912828M80,99-231,99-23+,0.0109764
2023-12-25 00:13:58.413,912828M80,99-232,99-235,0.0143978
2023-12-25 00:13:58.419,912828M80,99-233,99-236,0.0081434
2023-12-25 00:13:58.424,912828M80,99-23+,99-237,0.0156111
2023-12-25 00:13:58.425,912828M80,99-235,99-240,0.0130085
2023-12-25 00:13:58.426,912828M80,99-236,99-241,0.0139509
2023-12-25 00:13:58.443,912828M80,99-237,99-242,0.00882635
2023-12-25 00:13:58.462,912828M80,99-240,99-243,0.0127245
2023-12-25 00:13:58.475,912828M80,99-241,99-24+,0.0110008
2023-12-25 00:13:58.487,912828M80,99-242,99-245,0.00977071
2023-12-25 00:13:58.492,912828M80,99-243,99-246,0.0117536
2023-12-25 00:13:58.498,912828M80,99-24+,99-247,0.0111246
2023-12-25 00:13:58.502,912828M80,99-245,99-250,0.00805087
2023-12-25 00:13:58.513,912828M80,99-246,99-251,0.00835689
2023-12-25 00:13:58.519,912828M80,99-247,99-252,0.0138635
2023-12-25 00:13:58.534,912828M80,99-250,99-253,0.0143621
2023-12-25 00:13:58.546,912828M80,99-251,99-25+,0.0127419
2023-12-25 00:13:58.547,912828M80,99-252,99-255,0.015029
2023-12-25 00:13:58.557,912828M80,99-253,99-256,0.0147602
2023-12-25 00:13:58.575,912828M80,99-25+,99-257,0.010215
2023-12-25 00:13:58.577,912828M80,99-255,99-260,0.0142654
2023-12-25 00:13:58.578,912828M80,99-256,99-261,0.00905848
2023-12-25 00:13:58.598,912828M80,99-257,99-262,0.0153676
2023-12-25 00:13:58.599,912828M80,99-260,99-263,0.0110955
2023-12-25 00:13:58.619,912828M80,99-261,99-26+,0.0145527
2023-12-25 00:13:58.638,912828M80,99-262,99-265,0.00831954
2023-12-25 00:13:58.649,912828M80,99-263,99-266,0.00924234
2023-12-25 00:13:58.667,912828M80,99-26+,99-267,0.0122685
2023-12-25 00:13:58.669,912828M80,99-265,99-270,0.0155474
2023-12-25 00:13:58.671,912828M80,99-266,99-271,0.0100812
