2023-12-24 21:17:33.882,9128283L2,100-21+,100-217,0.0121389
2023-12-24 21:17:33.891,9128283L2,100-213,100-216,0.0110498
2023-12-24 21:17:33.899,9128283L2,100-212,100-215,0.0134438
2023-12-24 21:17:33.913,9128283L2,100-211,100-21+,0.0109883
2023-12-24 21:17:33.926,9128283L2,100-210,100-213,0.0133389
2023-12-24 21:17:33.927,9128283L2,100-207,100-212,0.0104178
2023-12-24 21:17:33.944,9128283L2,100-206,100-211,0.00949078
2023-12-24 21:17:33.947,9128283L2,100-205,100-210,0.0117343
2023-12-24 21:17:33.963,9128283L2,100-20+,100-207,0.0140326
2023-12-24 21:17:33.968,9128283L2,100-203,100-206,0.0156043
2023-12-24 21:17:33.978,9128283L2,100-202,100-205,0.0102112
2023-12-24 21:17:33.981,9128283L2,100-201,100-20+,0.0117123
2023-12-24 21:17:33.999,9128283L2,100-200,100-203,0.0125436
2023-12-24 21:17:34.018,9128283L2,100-197,100-202,0.0143963
2023-12-24 21:17:34.036,9128283L2,100-196,100-201,0.0143668
2023-12-24 21:17:34.048,9128283L2,100-195,100-200,0.0079608
2023-12-24 21:17:34.049,9128283L2,100-19+,100-197,0.00872961
2023-12-24 21:17:34.060,9128283L2,100-193,100-196,0.0148739
2023-12-24 21:17:34.068,9128283L2,100-192,100-195,0.0133795
2023-12-24 21:17:34.081,9128283L2,100-191,100-19+,0.00826744
2023-12-24 21:17:34.089,9128283L2,100-190,100-193,0.0134344
2023-12-24 21:17:34.092,9128283L2,100-187,100-192,0.0128039
2023-12-24 21:17:34.104,9128283L2,100-186,100-191,0.0155868
2023-12-24 21:17:34.107,9128283L2,100-185,100-190,0.0130945
2023-12-24 21:17:34.112,9128283L2,100-18+,100-187,0.0135201
2023-12-24 21:17:34.132,9128283L2,100-183,100-186,0.014151
2023-12-24 21:17:34.137,9128283L2,100-182,100-185,0.0101523
2023-12-24 21:17:34.144,9128283L2,100-181,100-18+,0.0115512
2023-12-24 21:17:34.159,9128283L2,100-180,100-183,0.0153957
2023-12-24 21:17:34.176,9128283L2,100-177,100-182,0.00938575
2023-12-24 21:17:34.191,9128283L2,100-176,100-181,0.00947528
2023-12-24 21:17:34.207,9128283L2,100-175,100-180,0.0141661
2023-12-24 21:17:34.224,9128283L2,100-17+,100-177,0.0113081
2023-12-24 21:17:34.240,9128283L2,100-173,100-176,0.0101393
2023-12-24 21:17:34.245,9128283L2,100-172,100-175,0.00787515
2023-12-24 21:17:34.252,9128283L2,100-171,100-17+,0.010291
2023-12-24 21:17:34.253,9128283L2,100-170,100-173,0.0139757
2023-12-24 21:17:34.256,9128283L2,100-167,100-172,0.0115888
2023-12-24 21:17:34.260,9128283L2,100-166,100-171,0.0139864
2023-12-24 21:17:34.265,9128283L2,100-165,100-170,0.0122003
2023-12-24 21:17:34.281,9128283L2,100-16+,100-167,0.0082783
2023-12-24 21:17:34.283,9128283L2,100-163,100-166,0.0155892
2023-12-24 21:17:34.298,9128283L2,100-162,100-165,0.00793666
2023-12-24 21:17:34.308,9128283L2,100-161,100-16+,0.00973687
2023-12-24 21:17:34.320,9128283L2,100-160,100-163,0.0147163
2023-12-24 21:17:34.334,9128283L2,100-157,100-162,0.010744
2023-12-24 21:17:34.354,9128283L2,100-156,100-161,0.00865876
2023-12-24 21:17:34.358,9128283L2,100-155,100-160,0.0117521
2023-12-24 21:17:34.372,9128283L2,100-15+,100-157,0.0151463
2023-12-24 21:17:34.390,9128283L2,100-153,100-156,0.0112588
2023-12-24 21:17:34.394,9128283L2,100-152,100-155,0.0118108
2023-12-24 21:17:34.407,9128283L2,100-151,100-15+,0.0121509
2023-12-24 21:17:34.413,9128283L2,100-150,100-153,0.0126895
2023-12-24 21:17:34.417,9128283L2,100-147,100-152,0.0100116
2023-12-24 21:17:34.437,9128283L2,100-146,100-151,0.0120119
2023-12-24 21:17:34.446,9128283L2,100-145,100-150,0.00952671
2023-12-24 21:17:34.447,9128283L2,100-14+,100-147,0.0139532
2023-12-24 21:17:34.458,9128283L2,100-143,100-146,0.0100842
2023-12-24 21:17:34.473,9128283L2,100-142,100-145,0.0126021
2023-12-24 21:17:34.483,9128283L2,100-141,100-14+,0.00990432
2023-12-24 21:17:34.489,9128283L2,100-140,100-143,0.0151963
2023-12-24 21:17:34.496,9128283L2,100-137,100-142,0.0143219
2023-12-24 21:17:34.513,9128283L2,100-136,100-141,0.00918943
2023-12-24 21:17:34.526,9128283L2,100-135,100-140,0.00878053
2023-12-24 21:17:34.544,9128283L2,100-13+,100-137,0.0117268
2023-12-24 21:17:34.553,9128283L2,100-133,100-136,0.010706
2023-12-24 21:17:34.559,9128283L2,100-132,100-135,0.0133574
2023-12-24 21:17:34.579,9128283L2,100-131,100-13+,0.00872397
2023-12-24 21:17:34.593,9128283L2,100-130,100-133,0.0096834
2023-12-24 21:17:34.597,9128283L2,100-127,100-132,0.011277
2023-12-24 21:17:34.606,9128283L2,100-126,100-131,0.0122067
2023-12-24 21:17:34.622,9128283L2,100-125,100-130,0.00930296
2023-12-24 21:17:34.641,9128283L2,100-12+,100-127,0.0154781
2023-12-24 21:17:34.645,9128283L2,100-123,100-126,0.00964299
2023-12-24 21:17:34.656,9128283L2,100-122,100-125,0.0154234
2023-12-24 21:17:34.658,9128283L2,100-121,100-12+,0.0149549
2023-12-24 21:17:34.672,9128283L2,100-120,100-123,0.0088765
2023-12-24 21:17:34.673,9128283L2,100-117,100-122,0.0131034
2023-12-24 21:17:34.682,9128283L2,100-116,100-121,0.0134006
2023-12-24 21:17:34.696,9128283L2,100-115,100-120,0.0110805
2023-12-24 21:17:34.707,9128283L2,100-11+,100-117,0.0133845
2023-12-24 21:17:34.716,9128283L2,100-113,100-116,0.0134386
2023-12-24 21:17:34.733,9128283L2,100-112,100-115,0.010008
2023-12-24 21:17:34.746,9128283L2,100-111,100-11+,0.012779
2023-12-24 21:17:34.750,9128283L2,100-110,100-113,0.00860767
2023-12-24 21:17:34.753,9128283L2,100-107,100-112,0.0126973
2023-12-24 21:17:34.769,9128283L2,100-106,100-111,0.0133176
2023-12-24 21:17:34.787,9128283L2,100-105,100-110,0.0107777
2023-12-24 21:17:34.803,9128283L2,100-10+,100-107,0.00958925
2023-12-24 21:17:34.816,9128283L2,100-103,100-106,0.0111768
2023-12-24 21:17:34.820,9128283L2,100-102,100-105,0.00946411
2023-12-24 21:17:34.829,9128283L2,100-101,100-10+,0.0152814
2023-12-24 21:17:34.846,9128283L2,100-100,100-103,0.0116793
2023-12-24 21:17:34.850,9128283L2,100-097,100-102,0.00872848
2023-12-24 21:17:34.864,9128283L2,100-096,100-101,0.0102318
2023-12-24 21:17:34.872,9128283L2,100-095,100-100,0.0116208
2023-12-24 21:17:34.875,9128283L2,100-09+,100-097,0.00868001
2023-12-24 21:17:34.886,9128283L2,100-093,100-096,0.0104465
2023-12-24 21:17:34.889,9128283L2,100-092,100-095,0.0141658
2023-12-24 21:17:34.904,9128283L2,100-091,100-09+,0.0103098
2023-12-24 21:17:34.909,9128283L2,100-090,100-093,0.0128852
2023-12-24 21:17:34.926,9128283L2,100-087,100-092,0.00967895
2023-12-24 21:17:34.927,9128283L2,100-086,100-091,0.00899636
2023-12-24 21:17:34.934,9128283L2,100-085,100-090,0.0120117
2023-12-24 21:17:34.942,9128283L2,100-08+,100-087,0.0113034
2023-12-24 21:17:34.955,9128283L2,100-083,100-086,0.0135472
2023-12-24 21:17:34.962,9128283L2,100-082,100-085,0.0146092
2023-12-24 21:17:34.981,9128283L2,100-081,100-08+,0.0150866
2023-12-24 21:17:34.992,9128283L2,100-080,100-083,0.0121164
2023-12-24 21:17:35.008,9128283L2,100-077,100-082,0.00843321
2023-12-24 21:17:35.016,9128283L2,100-076,100-081,0.0153012
2023-12-24 21:17:35.018,9128283L2,100-075,100-080,0.0129095
2023-12-24 21:17:35.037,9128283L2,100-07+,100-077,0.0078644
2023-12-24 21:17:35.051,9128283L2,100-073,100-076,0.0107768
2023-12-24 21:17:35.061,9128283L2,100-072,100-075,0.0138572
2023-12-24 21:17:35.075,9128283L2,100-071,100-07+,0.00921738
2023-12-24 21:17:35.094,9128283L2,100-070,100-073,0.0102757
2023-12-24 21:17:35.096,9128283L2,100-067,100-072,0.0114874
2023-12-24 21:17:35.110,9128283L2,100-066,100-071,0.0146956
2023-12-24 21:17:35.116,9128283L2,100-065,100-070,0.0142755
2023-12-24 21:17:35.127,9128283L2,100-06+,100-067,0.00906173
2023-12-24 21:17:35.129,9128283L2,100-063,100-066,0.0131835
2023-12-24 21:17:35.137,9128283L2,100-062,100-065,0.0135857
2023-12-24 21:17:35.149,9128283L2,100-061,100-06+,0.0109849
2023-12-24 21:17:35.161,9128283L2,100-060,100-063,0.0135595
2023-12-24 21:17:35.166,9128283L2,100-057,100-062,0.00818811
2023-12-24 21:17:35.169,9128283L2,100-056,100-061,0.00796146
2023-12-24 21:17:35.185,9128283L2,100-055,100-060,0.0105442
2023-12-24 21:17:35.188,9128283L2,100-05+,100-057,0.00797178
2023-12-24 21:17:35.197,9128283L2,100-053,100-056,0.0156043
2023-12-24 21:17:35.210,9128283L2,100-052,100-055,0.00932669
2023-12-24 21:17:35.224,9128283L2,100-051,100-05+,0.00961269
2023-12-24 21:17:35.236,9128283L2,100-050,100-053,0.0102573
2023-12-24 21:17:35.239,9128283L2,100-047,100-052,0.0125102
2023-12-24 21:17:35.255,9128283L2,100-046,100-051,0.0101621
2023-12-24 21:17:35.261,9128283L2,100-045,100-050,0.00902028
2023-12-24 21:17:35.269,9128283L2,100-04+,100-047,0.00838842
2023-12-24 21:17:35.276,9128283L2,100-043,100-046,0.0146736
2023-12-24 21:17:35.281,9128283L2,100-042,100-045,0.0107327
2023-12-24 21:17:35.293,9128283L2,100-041,100-04+,0.0100343
2023-12-24 21:17:35.307,9128283L2,100-040,100-043,0.0117721
2023-12-24 21:17:35.314,9128283L2,100-037,100-042,0.011523
2023-12-24 21:17:35.333,9128283L2,100-036,100-041,0.00801603
2023-12-24 21:17:35.336,9128283L2,100-035,100-040,0.0141366
2023-12-24 21:17:35.340,9128283L2,100-03+,100-037,0.0112692
2023-12-24 21:17:35.346,9128283L2,100-033,100-036,0.0130424
2023-12-24 21:17:35.362,9128283L2,100-032,100-035,0.0154278
2023-12-24 21:17:35.382,9128283L2,100-031,100-03+,0.0120283
2023-12-24 21:17:35.386,9128283L2,100-030,100-033,0.00829987
2023-12-24 21:17:35.399,9128283L2,100-027,100-032,0.0106524
2023-12-24 21:17:35.416,9128283L2,100-026,100-031,0.00785203
2023-12-24 21:17:35.429,9128283L2,100-025,100-030,0.00906824
2023-12-24 21:17:35.432,9128283L2,100-02+,100-027,0.0119536
2023-12-24 21:17:35.435,9128283L2,100-023,100-026,0.00859412
2023-12-24 21:17:35.441,9128283L2,100-022,100-025,0.00802643
2023-12-24 21:17:35.448,9128283L2,100-021,100-02+,0.0103635
2023-12-24 21:17:35.450,9128283L2,100-020,100-023,0.0141114
2023-12-24 21:17:35.462,9128283L2,100-017,100-022,0.00897862
2023-12-24 21:17:35.482,9128283L2,100-016,100-021,0.0113727
2023-12-24 21:17:35.501,9128283L2,100-015,100-020,0.00845819
2023-12-24 21:17:35.507,9128283L2,100-01+,100-017,0.0119951
2023-12-24 21:17:35.520,9128283L2,100-013,100-016,0.0150897
2023-12-24 21:17:35.538,9128283L2,100-012,100-015,0.0110634
2023-12-24 21:17:35.556,9128283L2,100-011,100-01+,0.0104539
2023-12-24 21:17:35.560,9128283L2,100-010,100-013,0.0142346
2023-12-24 21:17:35.569,9128283L2,100-007,100-012,0.00965024
2023-12-24 21:17:35.587,9128283L2,100-006,100-011,0.0139268
2023-12-24 21:17:35.602,9128283L2,100-005,100-010,0.0118456
2023-12-24 21:17:35.620,9128283L2,100-00+,100-007,0.0094892
2023-12-24 21:17:35.634,9128283L2,100-003,100-006,0.0102164
2023-12-24 21:17:35.635,9128283L2,100-002,100-005,0.00949798
2023-12-24 21:17:35.646,9128283L2,100-001,100-00+,0.0133143
2023-12-24 21:17:35.657,9128283L2,100-000,100-003,0.00803651
2023-12-24 21:17:35.668,9128283L2,99-317,100-002,0.0146198
2023-12-24 21:17:35.669,9128283L2,99-316,100-001,0.0123909
2023-12-24 21:17:35.683,9128283L2,99-315,100-000,0.0115686
2023-12-24 21:17:35.685,9128283L2,99-31+,99-317,0.00810276
2023-12-24 21:17:35.688,9128283L2,99-313,99-316,0.0126099
2023-12-24 21:17:35.697,9128283L2,99-312,99-315,0.0107932
2023-12-24 21:17:35.702,9128283L2,99-311,99-31+,0.00975356
2023-12-24 21:17:35.719,9128283L2,99-310,99-313,0.0149366
2023-12-24 21:17:35.731,9128283L2,99-307,99-312,0.0142057
2023-12-24 21:17:35.732,9128283L2,99-306,99-311,0.00996155
2023-12-24 21:17:35.734,9128283L2,99-305,99-310,0.0135876
2023-12-24 21:17:35.736,9128283L2,99-30+,99-307,0.014329
2023-12-24 21:17:35.738,9128283L2,99-303,99-306,0.00966731
2023-12-24 21:17:35.744,9128283L2,99-302,99-305,0.00978749
2023-12-24 21:17:35.754,9128283L2,99-301,99-30+,0.0114233
2023-12-24 21:17:35.756,9128283L2,99-300,99-303,0.010985
2023-12-24 21:17:35.769,9128283L2,99-297,99-302,0.0131484
2023-12-24 21:17:35.773,9128283L2,99-296,99-301,0.0118379
2023-12-24 21:17:35.788,9128283L2,99-295,99-300,0.00862071
2023-12-24 21:17:35.795,9128283L2,99-29+,99-297,0.0112941
2023-12-24 21:17:35.805,9128283L2,99-293,99-296,0.0130261
2023-12-24 21:17:35.825,9128283L2,99-292,99-295,0.0116338
2023-12-24 21:17:35.841,9128283L2,99-291,99-29+,0.0130891
2023-12-24 21:17:35.852,9128283L2,99-290,99-293,0.0141588
2023-12-24 21:17:35.864,9128283L2,99-287,99-292,0.0109818
2023-12-24 21:17:35.865,9128283L2,99-286,99-291,0.0112391
2023-12-24 21:17:35.873,9128283L2,99-285,99-290,0.00981372
2023-12-24 21:17:35.878,9128283L2,99-28+,99-287,0.0140073
2023-12-24 21:17:35.890,9128283L2,99-283,99-286,0.00850525
2023-12-24 21:17:35.902,9128283L2,99-282,99-285,0.0146854
2023-12-24 21:17:35.903,9128283L2,99-281,99-28+,0.0114292
2023-12-24 21:17:35.914,9128283L2,99-280,99-283,0.0125718
2023-12-24 21:17:35.925,9128283L2,99-277,99-282,0.00875897
2023-12-24 21:17:35.929,9128283L2,99-276,99-281,0.0134568
2023-12-24 21:17:35.933,9128283L2,99-275,99-280,0.0111795
2023-12-24 21:17:35.947,9128283L2,99-27+,99-277,0.0133777
2023-12-24 21:17:35.953,9128283L2,99-273,99-276,0.0109919
2023-12-24 21:17:35.960,9128283L2,99-272,99-275,0.0150751
2023-12-24 21:17:35.969,9128283L2,99-271,99-27+,0.0147103
2023-12-24 21:17:35.980,9128283L2,99-270,99-273,0.0136045
2023-12-24 21:17:35.982,9128283L2,99-267,99-272,0.0083439
2023-12-24 21:17:36.002,9128283L2,99-266,99-271,0.0102707
2023-12-24 21:17:36.007,9128283L2,99-265,99-270,0.0102176
2023-12-24 21:17:36.020,9128283L2,99-26+,99-267,0.0089304
2023-12-24 21:17:36.028,9128283L2,99-263,99-266,0.010621
2023-12-24 21:17:36.039,9128283L2,99-262,99-265,0.0105486
2023-12-24 21:17:36.044,9128283L2,99-261,99-26+,0.0111791
2023-12-24 21:17:36.047,9128283L2,99-260,99-263,0.0090382
2023-12-24 21:17:36.063,9128283L2,99-257,99-262,0.0142991
2023-12-24 21:17:36.077,9128283L2,99-256,99-261,0.01509
2023-12-24 21:17:36.085,9128283L2,99-255,99-260,0.0124755
2023-12-24 21:17:36.096,9128283L2,99-25+,99-257,0.013927
2023-12-24 21:17:36.110,9128283L2,99-253,99-256,0.0147314
2023-12-24 21:17:36.123,9128283L2,99-252,99-255,0.0083802
2023-12-24 21:17:36.124,9128283L2,99-251,99-25+,0.0137803
2023-12-24 21:17:36.127,9128283L2,99-250,99-253,0.0153907
2023-12-24 21:17:36.135,9128283L2,99-247,99-252,0.00784573
2023-12-24 21:17:36.145,9128283L2,99-246,99-251,0.0138782
2023-12-24 21:17:36.154,9128283L2,99-245,99-250,0.0145239
2023-12-24 21:17:36.163,9128283L2,99-24+,99-247,0.011431
2023-12-24 21:17:36.175,9128283L2,99-243,99-246,0.00854864
2023-12-24 21:17:36.184,9128283L2,99-242,99-245,0.0105893
2023-12-24 21:17:36.200,9128283L2,99-241,99-24+,0.0120596
2023-12-24 21:17:36.201,9128283L2,99-240,99-243,0.0144692
2023-12-24 21:17:36.214,9128283L2,99-237,99-242,0.0144287
2023-12-24 21:17:36.221,9128283L2,99-236,99-241,0.0123298
2023-12-24 21:17:36.234,9128283L2,99-235,99-240,0.00901087
2023-12-24 21:17:36.244,9128283L2,99-23+,99-237,0.0116735
2023-12-24 21:17:36.248,9128283L2,99-233,99-236,0.0141524
2023-12-24 21:17:36.262,9128283L2,99-232,99-235,0.00954458
2023-12-24 21:17:36.270,9128283L2,99-231,99-23+,0.0114076
2023-12-24 21:17:36.284,9128283L2,99-230,99-233,0.0155095
2023-12-24 21:17:36.299,9128283L2,99-227,99-232,0.0143469
2023-12-24 21:17:36.306,9128283L2,99-226,99-231,0.0130517
2023-12-24 21:17:36.323,9128283L2,99-225,99-230,0.0087272
2023-12-24 21:17:36.331,9128283L2,99-22+,99-227,0.00783671
2023-12-24 21:17:36.349,9128283L2,99-223,99-226,0.0134361
2023-12-24 21:17:36.361,9128283L2,99-222,99-225,0.0132584
2023-12-24 21:17:36.369,9128283L2,99-221,99-22+,0.00937671
2023-12-24 21:17:36.386,9128283L2,99-220,99-223,0.0112483
2023-12-24 21:17:36.387,9128283L2,99-217,99-222,0.00971663
2023-12-24 21:17:36.396,9128283L2,99-216,99-221,0.0119024
2023-12-24 21:17:36.408,9128283L2,99-215,99-220,0.0106668
2023-12-24 21:17:36.410,9128283L2,99-21+,99-217,0.0150401
2023-12-24 21:17:36.414,9128283L2,99-213,99-216,0.013175
2023-12-24 21:17:36.422,9128283L2,99-212,99-215,0.00844214
2023-12-24 21:17:36.440,9128283L2,99-211,99-21+,0.0105977
2023-12-24 21:17:36.446,9128283L2,99-210,99-213,0.0110245
2023-12-24 21:17:36.465,9128283L2,99-207,99-212,0.0140115
2023-12-24 21:17:36.476,9128283L2,99-206,99-211,0.013836
2023-12-24 21:17:36.480,9128283L2,99-205,99-210,0.0102876
2023-12-24 21:17:36.490,9128283L2,99-20+,99-207,0.0145005
2023-12-24 21:17:36.503,9128283L2,99-203,99-206,0.00912581
2023-12-24 21:17:36.506,9128283L2,99-202,99-205,0.0124821
2023-12-24 21:17:36.526,9128283L2,99-201,99-20+,0.0137975
2023-12-24 21:17:36.528,9128283L2,99-200,99-203,0.0130435
2023-12-24 21:17:36.534,9128283L2,99-197,99-202,0.0140289
2023-12-24 21:17:36.550,9128283L2,99-196,99-201,0.011622
2023-12-24 21:17:36.562,9128283L2,99-195,99-200,0.013799
2023-12-24 21:17:36.563,9128283L2,99-19+,99-197,0.0153784
2023-12-24 21:17:36.579,9128283L2,99-193,99-196,0.011996
2023-12-24 21:17:36.596,9128283L2,99-192,99-195,0.0123015
2023-12-24 21:17:36.610,9128283L2,99-191,99-19+,0.0100519
2023-12-24 21:17:36.625,9128283L2,99-190,99-193,0.0119935
2023-12-24 21:17:36.641,9128283L2,99-187,99-192,0.0102664
2023-12-24 21:17:36.660,9128283L2,99-186,99-191,0.00974962
2023-12-24 21:17:36.671,9128283L2,99-185,99-190,0.0103919
2023-12-24 21:17:36.672,9128283L2,99-18+,99-187,0.00868461
2023-12-24 21:17:36.674,9128283L2,99-183,99-186,0.0141653
2023-12-24 21:17:36.675,9128283L2,99-182,99-185,0.0102712
2023-12-24 21:17:36.682,9128283L2,99-181,99-18+,0.0121627
2023-12-24 21:17:36.691,9128283L2,99-180,99-183,0.00783018
2023-12-24 21:17:36.701,9128283L2,99-177,99-182,0.0107065
2023-12-24 21:17:36.713,9128283L2,99-176,99-181,0.0144912
2023-12-24 21:17:36.726,9128283L2,99-175,99-180,0.00885892
2023-12-24 21:17:36.736,9128283L2,99-17+,99-177,0.0125247
2023-12-24 21:17:36.754,9128283L2,99-173,99-176,0.0141045
2023-12-24 21:17:36.758,9128283L2,99-172,99-175,0.0121977
2023-12-24 21:17:36.777,9128283L2,99-171,99-17+,0.0131994
2023-12-24 21:17:36.792,9128283L2,99-170,99-173,0.0151209
2023-12-24 21:17:36.808,9128283L2,99-167,99-172,0.0131941
2023-12-24 21:17:36.819,9128283L2,99-166,99-171,0.0138191
2023-12-24 21:17:36.834,9128283L2,99-165,99-170,0.00983859
2023-12-24 21:17:36.854,9128283L2,99-16+,99-167,0.00800834
2023-12-24 21:17:36.870,9128283L2,99-163,99-166,0.0107069
2023-12-24 21:17:36.878,9128283L2,99-162,99-165,0.0138063
2023-12-24 21:17:36.898,9128283L2,99-161,99-16+,0.0109459
2023-12-24 21:17:36.915,9128283L2,99-160,99-163,0.0130526
2023-12-24 21:17:36.927,9128283L2,99-157,99-162,0.0131812
2023-12-24 21:17:36.929,9128283L2,99-156,99-161,0.0130519
2023-12-24 21:17:36.934,9128283L2,99-155,99-160,0.0151425
2023-12-24 21:17:36.936,9128283L2,99-15+,99-157,0.0110428
2023-12-24 21:17:36.941,9128283L2,99-153,99-156,0.0144232
2023-12-24 21:17:36.949,9128283L2,99-152,99-155,0.0143842
2023-12-24 21:17:36.952,9128283L2,99-151,99-15+,0.0079439
2023-12-24 21:17:36.963,9128283L2,99-150,99-153,0.00902088
2023-12-24 21:17:36.970,9128283L2,99-147,99-152,0.0127629
2023-12-24 21:17:36.981,9128283L2,99-146,99-151,0.00837509
2023-12-24 21:17:36.985,9128283L2,99-145,99-150,0.0142926
2023-12-24 21:17:36.994,9128283L2,99-14+,99-147,0.0154449
2023-12-24 21:17:36.998,9128283L2,99-143,99-146,0.0144868
2023-12-24 21:17:37.016,9128283L2,99-142,99-145,0.0139441
2023-12-24 21:17:37.021,9128283L2,99-141,99-14+,0.0143806
2023-12-24 21:17:37.028,9128283L2,99-140,99-143,0.0144497
2023-12-24 21:17:37.045,9128283L2,99-137,99-142,0.0102962
2023-12-24 21:17:37.059,9128283L2,99-136,99-141,0.010256
2023-12-24 21:17:37.077,9128283L2,99-135,99-140,0.00856943
2023-12-24 21:17:37.094,9128283L2,99-13+,99-137,0.0105502
2023-12-24 21:17:37.096,9128283L2,99-133,99-136,0.00938817
2023-12-24 21:17:37.107,9128283L2,99-132,99-135,0.0126219
2023-12-24 21:17:37.108,9128283L2,99-131,99-13+,0.00827178
2023-12-24 21:17:37.114,9128283L2,99-130,99-133,0.0129719
2023-12-24 21:17:37.120,9128283L2,99-127,99-132,0.00977112
2023-12-24 21:17:37.139,9128283L2,99-126,99-131,0.00863282
2023-12-24 21:17:37.151,9128283L2,99-125,99-130,0.00934114
2023-12-24 21:17:37.169,9128283L2,99-12+,99-127,0.00990325
2023-12-24 21:17:37.170,9128283L2,99-123,99-126,0.0125816
2023-12-24 21:17:37.176,9128283L2,99-122,99-125,0.00984312
2023-12-24 21:17:37.186,9128283L2,99-121,99-12+,0.0107261
2023-12-24 21:17:37.191,9128283L2,99-120,99-123,0.0148411
2023-12-24 21:17:37.202,9128283L2,99-117,99-122,0.0112351
2023-12-24 21:17:37.216,9128283L2,99-116,99-121,0.0121519
2023-12-24 21:17:37.218,9128283L2,99-115,99-120,0.0142463
2023-12-24 21:17:37.224,9128283L2,99-11+,99-117,0.00857838
2023-12-24 21:17:37.231,9128283L2,99-113,99-116,0.0124029
2023-12-24 21:17:37.251,9128283L2,99-112,99-115,0.0124272
2023-12-24 21:17:37.259,9128283L2,99-111,99-11+,0.00817651
2023-12-24 21:17:37.267,9128283L2,99-110,99-113,0.014339
2023-12-24 21:17:37.273,9128283L2,99-107,99-112,0.0132572
2023-12-24 21:17:37.286,9128283L2,99-106,99-111,0.0118974
2023-12-24 21:17:37.292,9128283L2,99-105,99-110,0.0125583
2023-12-24 21:17:37.296,9128283L2,99-10+,99-107,0.0123003
2023-12-24 21:17:37.311,9128283L2,99-103,99-106,0.0126066
2023-12-24 21:17:37.323,9128283L2,99-102,99-105,0.00930185
2023-12-24 21:17:37.329,9128283L2,99-101,99-10+,0.0136938
2023-12-24 21:17:37.333,9128283L2,99-100,99-103,0.0119292
2023-12-24 21:17:37.340,9128283L2,99-097,99-102,0.0101303
2023-12-24 21:17:37.357,9128283L2,99-096,99-101,0.0119542
2023-12-24 21:17:37.364,9128283L2,99-095,99-100,0.0120318
2023-12-24 21:17:37.376,9128283L2,99-09+,99-097,0.011119
2023-12-24 21:17:37.385,9128283L2,99-093,99-096,0.0140165
2023-12-24 21:17:37.390,9128283L2,99-092,99-095,0.0133322
2023-12-24 21:17:37.404,9128283L2,99-091,99-09+,0.00898316
2023-12-24 21:17:37.424,9128283L2,99-090,99-093,0.00971732
2023-12-24 21:17:37.428,9128283L2,99-087,99-092,0.00969821
2023-12-24 21:17:37.431,9128283L2,99-086,99-091,0.0146375
2023-12-24 21:17:37.446,9128283L2,99-085,99-090,0.0126184
2023-12-24 21:17:37.451,9128283L2,99-08+,99-087,0.0141566
2023-12-24 21:17:37.458,9128283L2,99-083,99-086,0.014592
2023-12-24 21:17:37.472,9128283L2,99-082,99-085,0.0120792
2023-12-24 21:17:37.491,9128283L2,99-081,99-08+,0.0099977
2023-12-24 21:17:37.509,9128283L2,99-080,99-083,0.0101564
2023-12-24 21:17:37.510,9128283L2,99-077,99-082,0.0107829
2023-12-24 21:17:37.522,9128283L2,99-076,99-081,0.0150816
2023-12-24 21:17:37.523,9128283L2,99-075,99-080,0.0105486
2023-12-24 21:17:37.542,9128283L2,99-07+,99-077,0.0138288
2023-12-24 21:17:37.547,9128283L2,99-073,99-076,0.00979948
2023-12-24 21:17:37.560,9128283L2,99-072,99-075,0.0146388
2023-12-24 21:17:37.569,9128283L2,99-071,99-07+,0.0142155
2023-12-24 21:17:37.578,9128283L2,99-070,99-073,0.00988476
2023-12-24 21:17:37.590,9128283L2,99-067,99-072,0.0138096
2023-12-24 21:17:37.598,9128283L2,99-066,99-071,0.0101465
2023-12-24 21:17:37.612,9128283L2,99-065,99-070,0.0112283
2023-12-24 21:17:37.630,9128283L2,99-06+,99-067,0.00921792
2023-12-24 21:17:37.646,9128283L2,99-063,99-066,0.0139003
2023-12-24 21:17:37.664,9128283L2,99-062,99-065,0.0114387
2023-12-24 21:17:37.667,9128283L2,99-061,99-06+,0.0102009
2023-12-24 21:17:37.683,9128283L2,99-060,99-063,0.0101049
2023-12-24 21:17:37.687,9128283L2,99-057,99-062,0.01245
2023-12-24 21:17:37.706,9128283L2,99-056,99-061,0.0120206
2023-12-24 21:17:37.713,9128283L2,99-055,99-060,0.00868974
2023-12-24 21:17:37.728,9128283L2,99-05+,99-057,0.00975595
2023-12-24 21:17:37.738,9128283L2,99-053,99-056,0.00902658
2023-12-24 21:17:37.754,9128283L2,99-052,99-055,0.00968834
2023-12-24 21:17:37.768,9128283L2,99-051,99-05+,0.0114086
2023-12-24 21:17:37.784,9128283L2,99-050,99-053,0.00960167
2023-12-24 21:17:37.797,9128283L2,99-047,99-052,0.0125133
2023-12-24 21:17:37.812,9128283L2,99-046,99-051,0.00861119
2023-12-24 21:17:37.820,9128283L2,99-045,99-050,0.0119671
2023-12-24 21:17:37.828,9128283L2,99-04+,99-047,0.00974202
2023-12-24 21:17:37.841,9128283L2,99-043,99-046,0.0152317
2023-12-24 21:17:37.855,9128283L2,99-042,99-045,0.0154584
2023-12-24 21:17:37.871,9128283L2,99-041,99-04+,0.0110699
2023-12-24 21:17:37.882,9128283L2,99-040,99-043,0.0113427
