Timestamp,CUSIP,Bid,Ask
2023-12-23 00:32:00.739,9128283L2,99-175,99-180,0.0130787
2023-12-23 00:32:00.750,9128283L2,99-176,99-181,0.0112065
2023-12-23 00:32:00.763,9128283L2,99-177,99-182,0.0113348
2023-12-23 00:32:00.779,9128283L2,99-180,99-183,0.00829431
2023-12-23 00:32:00.785,9128283L2,99-181,99-18+,0.0146499
2023-12-23 00:32:00.800,9128283L2,99-182,99-185,0.0137988
2023-12-23 00:32:00.815,9128283L2,99-183,99-186,0.0137983
2023-12-23 00:32:00.823,9128283L2,99-18+,99-187,0.00896373
2023-12-23 00:32:00.839,9128283L2,99-185,99-190,0.00822843
2023-12-23 00:32:00.853,9128283L2,99-186,99-191,0.0118329
2023-12-23 00:32:00.858,9128283L2,99-187,99-192,0.0129759
2023-12-23 00:32:00.861,9128283L2,99-190,99-193,0.012556
2023-12-23 00:32:00.863,9128283L2,99-191,99-19+,0.0113648
2023-12-23 00:32:00.870,9128283L2,99-192,99-195,0.0138156
2023-12-23 00:32:00.884,9128283L2,99-193,99-196,0.0078862
2023-12-23 00:32:00.897,9128283L2,99-19+,99-197,0.0146373
2023-12-23 00:32:00.901,9128283L2,99-195,99-200,0.0114792
2023-12-23 00:32:00.909,9128283L2,99-196,99-201,0.00898667
2023-12-23 00:32:00.915,9128283L2,99-197,99-202,0.0127604
2023-12-23 00:32:00.924,9128283L2,99-200,99-203,0.00959218
2023-12-23 00:32:00.937,9128283L2,99-201,99-20+,0.00805484
2023-12-23 00:32:00.955,9128283L2,99-202,99-205,0.0115543
2023-12-23 00:32:00.971,9128283L2,99-203,99-206,0.0147933
2023-12-23 00:32:00.974,9128283L2,99-20+,99-207,0.0102559
2023-12-23 00:32:00.989,9128283L2,99-205,99-210,0.0155407
2023-12-23 00:32:01.009,9128283L2,99-206,99-211,0.0136209
2023-12-23 00:32:01.010,9128283L2,99-207,99-212,0.0090112
2023-12-23 00:32:01.025,9128283L2,99-210,99-213,0.0107368
2023-12-23 00:32:01.041,9128283L2,99-211,99-21+,0.0135469
2023-12-23 00:32:01.045,9128283L2,99-212,99-215,0.0102015
2023-12-23 00:32:01.059,9128283L2,99-213,99-216,0.0105306
2023-12-23 00:32:01.071,9128283L2,99-21+,99-217,0.0152828
2023-12-23 00:32:01.081,9128283L2,99-215,99-220,0.0108319
2023-12-23 00:32:01.100,9128283L2,99-216,99-221,0.0127534
2023-12-23 00:32:01.111,9128283L2,99-217,99-222,0.0117466
2023-12-23 00:32:01.131,9128283L2,99-220,99-223,0.0137839
2023-12-23 00:32:01.135,9128283L2,99-221,99-22+,0.0095501
2023-12-23 00:32:01.138,9128283L2,99-222,99-225,0.00898604
2023-12-23 00:32:01.147,9128283L2,99-223,99-226,0.0150392
2023-12-23 00:32:01.148,9128283L2,99-22+,99-227,0.0095882
2023-12-23 00:32:01.164,9128283L2,99-225,99-230,0.0111134
2023-12-23 00:32:01.181,9128283L2,99-226,99-231,0.0102822
2023-12-23 00:32:01.184,9128283L2,99-227,99-232,0.00981307
2023-12-23 00:32:01.191,9128283L2,99-230,99-233,0.00795665
2023-12-23 00:32:01.200,9128283L2,99-231,99-23+,0.0154037
2023-12-23 00:32:01.214,9128283L2,99-232,99-235,0.0150109
2023-12-23 00:32:01.227,9128283L2,99-233,99-236,0.013776
2023-12-23 00:32:01.238,9128283L2,99-23+,99-237,0.00863931
2023-12-23 00:32:01.254,9128283L2,99-235,99-240,0.0131556
2023-12-23 00:32:01.266,9128283L2,99-236,99-241,0.0151554
2023-12-23 00:32:01.275,9128283L2,99-237,99-242,0.013722
2023-12-23 00:32:01.290,9128283L2,99-240,99-243,0.0150906
2023-12-23 00:32:01.301,9128283L2,99-241,99-24+,0.0130264
2023-12-23 00:32:01.313,9128283L2,99-242,99-245,0.0144261
2023-12-23 00:32:01.316,9128283L2,99-243,99-246,0.00885599
2023-12-23 00:32:01.323,9128283L2,99-24+,99-247,0.0116415
2023-12-23 00:32:01.331,9128283L2,99-245,99-250,0.0133429
2023-12-23 00:32:01.333,9128283L2,99-246,99-251,0.0130395
2023-12-23 00:32:01.353,9128283L2,99-247,99-252,0.00997907
2023-12-23 00:32:01.360,9128283L2,99-250,99-253,0.0152665
2023-12-23 00:32:01.371,9128283L2,99-251,99-25+,0.00824363
2023-12-23 00:32:01.374,9128283L2,99-252,99-255,0.0146813
2023-12-23 00:32:01.387,9128283L2,99-253,99-256,0.0113434
2023-12-23 00:32:01.399,9128283L2,99-25+,99-257,0.0105155
2023-12-23 00:32:01.410,9128283L2,99-255,99-260,0.0107911
2023-12-23 00:32:01.417,9128283L2,99-256,99-261,0.00846757
2023-12-23 00:32:01.435,9128283L2,99-257,99-262,0.0110409
2023-12-23 00:32:01.444,9128283L2,99-260,99-263,0.0153574
2023-12-23 00:32:01.449,9128283L2,99-261,99-26+,0.00991534
2023-12-23 00:32:01.460,9128283L2,99-262,99-265,0.0145911
2023-12-23 00:32:01.470,9128283L2,99-263,99-266,0.0135985
2023-12-23 00:32:01.483,9128283L2,99-26+,99-267,0.00840401
2023-12-23 00:32:01.487,9128283L2,99-265,99-270,0.0104059
2023-12-23 00:32:01.501,9128283L2,99-266,99-271,0.0127347
2023-12-23 00:32:01.505,9128283L2,99-267,99-272,0.00942239
2023-12-23 00:32:01.508,9128283L2,99-270,99-273,0.0111754
2023-12-23 00:32:01.512,9128283L2,99-271,99-27+,0.0116078
2023-12-23 00:32:01.519,9128283L2,99-272,99-275,0.0112628
2023-12-23 00:32:01.529,9128283L2,99-273,99-276,0.0128227
2023-12-23 00:32:01.538,9128283L2,99-27+,99-277,0.015115
2023-12-23 00:32:01.542,9128283L2,99-275,99-280,0.0117682
2023-12-23 00:32:01.550,9128283L2,99-276,99-281,0.0151294
2023-12-23 00:32:01.557,9128283L2,99-277,99-282,0.0131995
2023-12-23 00:32:01.560,9128283L2,99-280,99-283,0.0129404
2023-12-23 00:32:01.568,9128283L2,99-281,99-28+,0.0150943
2023-12-23 00:32:01.581,9128283L2,99-282,99-285,0.00966682
2023-12-23 00:32:01.590,9128283L2,99-283,99-286,0.00928356
2023-12-23 00:32:01.597,9128283L2,99-28+,99-287,0.0105819
2023-12-23 00:32:01.600,9128283L2,99-285,99-290,0.01107
2023-12-23 00:32:01.618,9128283L2,99-286,99-291,0.00824586
2023-12-23 00:32:01.624,9128283L2,99-287,99-292,0.0134831
2023-12-23 00:32:01.625,9128283L2,99-290,99-293,0.0119402
2023-12-23 00:32:01.640,9128283L2,99-291,99-29+,0.0133594
2023-12-23 00:32:01.641,9128283L2,99-292,99-295,0.0115336
2023-12-23 00:32:01.652,9128283L2,99-293,99-296,0.0135903
2023-12-23 00:32:01.661,9128283L2,99-29+,99-297,0.0103999
2023-12-23 00:32:01.663,9128283L2,99-295,99-300,0.00883819
2023-12-23 00:32:01.674,9128283L2,99-296,99-301,0.00857487
2023-12-23 00:32:01.688,9128283L2,99-297,99-302,0.0129194
2023-12-23 00:32:01.692,9128283L2,99-300,99-303,0.0123612
2023-12-23 00:32:01.697,9128283L2,99-301,99-30+,0.0119773
2023-12-23 00:32:01.700,9128283L2,99-302,99-305,0.0117972
2023-12-23 00:32:01.705,9128283L2,99-303,99-306,0.0115455
2023-12-23 00:32:01.709,9128283L2,99-30+,99-307,0.0108618
2023-12-23 00:32:01.720,9128283L2,99-305,99-310,0.0118751
2023-12-23 00:32:01.735,9128283L2,99-306,99-311,0.015042
2023-12-23 00:32:01.740,9128283L2,99-307,99-312,0.0141681
2023-12-23 00:32:01.745,9128283L2,99-310,99-313,0.0145415
2023-12-23 00:32:01.753,9128283L2,99-311,99-31+,0.0120485
2023-12-23 00:32:01.763,9128283L2,99-312,99-315,0.013502
2023-12-23 00:32:01.781,9128283L2,99-313,99-316,0.0125488
2023-12-23 00:32:01.794,9128283L2,99-31+,99-317,0.0119731
2023-12-23 00:32:01.795,9128283L2,99-315,100-000,0.0118934
2023-12-23 00:32:01.805,9128283L2,99-316,100-001,0.00834429
2023-12-23 00:32:01.818,9128283L2,99-317,100-002,0.00822707
2023-12-23 00:32:01.820,9128283L2,100-000,100-003,0.0120426
2023-12-23 00:32:01.822,9128283L2,100-001,100-00+,0.014858
2023-12-23 00:32:01.826,9128283L2,100-002,100-005,0.0116696
2023-12-23 00:32:01.841,9128283L2,100-003,100-006,0.0116441
2023-12-23 00:32:01.843,9128283L2,100-00+,100-007,0.013202
2023-12-23 00:32:01.859,9128283L2,100-005,100-010,0.0127853
2023-12-23 00:32:01.863,9128283L2,100-006,100-011,0.00835697
2023-12-23 00:32:01.882,9128283L2,100-007,100-012,0.00947909
2023-12-23 00:32:01.897,9128283L2,100-010,100-013,0.00908923
2023-12-23 00:32:01.913,9128283L2,100-011,100-01+,0.00818166
2023-12-23 00:32:01.930,9128283L2,100-012,100-015,0.0104317
2023-12-23 00:32:01.945,9128283L2,100-013,100-016,0.00869394
2023-12-23 00:32:01.950,9128283L2,100-01+,100-017,0.0143273
2023-12-23 00:32:01.962,9128283L2,100-015,100-020,0.00967569
2023-12-23 00:32:01.968,9128283L2,100-016,100-021,0.0107079
2023-12-23 00:32:01.984,9128283L2,100-017,100-022,0.00793426
2023-12-23 00:32:02.004,9128283L2,100-020,100-023,0.014932
2023-12-23 00:32:02.011,9128283L2,100-021,100-02+,0.00824337
2023-12-23 00:32:02.027,9128283L2,100-022,100-025,0.0115204
2023-12-23 00:32:02.038,9128283L2,100-023,100-026,0.0107504
2023-12-23 00:32:02.053,9128283L2,100-02+,100-027,0.0126917
2023-12-23 00:32:02.071,9128283L2,100-025,100-030,0.0116714
2023-12-23 00:32:02.090,9128283L2,100-026,100-031,0.0108493
2023-12-23 00:32:02.108,9128283L2,100-027,100-032,0.0120836
2023-12-23 00:32:02.123,9128283L2,100-030,100-033,0.0151569
2023-12-23 00:32:02.126,9128283L2,100-031,100-03+,0.0124279
2023-12-23 00:32:02.131,9128283L2,100-032,100-035,0.0127105
2023-12-23 00:32:02.136,9128283L2,100-033,100-036,0.014978
2023-12-23 00:32:02.139,9128283L2,100-03+,100-037,0.0095895
2023-12-23 00:32:02.154,9128283L2,100-035,100-040,0.0121654
2023-12-23 00:32:02.165,9128283L2,100-036,100-041,0.0105397
2023-12-23 00:32:02.172,9128283L2,100-037,100-042,0.0101879
2023-12-23 00:32:02.181,9128283L2,100-040,100-043,0.0132037
2023-12-23 00:32:02.198,9128283L2,100-041,100-04+,0.0106549
2023-12-23 00:32:02.208,9128283L2,100-042,100-045,0.0134139
2023-12-23 00:32:02.220,9128283L2,100-043,100-046,0.0112423
2023-12-23 00:32:02.223,9128283L2,100-04+,100-047,0.0148424
2023-12-23 00:32:02.225,9128283L2,100-045,100-050,0.0116237
2023-12-23 00:32:02.228,9128283L2,100-046,100-051,0.0109884
2023-12-23 00:32:02.242,9128283L2,100-047,100-052,0.0106798
2023-12-23 00:32:02.250,9128283L2,100-050,100-053,0.0130355
2023-12-23 00:32:02.255,9128283L2,100-051,100-05+,0.0130823
2023-12-23 00:32:02.272,9128283L2,100-052,100-055,0.0140035
2023-12-23 00:32:02.278,9128283L2,100-053,100-056,0.00809092
2023-12-23 00:32:02.283,9128283L2,100-05+,100-057,0.0113246
2023-12-23 00:32:02.287,9128283L2,100-055,100-060,0.0106827
2023-12-23 00:32:02.295,9128283L2,100-056,100-061,0.0119036
2023-12-23 00:32:02.296,9128283L2,100-057,100-062,0.0152459
2023-12-23 00:32:02.314,9128283L2,100-060,100-063,0.0146459
2023-12-23 00:32:02.332,9128283L2,100-061,100-06+,0.0132879
2023-12-23 00:32:02.343,9128283L2,100-062,100-065,0.0154701
2023-12-23 00:32:02.360,9128283L2,100-063,100-066,0.0118852
2023-12-23 00:32:02.379,9128283L2,100-06+,100-067,0.00789496
2023-12-23 00:32:02.391,9128283L2,100-065,100-070,0.013594
2023-12-23 00:32:02.399,9128283L2,100-066,100-071,0.0124286
2023-12-23 00:32:02.408,9128283L2,100-067,100-072,0.011396
2023-12-23 00:32:02.428,9128283L2,100-070,100-073,0.00810632
2023-12-23 00:32:02.437,9128283L2,100-071,100-07+,0.0110984
2023-12-23 00:32:02.455,9128283L2,100-072,100-075,0.0148524
2023-12-23 00:32:02.468,9128283L2,100-073,100-076,0.010953
2023-12-23 00:32:02.472,9128283L2,100-07+,100-077,0.00936674
2023-12-23 00:32:02.475,9128283L2,100-075,100-080,0.00882338
2023-12-23 00:32:02.488,9128283L2,100-076,100-081,0.0154265
2023-12-23 00:32:02.506,9128283L2,100-077,100-082,0.0130682
2023-12-23 00:32:02.525,9128283L2,100-080,100-083,0.0151725
2023-12-23 00:32:02.532,9128283L2,100-081,100-08+,0.008249
2023-12-23 00:32:02.545,9128283L2,100-082,100-085,0.0106071
2023-12-23 00:32:02.561,9128283L2,100-083,100-086,0.013323
2023-12-23 00:32:02.562,9128283L2,100-08+,100-087,0.0124938
2023-12-23 00:32:02.573,9128283L2,100-085,100-090,0.0149622
2023-12-23 00:32:02.576,9128283L2,100-086,100-091,0.0138637
2023-12-23 00:32:02.583,9128283L2,100-087,100-092,0.0155591
2023-12-23 00:32:02.600,9128283L2,100-090,100-093,0.00896103
2023-12-23 00:32:02.613,9128283L2,100-091,100-09+,0.00889615
2023-12-23 00:32:02.633,9128283L2,100-092,100-095,0.00804945
2023-12-23 00:32:02.645,9128283L2,100-093,100-096,0.0111319
2023-12-23 00:32:02.656,9128283L2,100-09+,100-097,0.0142955
2023-12-23 00:32:02.670,9128283L2,100-095,100-100,0.00863594
2023-12-23 00:32:02.674,9128283L2,100-096,100-101,0.00827672
2023-12-23 00:32:02.677,9128283L2,100-097,100-102,0.0106059
2023-12-23 00:32:02.688,9128283L2,100-100,100-103,0.00980577
2023-12-23 00:32:02.693,9128283L2,100-101,100-10+,0.00990278
2023-12-23 00:32:02.701,9128283L2,100-102,100-105,0.0135512
2023-12-23 00:32:02.705,9128283L2,100-103,100-106,0.0133005
2023-12-23 00:32:02.719,9128283L2,100-10+,100-107,0.0120272
2023-12-23 00:32:02.737,9128283L2,100-105,100-110,0.00882672
2023-12-23 00:32:02.739,9128283L2,100-106,100-111,0.0100325
2023-12-23 00:32:02.758,9128283L2,100-107,100-112,0.015403
2023-12-23 00:32:02.767,9128283L2,100-110,100-113,0.00858279
2023-12-23 00:32:02.772,9128283L2,100-111,100-11+,0.0148259
2023-12-23 00:32:02.774,9128283L2,100-112,100-115,0.0150967
2023-12-23 00:32:02.785,9128283L2,100-113,100-116,0.0146968
2023-12-23 00:32:02.804,9128283L2,100-11+,100-117,0.0116779
2023-12-23 00:32:02.820,9128283L2,100-115,100-120,0.0132457
2023-12-23 00:32:02.839,9128283L2,100-116,100-121,0.0124181
2023-12-23 00:32:02.853,9128283L2,100-117,100-122,0.0103426
2023-12-23 00:32:02.854,9128283L2,100-120,100-123,0.0103466
2023-12-23 00:32:02.867,9128283L2,100-121,100-12+,0.010617
2023-12-23 00:32:02.882,9128283L2,100-122,100-125,0.0146299
2023-12-23 00:32:02.898,9128283L2,100-123,100-126,0.00993857
2023-12-23 00:32:02.902,9128283L2,100-12+,100-127,0.0144951
2023-12-23 00:32:02.918,9128283L2,100-125,100-130,0.0144324
2023-12-23 00:32:02.925,9128283L2,100-126,100-131,0.0106019
2023-12-23 00:32:02.931,9128283L2,100-127,100-132,0.0118307
2023-12-23 00:32:02.934,9128283L2,100-130,100-133,0.0119998
2023-12-23 00:32:02.935,9128283L2,100-131,100-13+,0.0140618
2023-12-23 00:32:02.946,9128283L2,100-132,100-135,0.00874218
2023-12-23 00:32:02.947,9128283L2,100-133,100-136,0.0113827
2023-12-23 00:32:02.967,9128283L2,100-13+,100-137,0.0133052
2023-12-23 00:32:02.973,9128283L2,100-135,100-140,0.0102314
2023-12-23 00:32:02.975,9128283L2,100-136,100-141,0.0111654
2023-12-23 00:32:02.988,9128283L2,100-137,100-142,0.0102315
2023-12-23 00:32:03.008,9128283L2,100-140,100-143,0.0121923
2023-12-23 00:32:03.019,9128283L2,100-141,100-14+,0.00893808
2023-12-23 00:32:03.039,9128283L2,100-142,100-145,0.0123941
2023-12-23 00:32:03.053,9128283L2,100-143,100-146,0.0114594
2023-12-23 00:32:03.054,9128283L2,100-14+,100-147,0.0121127
2023-12-23 00:32:03.066,9128283L2,100-145,100-150,0.0115845
2023-12-23 00:32:03.071,9128283L2,100-146,100-151,0.0134335
2023-12-23 00:32:03.089,9128283L2,100-147,100-152,0.0155475
2023-12-23 00:32:03.092,9128283L2,100-150,100-153,0.00782667
2023-12-23 00:32:03.102,9128283L2,100-151,100-15+,0.0134367
2023-12-23 00:32:03.103,9128283L2,100-152,100-155,0.0108568
2023-12-23 00:32:03.108,9128283L2,100-153,100-156,0.0133159
2023-12-23 00:32:03.122,9128283L2,100-15+,100-157,0.00785965
2023-12-23 00:32:03.136,9128283L2,100-155,100-160,0.0137063
2023-12-23 00:32:03.138,9128283L2,100-156,100-161,0.0144101
2023-12-23 00:32:03.141,9128283L2,100-157,100-162,0.00797131
2023-12-23 00:32:03.150,9128283L2,100-160,100-163,0.0139956
2023-12-23 00:32:03.164,9128283L2,100-161,100-16+,0.0139836
2023-12-23 00:32:03.179,9128283L2,100-162,100-165,0.00839933
2023-12-23 00:32:03.184,9128283L2,100-163,100-166,0.00956368
2023-12-23 00:32:03.188,9128283L2,100-16+,100-167,0.00843762
2023-12-23 00:32:03.195,9128283L2,100-165,100-170,0.0143956
2023-12-23 00:32:03.214,9128283L2,100-166,100-171,0.0127489
2023-12-23 00:32:03.232,9128283L2,100-167,100-172,0.0140665
2023-12-23 00:32:03.242,9128283L2,100-170,100-173,0.014646
2023-12-23 00:32:03.249,9128283L2,100-171,100-17+,0.0143269
2023-12-23 00:32:03.269,9128283L2,100-172,100-175,0.0146706
2023-12-23 00:32:03.276,9128283L2,100-173,100-176,0.0152068
2023-12-23 00:32:03.280,9128283L2,100-17+,100-177,0.00816706
2023-12-23 00:32:03.288,9128283L2,100-175,100-180,0.0134463
2023-12-23 00:32:03.290,9128283L2,100-176,100-181,0.0155962
2023-12-23 00:32:03.297,9128283L2,100-177,100-182,0.0127445
2023-12-23 00:32:03.313,9128283L2,100-180,100-183,0.0121463
2023-12-23 00:32:03.332,9128283L2,100-181,100-18+,0.00836295
2023-12-23 00:32:03.334,9128283L2,100-182,100-185,0.0113114
2023-12-23 00:32:03.335,9128283L2,100-183,100-186,0.0118279
2023-12-23 00:32:03.345,9128283L2,100-18+,100-187,0.0107141
2023-12-23 00:32:03.353,9128283L2,100-185,100-190,0.0129757
2023-12-23 00:32:03.358,9128283L2,100-186,100-191,0.0135577
2023-12-23 00:32:03.369,9128283L2,100-187,100-192,0.0118632
2023-12-23 00:32:03.377,9128283L2,100-190,100-193,0.010367
2023-12-23 00:32:03.382,9128283L2,100-191,100-19+,0.0115946
2023-12-23 00:32:03.385,9128283L2,100-192,100-195,0.0132032
2023-12-23 00:32:03.391,9128283L2,100-193,100-196,0.0152638
2023-12-23 00:32:03.409,9128283L2,100-19+,100-197,0.0133039
2023-12-23 00:32:03.415,9128283L2,100-195,100-200,0.0110317
2023-12-23 00:32:03.430,9128283L2,100-196,100-201,0.0100517
2023-12-23 00:32:03.434,9128283L2,100-197,100-202,0.015577
2023-12-23 00:32:03.445,9128283L2,100-200,100-203,0.0149386
2023-12-23 00:32:03.452,9128283L2,100-201,100-20+,0.0131211
2023-12-23 00:32:03.463,9128283L2,100-202,100-205,0.0103726
2023-12-23 00:32:03.473,9128283L2,100-203,100-206,0.0101725
2023-12-23 00:32:03.493,9128283L2,100-20+,100-207,0.011409
2023-12-23 00:32:03.509,9128283L2,100-205,100-210,0.0133389
2023-12-23 00:32:03.513,9128283L2,100-206,100-211,0.00972495
2023-12-23 00:32:03.521,9128283L2,100-207,100-212,0.00854082
2023-12-23 00:32:03.530,9128283L2,100-210,100-213,0.0123914
2023-12-23 00:32:03.540,9128283L2,100-211,100-21+,0.0141514
2023-12-23 00:32:03.560,9128283L2,100-212,100-215,0.00971126
2023-12-23 00:32:03.563,9128283L2,100-213,100-216,0.0139044
2023-12-23 00:32:03.576,9128283L2,100-21+,100-217,0.0152423
2023-12-23 00:32:03.583,9128283L2,100-215,100-220,0.00919289
2023-12-23 00:32:03.590,9128283L2,100-216,100-221,0.0121321
2023-12-23 00:32:03.597,9128283L2,100-217,100-222,0.0118311
2023-12-23 00:32:03.613,9128283L2,100-220,100-223,0.0123699
2023-12-23 00:32:03.620,9128283L2,100-221,100-22+,0.0137153
2023-12-23 00:32:03.628,9128283L2,100-222,100-225,0.0145788
2023-12-23 00:32:03.630,9128283L2,100-223,100-226,0.0133441
2023-12-23 00:32:03.650,9128283L2,100-22+,100-227,0.0124555
2023-12-23 00:32:03.666,9128283L2,100-225,100-230,0.0114994
2023-12-23 00:32:03.676,9128283L2,100-226,100-231,0.0133477
2023-12-23 00:32:03.690,9128283L2,100-227,100-232,0.00929437
2023-12-23 00:32:03.708,9128283L2,100-230,100-233,0.00956164
2023-12-23 00:32:03.725,9128283L2,100-231,100-23+,0.00974693
2023-12-23 00:32:03.737,9128283L2,100-232,100-235,0.0129009
2023-12-23 00:32:03.739,9128283L2,100-233,100-236,0.0149514
2023-12-23 00:32:03.741,9128283L2,100-23+,100-237,0.0130454
2023-12-23 00:32:03.745,9128283L2,100-235,100-240,0.0146419
2023-12-23 00:32:03.756,9128283L2,100-236,100-241,0.0129182
2023-12-23 00:32:03.771,9128283L2,100-237,100-242,0.0149408
2023-12-23 00:32:03.774,9128283L2,100-240,100-243,0.013631
2023-12-23 00:32:03.783,9128283L2,100-241,100-24+,0.0108957
2023-12-23 00:32:03.802,9128283L2,100-242,100-245,0.0109942
2023-12-23 00:32:03.813,9128283L2,100-243,100-246,0.00801344
2023-12-23 00:32:03.832,9128283L2,100-24+,100-247,0.0137779
2023-12-23 00:32:03.849,9128283L2,100-245,100-250,0.0079727
2023-12-23 00:32:03.865,9128283L2,100-246,100-251,0.0107599
2023-12-23 00:32:03.873,9128283L2,100-247,100-252,0.0116325
2023-12-23 00:32:03.879,9128283L2,100-250,100-253,0.0124654
2023-12-23 00:32:03.887,9128283L2,100-251,100-25+,0.0145241
2023-12-23 00:32:03.902,9128283L2,100-252,100-255,0.0129273
2023-12-23 00:32:03.916,9128283L2,100-253,100-256,0.0126524
2023-12-23 00:32:03.924,9128283L2,100-25+,100-257,0.00904478
2023-12-23 00:32:03.925,9128283L2,100-255,100-260,0.00953471
2023-12-23 00:32:03.943,9128283L2,100-256,100-261,0.00806
2023-12-23 00:32:03.959,9128283L2,100-257,100-262,0.0118625
2023-12-23 00:32:03.978,9128283L2,100-260,100-263,0.0147825
2023-12-23 00:32:03.997,9128283L2,100-261,100-26+,0.0126176
2023-12-23 00:32:04.013,9128283L2,100-262,100-265,0.0152543
2023-12-23 00:32:04.021,9128283L2,100-263,100-266,0.0131027
2023-12-23 00:32:04.031,9128283L2,100-26+,100-267,0.00848819
2023-12-23 00:32:04.033,9128283L2,100-265,100-270,0.0153586
2023-12-23 00:32:04.037,9128283L2,100-266,100-271,0.00955026
2023-12-23 00:32:04.053,9128283L2,100-267,100-272,0.0111598
2023-12-23 00:32:04.067,9128283L2,100-270,100-273,0.0148337
2023-12-23 00:32:04.069,9128283L2,100-271,100-27+,0.01413
2023-12-23 00:32:04.070,9128283L2,100-272,100-275,0.00800133
2023-12-23 00:32:04.086,9128283L2,100-273,100-276,0.0114561
2023-12-23 00:32:04.099,9128283L2,100-27+,100-277,0.0138804
2023-12-23 00:32:04.106,9128283L2,100-275,100-280,0.0147021
2023-12-23 00:32:04.114,9128283L2,100-276,100-281,0.012314
2023-12-23 00:32:04.132,9128283L2,100-277,100-282,0.0115572
2023-12-23 00:32:04.150,9128283L2,100-280,100-283,0.011645
2023-12-23 00:32:04.164,9128283L2,100-281,100-28+,0.0109586
2023-12-23 00:32:04.168,9128283L2,100-282,100-285,0.00799299
2023-12-23 00:32:04.174,9128283L2,100-283,100-286,0.011652
2023-12-23 00:32:04.180,9128283L2,100-28+,100-287,0.0132854
2023-12-23 00:32:04.192,9128283L2,100-285,100-290,0.01316
2023-12-23 00:32:04.208,9128283L2,100-286,100-291,0.0154874
2023-12-23 00:32:04.226,9128283L2,100-287,100-292,0.0112634
2023-12-23 00:32:04.241,9128283L2,100-290,100-293,0.0099864
2023-12-23 00:32:04.246,9128283L2,100-291,100-29+,0.0135774
2023-12-23 00:32:04.253,9128283L2,100-292,100-295,0.00917152
2023-12-23 00:32:04.271,9128283L2,100-293,100-296,0.00950779
2023-12-23 00:32:04.288,9128283L2,100-29+,100-297,0.0152697
2023-12-23 00:32:04.304,9128283L2,100-295,100-300,0.0118819
2023-12-23 00:32:04.323,9128283L2,100-296,100-301,0.00866908
2023-12-23 00:32:04.342,9128283L2,100-297,100-302,0.00986705
2023-12-23 00:32:04.361,9128283L2,100-300,100-303,0.0114275
2023-12-23 00:32:04.365,9128283L2,100-301,100-30+,0.0105125
2023-12-23 00:32:04.382,9128283L2,100-302,100-305,0.0135866
2023-12-23 00:32:04.390,9128283L2,100-303,100-306,0.0106119
2023-12-23 00:32:04.400,9128283L2,100-30+,100-307,0.0107091
2023-12-23 00:32:04.409,9128283L2,100-305,100-310,0.0146696
2023-12-23 00:32:04.426,9128283L2,100-306,100-311,0.0132496
2023-12-23 00:32:04.430,9128283L2,100-307,100-312,0.0136952
2023-12-23 00:32:04.433,9128283L2,100-310,100-313,0.00797387
2023-12-23 00:32:04.452,9128283L2,100-311,100-31+,0.0147306
2023-12-23 00:32:04.464,9128283L2,100-312,100-315,0.0155769
2023-12-23 00:32:04.482,9128283L2,100-313,100-316,0.00930974
2023-12-23 00:32:04.489,9128283L2,100-31+,100-317,0.00813082
2023-12-23 00:32:04.504,9128283L2,100-315,101-000,0.012384
2023-12-23 00:32:04.507,9128283L2,100-316,101-001,0.0130556
2023-12-23 00:32:04.510,9128283L2,100-315,101-000,0.00929921
2023-12-23 00:32:04.514,9128283L2,100-31+,100-317,0.0152338
2023-12-23 00:32:04.522,9128283L2,100-313,100-316,0.0118917
2023-12-23 00:32:04.538,9128283L2,100-312,100-315,0.00900617
2023-12-23 00:32:04.545,9128283L2,100-311,100-31+,0.0152568
2023-12-23 00:32:04.552,9128283L2,100-310,100-313,0.0117085
2023-12-23 00:32:04.558,9128283L2,100-307,100-312,0.0124725
2023-12-23 00:32:04.575,9128283L2,100-306,100-311,0.015196
2023-12-23 00:32:04.590,9128283L2,100-305,100-310,0.0123448
2023-12-23 00:32:04.610,9128283L2,100-30+,100-307,0.0107599
2023-12-23 00:32:04.611,9128283L2,100-303,100-306,0.00857489
2023-12-23 00:32:04.624,9128283L2,100-302,100-305,0.00885132
2023-12-23 00:32:04.638,9128283L2,100-301,100-30+,0.0121047
2023-12-23 00:32:04.650,9128283L2,100-300,100-303,0.00934648
2023-12-23 00:32:04.658,9128283L2,100-297,100-302,0.0093473
2023-12-23 00:32:04.663,9128283L2,100-296,100-301,0.00869862
2023-12-23 00:32:04.670,9128283L2,100-295,100-300,0.0150395
2023-12-23 00:32:04.685,9128283L2,100-29+,100-297,0.0152586
2023-12-23 00:32:04.694,9128283L2,100-293,100-296,0.0100522
2023-12-23 00:32:04.711,9128283L2,100-292,100-295,0.0141271
2023-12-23 00:32:04.718,9128283L2,100-291,100-29+,0.0149043
2023-12-23 00:32:04.737,9128283L2,100-290,100-293,0.0114979
2023-12-23 00:32:04.748,9128283L2,100-287,100-292,0.00819755
2023-12-23 00:32:04.768,9128283L2,100-286,100-291,0.00976724
2023-12-23 00:32:04.788,9128283L2,100-285,100-290,0.0153996
2023-12-23 00:32:04.797,9128283L2,100-28+,100-287,0.011346
2023-12-23 00:32:04.814,9128283L2,100-283,100-286,0.0141663
