2023-12-24 21:17:28.211,9128283H1,100-051,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-050,2000000,4000000,BID,100-05+,2000000,4000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-050,1000000,2000000,BID,100-052,1000000,2000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-047,2000000,4000000,BID,100-051,2000000,4000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-045,1000000,2000000,BID,100-051,1000000,2000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-042,1000000,2000000,BID,100-04+,1000000,2000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-040,2000000,4000000,BID,100-04+,2000000,4000000,OFFER
2023-12-24 21:17:28.211,9128283H1,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-035,1000000,2000000,BID,100-041,1000000,2000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-03+,2000000,4000000,BID,100-040,2000000,4000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-032,1000000,2000000,BID,100-03+,1000000,2000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-031,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-030,1000000,2000000,BID,100-032,1000000,2000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-027,2000000,4000000,BID,100-031,2000000,4000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-025,1000000,2000000,BID,100-031,1000000,2000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-02+,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2023-12-24 21:17:28.212,9128283H1,100-02+,1000000,2000000,BID,100-026,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-023,2000000,4000000,BID,100-025,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-022,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-020,2000000,4000000,BID,100-02+,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-016,2000000,4000000,BID,100-022,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-015,1000000,2000000,BID,100-021,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-01+,1000000,2000000,BID,100-016,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-011,1000000,2000000,BID,100-015,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-010,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-006,2000000,4000000,BID,100-012,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-005,1000000,2000000,BID,100-011,1000000,2000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2023-12-24 21:17:28.213,9128283H1,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,100-002,2000000,4000000,BID,100-006,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,100-002,1000000,2000000,BID,100-00+,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,100-001,2000000,4000000,BID,100-003,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-315,2000000,4000000,BID,99-317,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-31+,1000000,2000000,BID,99-316,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-313,2000000,4000000,BID,99-315,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-306,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2023-12-24 21:17:28.214,9128283H1,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-305,2000000,4000000,BID,99-307,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-300,1000000,2000000,BID,99-302,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-296,2000000,4000000,BID,99-302,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-295,1000000,2000000,BID,99-301,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-295,2000000,4000000,BID,99-297,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-292,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-291,1000000,2000000,BID,99-295,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-291,2000000,4000000,BID,99-293,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-287,1000000,2000000,BID,99-293,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-286,2000000,4000000,BID,99-292,2000000,4000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2023-12-24 21:17:28.215,9128283H1,99-28+,2000000,4000000,BID,99-290,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-283,1000000,2000000,BID,99-287,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-282,2000000,4000000,BID,99-286,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-281,1000000,2000000,BID,99-285,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-280,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-276,1000000,2000000,BID,99-280,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-275,2000000,4000000,BID,99-277,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-27+,1000000,2000000,BID,99-276,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-273,2000000,4000000,BID,99-275,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-271,1000000,2000000,BID,99-275,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-270,2000000,4000000,BID,99-27+,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-267,1000000,2000000,BID,99-273,1000000,2000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-267,2000000,4000000,BID,99-271,2000000,4000000,OFFER
2023-12-24 21:17:28.216,9128283H1,99-266,1000000,2000000,BID,99-270,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-26+,2000000,4000000,BID,99-270,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-263,1000000,2000000,BID,99-267,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-263,2000000,4000000,BID,99-265,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-261,1000000,2000000,BID,99-265,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-261,2000000,4000000,BID,99-263,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-256,2000000,4000000,BID,99-262,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-25+,2000000,4000000,BID,99-260,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-252,2000000,4000000,BID,99-256,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-250,2000000,4000000,BID,99-25+,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-247,1000000,2000000,BID,99-253,1000000,2000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-247,2000000,4000000,BID,99-251,2000000,4000000,OFFER
2023-12-24 21:17:28.217,9128283H1,99-246,1000000,2000000,BID,99-250,1000000,2000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-245,2000000,4000000,BID,99-247,2000000,4000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-243,1000000,2000000,BID,99-247,1000000,2000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-243,2000000,4000000,BID,99-245,2000000,4000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-241,2000000,4000000,BID,99-243,2000000,4000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-237,1000000,2000000,BID,99-243,1000000,2000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-237,2000000,4000000,BID,99-241,2000000,4000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-235,1000000,2000000,BID,99-241,1000000,2000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-23+,2000000,4000000,BID,99-240,2000000,4000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-233,1000000,2000000,BID,99-237,1000000,2000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-233,2000000,4000000,BID,99-235,2000000,4000000,OFFER
2023-12-24 21:17:28.218,9128283H1,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-231,2000000,4000000,BID,99-233,2000000,4000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-230,1000000,2000000,BID,99-232,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-227,2000000,4000000,BID,99-231,2000000,4000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-226,1000000,2000000,BID,99-230,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-225,2000000,4000000,BID,99-227,2000000,4000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-223,1000000,2000000,BID,99-227,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-222,1000000,2000000,BID,99-22+,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-220,2000000,4000000,BID,99-22+,2000000,4000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-220,1000000,2000000,BID,99-222,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-217,2000000,4000000,BID,99-221,2000000,4000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-216,1000000,2000000,BID,99-220,1000000,2000000,OFFER
2023-12-24 21:17:28.219,9128283H1,99-215,2000000,4000000,BID,99-217,2000000,4000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-21+,1000000,2000000,BID,99-216,1000000,2000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-212,2000000,4000000,BID,99-216,2000000,4000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-211,1000000,2000000,BID,99-215,1000000,2000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-210,2000000,4000000,BID,99-21+,2000000,4000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-207,1000000,2000000,BID,99-213,1000000,2000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-207,2000000,4000000,BID,99-211,2000000,4000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-206,1000000,2000000,BID,99-210,1000000,2000000,OFFER
2023-12-24 21:17:28.220,9128283H1,99-205,2000000,4000000,BID,99-207,2000000,4000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-20+,1000000,2000000,BID,99-206,1000000,2000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-203,2000000,4000000,BID,99-205,2000000,4000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-202,1000000,2000000,BID,99-20+,1000000,2000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-200,2000000,4000000,BID,99-20+,2000000,4000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-197,1000000,2000000,BID,99-203,1000000,2000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-196,2000000,4000000,BID,99-202,2000000,4000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-195,1000000,2000000,BID,99-201,1000000,2000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-19+,2000000,4000000,BID,99-200,2000000,4000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-19+,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2023-12-24 21:17:28.221,9128283H1,99-193,2000000,4000000,BID,99-195,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-190,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-190,1000000,2000000,BID,99-192,1000000,2000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-186,2000000,4000000,BID,99-192,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-185,1000000,2000000,BID,99-191,1000000,2000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-18+,1000000,2000000,BID,99-186,1000000,2000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-183,2000000,4000000,BID,99-185,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-181,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-181,2000000,4000000,BID,99-183,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-180,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-177,2000000,4000000,BID,99-181,2000000,4000000,OFFER
2023-12-24 21:17:28.222,9128283H1,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-175,2000000,4000000,BID,99-177,2000000,4000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-173,1000000,2000000,BID,99-177,1000000,2000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-173,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-171,1000000,2000000,BID,99-175,1000000,2000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-170,2000000,4000000,BID,99-17+,2000000,4000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-170,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-166,2000000,4000000,BID,99-172,2000000,4000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-166,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-165,2000000,4000000,BID,99-167,2000000,4000000,OFFER
2023-12-24 21:17:28.223,9128283H1,99-16+,1000000,2000000,BID,99-166,1000000,2000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-163,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-162,1000000,2000000,BID,99-16+,1000000,2000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-161,2000000,4000000,BID,99-163,2000000,4000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-160,1000000,2000000,BID,99-162,1000000,2000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-157,2000000,4000000,BID,99-161,2000000,4000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-156,1000000,2000000,BID,99-160,1000000,2000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-155,2000000,4000000,BID,99-157,2000000,4000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-15+,1000000,2000000,BID,99-156,1000000,2000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-152,2000000,4000000,BID,99-156,2000000,4000000,OFFER
2023-12-24 21:17:28.224,9128283H1,99-152,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283H1,99-150,2000000,4000000,BID,99-15+,2000000,4000000,OFFER
2023-12-24 21:17:28.225,9128283H1,99-150,1000000,2000000,BID,99-152,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283H1,99-147,2000000,4000000,BID,99-151,2000000,4000000,OFFER
2023-12-24 21:17:28.225,9128283L2,98-316,1000000,2000000,BID,99-000,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283L2,98-316,2000000,4000000,BID,99-002,2000000,4000000,OFFER
2023-12-24 21:17:28.225,9128283L2,98-317,1000000,2000000,BID,99-003,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-000,2000000,4000000,BID,99-00+,2000000,4000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-002,1000000,2000000,BID,99-00+,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-002,2000000,4000000,BID,99-006,2000000,4000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-003,1000000,2000000,BID,99-007,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-005,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-006,1000000,2000000,BID,99-010,1000000,2000000,OFFER
2023-12-24 21:17:28.225,9128283L2,99-007,2000000,4000000,BID,99-011,2000000,4000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-010,1000000,2000000,BID,99-012,1000000,2000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-011,2000000,4000000,BID,99-013,2000000,4000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-012,1000000,2000000,BID,99-01+,1000000,2000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-012,2000000,4000000,BID,99-016,2000000,4000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-01+,1000000,2000000,BID,99-016,1000000,2000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-015,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-016,1000000,2000000,BID,99-020,1000000,2000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-017,2000000,4000000,BID,99-021,2000000,4000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-017,1000000,2000000,BID,99-023,1000000,2000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-020,2000000,4000000,BID,99-02+,2000000,4000000,OFFER
2023-12-24 21:17:28.226,9128283L2,99-022,1000000,2000000,BID,99-02+,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-023,2000000,4000000,BID,99-025,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-02+,1000000,2000000,BID,99-026,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-02+,2000000,4000000,BID,99-030,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-025,1000000,2000000,BID,99-031,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-027,2000000,4000000,BID,99-031,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-030,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-030,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-032,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-033,2000000,4000000,BID,99-035,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-033,1000000,2000000,BID,99-037,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-03+,2000000,4000000,BID,99-040,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-035,1000000,2000000,BID,99-041,1000000,2000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-037,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-24 21:17:28.227,9128283L2,99-040,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-040,2000000,4000000,BID,99-04+,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-042,1000000,2000000,BID,99-04+,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-042,2000000,4000000,BID,99-046,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-043,1000000,2000000,BID,99-047,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-04+,2000000,4000000,BID,99-050,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-046,1000000,2000000,BID,99-050,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-047,2000000,4000000,BID,99-051,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-050,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-050,2000000,4000000,BID,99-05+,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-052,1000000,2000000,BID,99-05+,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-052,2000000,4000000,BID,99-056,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-053,1000000,2000000,BID,99-057,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-055,2000000,4000000,BID,99-057,2000000,4000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-056,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-24 21:17:28.228,9128283L2,99-056,2000000,4000000,BID,99-062,2000000,4000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-057,1000000,2000000,BID,99-063,1000000,2000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-060,2000000,4000000,BID,99-06+,2000000,4000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-061,1000000,2000000,BID,99-065,1000000,2000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-063,2000000,4000000,BID,99-065,2000000,4000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-063,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-06+,2000000,4000000,BID,99-070,2000000,4000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-065,1000000,2000000,BID,99-071,1000000,2000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-067,2000000,4000000,BID,99-071,2000000,4000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-067,1000000,2000000,BID,99-073,1000000,2000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-070,2000000,4000000,BID,99-07+,2000000,4000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-072,1000000,2000000,BID,99-07+,1000000,2000000,OFFER
2023-12-24 21:17:28.229,9128283L2,99-072,2000000,4000000,BID,99-076,2000000,4000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-07+,1000000,2000000,BID,99-076,1000000,2000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-075,2000000,4000000,BID,99-077,2000000,4000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-076,1000000,2000000,BID,99-080,1000000,2000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-076,2000000,4000000,BID,99-082,2000000,4000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-077,1000000,2000000,BID,99-083,1000000,2000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-081,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-082,1000000,2000000,BID,99-08+,1000000,2000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-082,2000000,4000000,BID,99-086,2000000,4000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-08+,1000000,2000000,BID,99-086,1000000,2000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-085,2000000,4000000,BID,99-087,2000000,4000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-085,1000000,2000000,BID,99-091,1000000,2000000,OFFER
2023-12-24 21:17:28.230,9128283L2,99-087,2000000,4000000,BID,99-091,2000000,4000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-087,1000000,2000000,BID,99-093,1000000,2000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-090,2000000,4000000,BID,99-09+,2000000,4000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-092,1000000,2000000,BID,99-09+,1000000,2000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-092,2000000,4000000,BID,99-096,2000000,4000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-093,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-09+,2000000,4000000,BID,99-100,2000000,4000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-096,1000000,2000000,BID,99-100,1000000,2000000,OFFER
2023-12-24 21:17:28.231,9128283L2,99-096,2000000,4000000,BID,99-102,2000000,4000000,OFFER
