2023-12-23 00:31:16.711,9128283H1,99-173,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2023-12-23 00:31:16.711,9128283H1,99-173,1000000,2000000,BID,99-177,1000000,2000000,OFFER
2023-12-23 00:31:16.711,9128283H1,99-17+,2000000,4000000,BID,99-180,2000000,4000000,OFFER
2023-12-23 00:31:16.711,9128283H1,99-176,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-176,2000000,4000000,BID,99-182,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-180,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-180,2000000,4000000,BID,99-18+,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-182,1000000,2000000,BID,99-18+,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-182,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-183,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-18+,2000000,4000000,BID,99-190,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-185,1000000,2000000,BID,99-191,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-187,2000000,4000000,BID,99-191,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-187,1000000,2000000,BID,99-193,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-191,2000000,4000000,BID,99-193,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-192,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-192,2000000,4000000,BID,99-196,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-19+,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-195,2000000,4000000,BID,99-197,2000000,4000000,OFFER
2023-12-23 00:31:16.712,9128283H1,99-195,1000000,2000000,BID,99-201,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-196,2000000,4000000,BID,99-202,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-200,1000000,2000000,BID,99-202,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-201,2000000,4000000,BID,99-203,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-201,1000000,2000000,BID,99-205,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-203,2000000,4000000,BID,99-205,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-203,1000000,2000000,BID,99-207,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-205,2000000,4000000,BID,99-207,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-205,1000000,2000000,BID,99-211,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-206,2000000,4000000,BID,99-212,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-210,1000000,2000000,BID,99-212,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-211,2000000,4000000,BID,99-213,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-211,1000000,2000000,BID,99-215,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-213,1000000,2000000,BID,99-217,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-215,2000000,4000000,BID,99-217,2000000,4000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-215,1000000,2000000,BID,99-221,1000000,2000000,OFFER
2023-12-23 00:31:16.713,9128283H1,99-216,2000000,4000000,BID,99-222,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-220,1000000,2000000,BID,99-222,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-220,2000000,4000000,BID,99-22+,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-221,1000000,2000000,BID,99-225,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-223,1000000,2000000,BID,99-227,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-225,2000000,4000000,BID,99-227,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-226,1000000,2000000,BID,99-230,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-226,2000000,4000000,BID,99-232,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-227,1000000,2000000,BID,99-233,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-230,2000000,4000000,BID,99-23+,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-232,2000000,4000000,BID,99-236,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-23+,1000000,2000000,BID,99-236,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-235,2000000,4000000,BID,99-237,2000000,4000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-236,1000000,2000000,BID,99-240,1000000,2000000,OFFER
2023-12-23 00:31:16.714,9128283H1,99-237,2000000,4000000,BID,99-241,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-240,1000000,2000000,BID,99-242,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-240,2000000,4000000,BID,99-24+,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-242,2000000,4000000,BID,99-246,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-243,1000000,2000000,BID,99-247,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-245,2000000,4000000,BID,99-247,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-246,1000000,2000000,BID,99-250,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-246,2000000,4000000,BID,99-252,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-247,1000000,2000000,BID,99-253,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-251,2000000,4000000,BID,99-253,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-253,2000000,4000000,BID,99-255,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-255,2000000,4000000,BID,99-257,2000000,4000000,OFFER
2023-12-23 00:31:16.715,9128283H1,99-255,1000000,2000000,BID,99-261,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-257,2000000,4000000,BID,99-261,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-261,2000000,4000000,BID,99-263,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-262,1000000,2000000,BID,99-26+,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-26+,2000000,4000000,BID,99-270,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-266,1000000,2000000,BID,99-270,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-266,2000000,4000000,BID,99-272,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-271,2000000,4000000,BID,99-273,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-272,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-273,2000000,4000000,BID,99-275,2000000,4000000,OFFER
2023-12-23 00:31:16.716,9128283H1,99-27+,1000000,2000000,BID,99-276,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-27+,2000000,4000000,BID,99-280,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-275,1000000,2000000,BID,99-281,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-280,1000000,2000000,BID,99-282,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-280,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-282,1000000,2000000,BID,99-28+,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-283,2000000,4000000,BID,99-285,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-28+,1000000,2000000,BID,99-286,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-28+,2000000,4000000,BID,99-290,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-287,2000000,4000000,BID,99-291,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-290,1000000,2000000,BID,99-292,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-291,2000000,4000000,BID,99-293,2000000,4000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-292,1000000,2000000,BID,99-29+,1000000,2000000,OFFER
2023-12-23 00:31:16.717,9128283H1,99-292,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-293,1000000,2000000,BID,99-297,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-295,2000000,4000000,BID,99-297,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-296,1000000,2000000,BID,99-300,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-297,2000000,4000000,BID,99-301,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-297,1000000,2000000,BID,99-303,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-301,2000000,4000000,BID,99-303,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-302,1000000,2000000,BID,99-30+,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-303,1000000,2000000,BID,99-307,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-30+,2000000,4000000,BID,99-310,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-306,1000000,2000000,BID,99-310,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-306,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2023-12-23 00:31:16.718,9128283H1,99-313,2000000,4000000,BID,99-315,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,99-31+,2000000,4000000,BID,100-000,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,99-315,1000000,2000000,BID,100-001,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,99-316,2000000,4000000,BID,100-002,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-000,2000000,4000000,BID,100-00+,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-001,1000000,2000000,BID,100-005,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-00+,1000000,2000000,BID,100-006,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-005,2000000,4000000,BID,100-007,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-006,1000000,2000000,BID,100-010,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-007,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-007,1000000,2000000,BID,100-013,1000000,2000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-010,2000000,4000000,BID,100-01+,2000000,4000000,OFFER
2023-12-23 00:31:16.719,9128283H1,100-011,1000000,2000000,BID,100-015,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-01+,2000000,4000000,BID,100-020,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-020,1000000,2000000,BID,100-022,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-021,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-022,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-022,2000000,4000000,BID,100-026,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-023,1000000,2000000,BID,100-027,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-02+,2000000,4000000,BID,100-030,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-026,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-027,2000000,4000000,BID,100-031,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-030,1000000,2000000,BID,100-032,1000000,2000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-031,2000000,4000000,BID,100-033,2000000,4000000,OFFER
2023-12-23 00:31:16.720,9128283H1,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-033,2000000,4000000,BID,100-035,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-035,2000000,4000000,BID,100-037,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-036,2000000,4000000,BID,100-042,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-040,2000000,4000000,BID,100-04+,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-041,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-042,2000000,4000000,BID,100-046,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-04+,2000000,4000000,BID,100-050,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-046,1000000,2000000,BID,100-050,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-046,2000000,4000000,BID,100-052,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-050,2000000,4000000,BID,100-05+,2000000,4000000,OFFER
2023-12-23 00:31:16.721,9128283H1,100-051,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-053,1000000,2000000,BID,100-057,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-05+,2000000,4000000,BID,100-060,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-055,1000000,2000000,BID,100-061,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-056,2000000,4000000,BID,100-062,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-057,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-061,2000000,4000000,BID,100-063,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-062,1000000,2000000,BID,100-06+,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-062,2000000,4000000,BID,100-066,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-063,1000000,2000000,BID,100-067,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-06+,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-066,1000000,2000000,BID,100-070,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-070,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2023-12-23 00:31:16.722,9128283H1,100-070,2000000,4000000,BID,100-07+,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-072,1000000,2000000,BID,100-07+,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-073,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-073,1000000,2000000,BID,100-077,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-07+,2000000,4000000,BID,100-080,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-076,1000000,2000000,BID,100-080,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-077,2000000,4000000,BID,100-081,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-077,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-080,2000000,4000000,BID,100-08+,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-081,1000000,2000000,BID,100-085,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-083,2000000,4000000,BID,100-085,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-083,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-08+,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-086,1000000,2000000,BID,100-090,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-087,2000000,4000000,BID,100-091,2000000,4000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-087,1000000,2000000,BID,100-093,1000000,2000000,OFFER
2023-12-23 00:31:16.723,9128283H1,100-091,2000000,4000000,BID,100-093,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-091,1000000,2000000,BID,100-095,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-093,1000000,2000000,BID,100-097,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-095,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-095,1000000,2000000,BID,100-101,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-097,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-097,1000000,2000000,BID,100-103,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-101,2000000,4000000,BID,100-103,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-103,2000000,4000000,BID,100-105,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-10+,1000000,2000000,BID,100-106,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-105,2000000,4000000,BID,100-107,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-106,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-107,2000000,4000000,BID,100-111,2000000,4000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-107,1000000,2000000,BID,100-113,1000000,2000000,OFFER
2023-12-23 00:31:16.724,9128283H1,100-111,2000000,4000000,BID,100-113,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-111,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-112,2000000,4000000,BID,100-116,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-113,1000000,2000000,BID,100-117,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-115,2000000,4000000,BID,100-117,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-116,1000000,2000000,BID,100-120,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-117,1000000,2000000,BID,100-123,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-122,1000000,2000000,BID,100-12+,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-123,2000000,4000000,BID,100-125,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-123,1000000,2000000,BID,100-127,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-125,2000000,4000000,BID,100-127,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-126,1000000,2000000,BID,100-130,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-127,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2023-12-23 00:31:16.725,9128283H1,100-130,2000000,4000000,BID,100-13+,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-132,1000000,2000000,BID,100-13+,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-133,2000000,4000000,BID,100-135,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-133,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-135,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-136,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-136,2000000,4000000,BID,100-142,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-140,1000000,2000000,BID,100-142,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-141,2000000,4000000,BID,100-143,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-142,2000000,4000000,BID,100-146,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-143,1000000,2000000,BID,100-147,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-145,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-145,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-146,2000000,4000000,BID,100-152,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-147,1000000,2000000,BID,100-153,1000000,2000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-150,2000000,4000000,BID,100-15+,2000000,4000000,OFFER
2023-12-23 00:31:16.726,9128283H1,100-151,1000000,2000000,BID,100-155,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-152,2000000,4000000,BID,100-156,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-15+,1000000,2000000,BID,100-156,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-155,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-156,2000000,4000000,BID,100-162,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-157,1000000,2000000,BID,100-163,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-161,2000000,4000000,BID,100-163,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-161,1000000,2000000,BID,100-165,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-162,2000000,4000000,BID,100-166,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-16+,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-166,1000000,2000000,BID,100-170,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-166,2000000,4000000,BID,100-172,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-167,1000000,2000000,BID,100-173,1000000,2000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-170,2000000,4000000,BID,100-17+,2000000,4000000,OFFER
2023-12-23 00:31:16.727,9128283H1,100-171,1000000,2000000,BID,100-175,1000000,2000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-173,2000000,4000000,BID,100-175,2000000,4000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-173,1000000,2000000,BID,100-177,1000000,2000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-17+,2000000,4000000,BID,100-180,2000000,4000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-176,1000000,2000000,BID,100-180,1000000,2000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-176,2000000,4000000,BID,100-182,2000000,4000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-180,1000000,2000000,BID,100-182,1000000,2000000,OFFER
2023-12-23 00:31:16.728,9128283H1,100-181,2000000,4000000,BID,100-183,2000000,4000000,OFFER
