2024-01-02 16:51:44.067,9128283L2,99-213,2000000,4000000,BID,99-215,2000000,4000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-213,1000000,2000000,BID,99-217,1000000,2000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-215,2000000,4000000,BID,99-217,2000000,4000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-215,1000000,2000000,BID,99-221,1000000,2000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-216,2000000,4000000,BID,99-222,2000000,4000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-217,1000000,2000000,BID,99-223,1000000,2000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-221,2000000,4000000,BID,99-223,2000000,4000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-222,1000000,2000000,BID,99-22+,1000000,2000000,OFFER
2024-01-02 16:51:44.067,9128283L2,99-222,2000000,4000000,BID,99-226,2000000,4000000,OFFER
2024-01-02 16:51:44.068,9128283L2,99-22+,1000000,2000000,BID,99-226,1000000,2000000,OFFER
2024-01-02 16:51:44.068,9128283L2,99-225,2000000,4000000,BID,99-227,2000000,4000000,OFFER
2024-01-02 16:51:44.068,9128283L2,99-226,1000000,2000000,BID,99-230,1000000,2000000,OFFER
2024-01-02 16:51:44.068,9128283L2,99-227,2000000,4000000,BID,99-231,2000000,4000000,OFFER
2024-01-02 16:51:44.068,9128283L2,99-230,1000000,2000000,BID,99-232,1000000,2000000,OFFER
2024-01-02 16:51:44.069,9128283L2,99-230,2000000,4000000,BID,99-23+,2000000,4000000,OFFER
2024-01-02 16:51:44.069,9128283L2,99-231,1000000,2000000,BID,99-235,1000000,2000000,OFFER
2024-01-02 16:51:44.069,9128283L2,99-232,2000000,4000000,BID,99-236,2000000,4000000,OFFER
2024-01-02 16:51:44.069,9128283L2,99-23+,1000000,2000000,BID,99-236,1000000,2000000,OFFER
2024-01-02 16:51:44.069,9128283L2,99-23+,2000000,4000000,BID,99-240,2000000,4000000,OFFER
2024-01-02 16:51:44.069,9128283L2,99-235,1000000,2000000,BID,99-241,1000000,2000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-236,2000000,4000000,BID,99-242,2000000,4000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-237,1000000,2000000,BID,99-243,1000000,2000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-240,2000000,4000000,BID,99-24+,2000000,4000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-241,1000000,2000000,BID,99-245,1000000,2000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-243,2000000,4000000,BID,99-245,2000000,4000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-24+,1000000,2000000,BID,99-246,1000000,2000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-24+,2000000,4000000,BID,99-250,2000000,4000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-245,1000000,2000000,BID,99-251,1000000,2000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-247,2000000,4000000,BID,99-251,2000000,4000000,OFFER
2024-01-02 16:51:44.070,9128283L2,99-247,1000000,2000000,BID,99-253,1000000,2000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-251,2000000,4000000,BID,99-253,2000000,4000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-251,1000000,2000000,BID,99-255,1000000,2000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-253,2000000,4000000,BID,99-255,2000000,4000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-25+,1000000,2000000,BID,99-256,1000000,2000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-255,2000000,4000000,BID,99-257,2000000,4000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-256,1000000,2000000,BID,99-260,1000000,2000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-257,2000000,4000000,BID,99-261,2000000,4000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-257,1000000,2000000,BID,99-263,1000000,2000000,OFFER
2024-01-02 16:51:44.071,9128283L2,99-261,2000000,4000000,BID,99-263,2000000,4000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-261,1000000,2000000,BID,99-265,1000000,2000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-262,2000000,4000000,BID,99-266,2000000,4000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-26+,1000000,2000000,BID,99-266,1000000,2000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-265,2000000,4000000,BID,99-267,2000000,4000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-265,1000000,2000000,BID,99-271,1000000,2000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-267,2000000,4000000,BID,99-271,2000000,4000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-270,1000000,2000000,BID,99-272,1000000,2000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-271,2000000,4000000,BID,99-273,2000000,4000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-272,1000000,2000000,BID,99-27+,1000000,2000000,OFFER
2024-01-02 16:51:44.072,9128283L2,99-272,2000000,4000000,BID,99-276,2000000,4000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-273,1000000,2000000,BID,99-277,1000000,2000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-27+,2000000,4000000,BID,99-280,2000000,4000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-275,1000000,2000000,BID,99-281,1000000,2000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-276,2000000,4000000,BID,99-282,2000000,4000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-277,1000000,2000000,BID,99-283,1000000,2000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-280,2000000,4000000,BID,99-28+,2000000,4000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-282,1000000,2000000,BID,99-28+,1000000,2000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-283,2000000,4000000,BID,99-285,2000000,4000000,OFFER
2024-01-02 16:51:44.073,9128283L2,99-28+,1000000,2000000,BID,99-286,1000000,2000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-285,2000000,4000000,BID,99-287,2000000,4000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-286,1000000,2000000,BID,99-290,1000000,2000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-286,2000000,4000000,BID,99-292,2000000,4000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-287,1000000,2000000,BID,99-293,1000000,2000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-290,2000000,4000000,BID,99-29+,2000000,4000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-292,1000000,2000000,BID,99-29+,1000000,2000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-292,2000000,4000000,BID,99-296,2000000,4000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-29+,1000000,2000000,BID,99-296,1000000,2000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-295,2000000,4000000,BID,99-297,2000000,4000000,OFFER
2024-01-02 16:51:44.074,9128283L2,99-296,1000000,2000000,BID,99-300,1000000,2000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-296,2000000,4000000,BID,99-302,2000000,4000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-297,1000000,2000000,BID,99-303,1000000,2000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-300,2000000,4000000,BID,99-30+,2000000,4000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-301,1000000,2000000,BID,99-305,1000000,2000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-303,2000000,4000000,BID,99-305,2000000,4000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-30+,1000000,2000000,BID,99-306,1000000,2000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-30+,2000000,4000000,BID,99-310,2000000,4000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-305,1000000,2000000,BID,99-311,1000000,2000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-306,2000000,4000000,BID,99-312,2000000,4000000,OFFER
2024-01-02 16:51:44.075,9128283L2,99-307,1000000,2000000,BID,99-313,1000000,2000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-310,2000000,4000000,BID,99-31+,2000000,4000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-311,1000000,2000000,BID,99-315,1000000,2000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-312,2000000,4000000,BID,99-316,2000000,4000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-313,1000000,2000000,BID,99-317,1000000,2000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-31+,2000000,4000000,BID,100-000,2000000,4000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-316,1000000,2000000,BID,100-000,1000000,2000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-317,2000000,4000000,BID,100-001,2000000,4000000,OFFER
2024-01-02 16:51:44.076,9128283L2,99-317,1000000,2000000,BID,100-003,1000000,2000000,OFFER
2024-01-02 16:51:44.076,9128283L2,100-000,2000000,4000000,BID,100-00+,2000000,4000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-002,1000000,2000000,BID,100-00+,1000000,2000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-003,2000000,4000000,BID,100-005,2000000,4000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-003,1000000,2000000,BID,100-007,1000000,2000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-00+,2000000,4000000,BID,100-010,2000000,4000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-006,1000000,2000000,BID,100-010,1000000,2000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-007,2000000,4000000,BID,100-011,2000000,4000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-010,1000000,2000000,BID,100-012,1000000,2000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-011,2000000,4000000,BID,100-013,2000000,4000000,OFFER
2024-01-02 16:51:44.077,9128283L2,100-012,1000000,2000000,BID,100-01+,1000000,2000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-013,2000000,4000000,BID,100-015,2000000,4000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-013,1000000,2000000,BID,100-017,1000000,2000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-015,2000000,4000000,BID,100-017,2000000,4000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-016,1000000,2000000,BID,100-020,1000000,2000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-017,2000000,4000000,BID,100-021,2000000,4000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-017,1000000,2000000,BID,100-023,1000000,2000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-021,2000000,4000000,BID,100-023,2000000,4000000,OFFER
2024-01-02 16:51:44.078,9128283L2,100-022,1000000,2000000,BID,100-02+,1000000,2000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-023,2000000,4000000,BID,100-025,2000000,4000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-023,1000000,2000000,BID,100-027,1000000,2000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-025,2000000,4000000,BID,100-027,2000000,4000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-026,1000000,2000000,BID,100-030,1000000,2000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-026,2000000,4000000,BID,100-032,2000000,4000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-027,1000000,2000000,BID,100-033,1000000,2000000,OFFER
2024-01-02 16:51:44.079,9128283L2,100-030,2000000,4000000,BID,100-03+,2000000,4000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-031,1000000,2000000,BID,100-035,1000000,2000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-032,2000000,4000000,BID,100-036,2000000,4000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-03+,1000000,2000000,BID,100-036,1000000,2000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-03+,2000000,4000000,BID,100-040,2000000,4000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-036,1000000,2000000,BID,100-040,1000000,2000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-037,2000000,4000000,BID,100-041,2000000,4000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-037,1000000,2000000,BID,100-043,1000000,2000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-041,2000000,4000000,BID,100-043,2000000,4000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-041,1000000,2000000,BID,100-045,1000000,2000000,OFFER
2024-01-02 16:51:44.080,9128283L2,100-043,2000000,4000000,BID,100-045,2000000,4000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-043,1000000,2000000,BID,100-047,1000000,2000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-045,2000000,4000000,BID,100-047,2000000,4000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-046,1000000,2000000,BID,100-050,1000000,2000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-047,2000000,4000000,BID,100-051,2000000,4000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-047,1000000,2000000,BID,100-053,1000000,2000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-050,2000000,4000000,BID,100-05+,2000000,4000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-051,1000000,2000000,BID,100-055,1000000,2000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-053,2000000,4000000,BID,100-055,2000000,4000000,OFFER
2024-01-02 16:51:44.081,9128283L2,100-05+,1000000,2000000,BID,100-056,1000000,2000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-055,2000000,4000000,BID,100-057,2000000,4000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-055,1000000,2000000,BID,100-061,1000000,2000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-056,2000000,4000000,BID,100-062,2000000,4000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-057,1000000,2000000,BID,100-063,1000000,2000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-060,2000000,4000000,BID,100-06+,2000000,4000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-061,1000000,2000000,BID,100-065,1000000,2000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-062,2000000,4000000,BID,100-066,2000000,4000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-06+,1000000,2000000,BID,100-066,1000000,2000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-06+,2000000,4000000,BID,100-070,2000000,4000000,OFFER
2024-01-02 16:51:44.082,9128283L2,100-065,1000000,2000000,BID,100-071,1000000,2000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-067,2000000,4000000,BID,100-071,2000000,4000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-070,1000000,2000000,BID,100-072,1000000,2000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-071,2000000,4000000,BID,100-073,2000000,4000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-071,1000000,2000000,BID,100-075,1000000,2000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-073,2000000,4000000,BID,100-075,2000000,4000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-07+,1000000,2000000,BID,100-076,1000000,2000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-075,2000000,4000000,BID,100-077,2000000,4000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-075,1000000,2000000,BID,100-081,1000000,2000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-076,2000000,4000000,BID,100-082,2000000,4000000,OFFER
2024-01-02 16:51:44.083,9128283L2,100-077,1000000,2000000,BID,100-083,1000000,2000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-081,2000000,4000000,BID,100-083,2000000,4000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-082,1000000,2000000,BID,100-08+,1000000,2000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-082,2000000,4000000,BID,100-086,2000000,4000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-083,1000000,2000000,BID,100-087,1000000,2000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-08+,2000000,4000000,BID,100-090,2000000,4000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-085,1000000,2000000,BID,100-091,1000000,2000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-086,2000000,4000000,BID,100-092,2000000,4000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-090,1000000,2000000,BID,100-092,1000000,2000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-091,2000000,4000000,BID,100-093,2000000,4000000,OFFER
2024-01-02 16:51:44.084,9128283L2,100-092,1000000,2000000,BID,100-09+,1000000,2000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-093,2000000,4000000,BID,100-095,2000000,4000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-093,1000000,2000000,BID,100-097,1000000,2000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-095,2000000,4000000,BID,100-097,2000000,4000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-096,1000000,2000000,BID,100-100,1000000,2000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-097,2000000,4000000,BID,100-101,2000000,4000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-100,1000000,2000000,BID,100-102,1000000,2000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-101,2000000,4000000,BID,100-103,2000000,4000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-101,1000000,2000000,BID,100-105,1000000,2000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-102,2000000,4000000,BID,100-106,2000000,4000000,OFFER
2024-01-02 16:51:44.085,9128283L2,100-103,1000000,2000000,BID,100-107,1000000,2000000,OFFER
2024-01-02 16:51:44.086,9128283L2,100-105,2000000,4000000,BID,100-107,2000000,4000000,OFFER
2024-01-02 16:51:44.086,9128283L2,100-106,1000000,2000000,BID,100-110,1000000,2000000,OFFER
2024-01-02 16:51:44.086,9128283L2,100-106,2000000,4000000,BID,100-112,2000000,4000000,OFFER
2024-01-02 16:51:44.086,9128283L2,100-110,1000000,2000000,BID,100-112,1000000,2000000,OFFER
2024-01-02 16:51:44.086,9128283L2,100-110,2000000,4000000,BID,100-11+,2000000,4000000,OFFER
2024-01-02 16:51:44.086,9128283L2,100-111,1000000,2000000,BID,100-115,1000000,2000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-112,2000000,4000000,BID,100-116,2000000,4000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-11+,1000000,2000000,BID,100-116,1000000,2000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-11+,2000000,4000000,BID,100-120,2000000,4000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-115,1000000,2000000,BID,100-121,1000000,2000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-117,2000000,4000000,BID,100-121,2000000,4000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-120,1000000,2000000,BID,100-122,1000000,2000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-121,2000000,4000000,BID,100-123,2000000,4000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-121,1000000,2000000,BID,100-125,1000000,2000000,OFFER
2024-01-02 16:51:44.087,9128283L2,100-123,2000000,4000000,BID,100-125,2000000,4000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-123,1000000,2000000,BID,100-127,1000000,2000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-12+,2000000,4000000,BID,100-130,2000000,4000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-126,1000000,2000000,BID,100-130,1000000,2000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-126,2000000,4000000,BID,100-132,2000000,4000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-127,1000000,2000000,BID,100-133,1000000,2000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-130,2000000,4000000,BID,100-13+,2000000,4000000,OFFER
2024-01-02 16:51:44.088,9128283L2,100-132,1000000,2000000,BID,100-13+,1000000,2000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-133,2000000,4000000,BID,100-135,2000000,4000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-133,1000000,2000000,BID,100-137,1000000,2000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-135,2000000,4000000,BID,100-137,2000000,4000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-136,1000000,2000000,BID,100-140,1000000,2000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-137,2000000,4000000,BID,100-141,2000000,4000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-137,1000000,2000000,BID,100-143,1000000,2000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-141,2000000,4000000,BID,100-143,2000000,4000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-141,1000000,2000000,BID,100-145,1000000,2000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-143,2000000,4000000,BID,100-145,2000000,4000000,OFFER
2024-01-02 16:51:44.089,9128283L2,100-143,1000000,2000000,BID,100-147,1000000,2000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-145,2000000,4000000,BID,100-147,2000000,4000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-145,1000000,2000000,BID,100-151,1000000,2000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-146,2000000,4000000,BID,100-152,2000000,4000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-150,1000000,2000000,BID,100-152,1000000,2000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-150,2000000,4000000,BID,100-15+,2000000,4000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-152,1000000,2000000,BID,100-15+,1000000,2000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-152,2000000,4000000,BID,100-156,2000000,4000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-15+,1000000,2000000,BID,100-156,1000000,2000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-15+,2000000,4000000,BID,100-160,2000000,4000000,OFFER
2024-01-02 16:51:44.090,9128283L2,100-155,1000000,2000000,BID,100-161,1000000,2000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-157,2000000,4000000,BID,100-161,2000000,4000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-157,1000000,2000000,BID,100-163,1000000,2000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-160,2000000,4000000,BID,100-16+,2000000,4000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-162,1000000,2000000,BID,100-16+,1000000,2000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-163,2000000,4000000,BID,100-165,2000000,4000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-16+,1000000,2000000,BID,100-166,1000000,2000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-16+,2000000,4000000,BID,100-170,2000000,4000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-165,1000000,2000000,BID,100-171,1000000,2000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-166,2000000,4000000,BID,100-172,2000000,4000000,OFFER
2024-01-02 16:51:44.091,9128283L2,100-167,1000000,2000000,BID,100-173,1000000,2000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-170,2000000,4000000,BID,100-17+,2000000,4000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-171,1000000,2000000,BID,100-175,1000000,2000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-172,2000000,4000000,BID,100-176,2000000,4000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-17+,1000000,2000000,BID,100-176,1000000,2000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-17+,2000000,4000000,BID,100-180,2000000,4000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-175,1000000,2000000,BID,100-181,1000000,2000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-176,2000000,4000000,BID,100-182,2000000,4000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-177,1000000,2000000,BID,100-183,1000000,2000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-181,2000000,4000000,BID,100-183,2000000,4000000,OFFER
2024-01-02 16:51:44.092,9128283L2,100-182,1000000,2000000,BID,100-18+,1000000,2000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-182,2000000,4000000,BID,100-186,2000000,4000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-18+,1000000,2000000,BID,100-186,1000000,2000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-18+,2000000,4000000,BID,100-190,2000000,4000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-185,1000000,2000000,BID,100-191,1000000,2000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-186,2000000,4000000,BID,100-192,2000000,4000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-190,1000000,2000000,BID,100-192,1000000,2000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-191,2000000,4000000,BID,100-193,2000000,4000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-191,1000000,2000000,BID,100-195,1000000,2000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-192,2000000,4000000,BID,100-196,2000000,4000000,OFFER
2024-01-02 16:51:44.093,9128283L2,100-193,1000000,2000000,BID,100-197,1000000,2000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-195,2000000,4000000,BID,100-197,2000000,4000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-196,1000000,2000000,BID,100-200,1000000,2000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-196,2000000,4000000,BID,100-202,2000000,4000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-197,1000000,2000000,BID,100-203,1000000,2000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-200,2000000,4000000,BID,100-20+,2000000,4000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-202,1000000,2000000,BID,100-20+,1000000,2000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-203,2000000,4000000,BID,100-205,2000000,4000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-20+,1000000,2000000,BID,100-206,1000000,2000000,OFFER
2024-01-02 16:51:44.094,9128283L2,100-20+,2000000,4000000,BID,100-210,2000000,4000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-206,1000000,2000000,BID,100-210,1000000,2000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-207,2000000,4000000,BID,100-211,2000000,4000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-207,1000000,2000000,BID,100-213,1000000,2000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-210,2000000,4000000,BID,100-21+,2000000,4000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-212,1000000,2000000,BID,100-21+,1000000,2000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-212,2000000,4000000,BID,100-216,2000000,4000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-213,1000000,2000000,BID,100-217,1000000,2000000,OFFER
2024-01-02 16:51:44.095,9128283L2,100-215,2000000,4000000,BID,100-217,2000000,4000000,OFFER
2024-01-02 16:51:44.096,9128283L2,100-215,1000000,2000000,BID,100-221,1000000,2000000,OFFER
2024-01-02 16:51:44.096,9128283L2,100-216,2000000,4000000,BID,100-222,2000000,4000000,OFFER
2024-01-02 16:51:44.096,9128283L2,100-217,1000000,2000000,BID,100-223,1000000,2000000,OFFER
