2023-12-24 12:06:02.148,9128283H1,99-121,1000000,2000000,BID,99-123,1000000,2000000,OFFER
2023-12-24 12:06:02.148,9128283H1,99-120,2000000,4000000,BID,99-122,2000000,4000000,OFFER
2023-12-24 12:06:02.148,9128283H1,99-116,1000000,2000000,BID,99-122,1000000,2000000,OFFER
2023-12-24 12:06:02.148,9128283H1,99-115,2000000,4000000,BID,99-121,2000000,4000000,OFFER
2023-12-24 12:06:02.148,9128283H1,99-11+,1000000,2000000,BID,99-120,1000000,2000000,OFFER
2023-12-24 12:06:02.148,9128283H1,99-11+,2000000,4000000,BID,99-116,2000000,4000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-113,1000000,2000000,BID,99-115,1000000,2000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-111,2000000,4000000,BID,99-115,2000000,4000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-110,1000000,2000000,BID,99-11+,1000000,2000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-110,2000000,4000000,BID,99-112,2000000,4000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-107,1000000,2000000,BID,99-111,1000000,2000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-106,2000000,4000000,BID,99-110,2000000,4000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-10+,1000000,2000000,BID,99-110,1000000,2000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-10+,2000000,4000000,BID,99-106,2000000,4000000,OFFER
2023-12-24 12:06:02.149,9128283H1,99-103,1000000,2000000,BID,99-105,1000000,2000000,OFFER
2023-12-24 12:06:02.150,9128283H1,99-101,2000000,4000000,BID,99-105,2000000,4000000,OFFER
2023-12-24 12:06:02.150,9128283H1,99-101,1000000,2000000,BID,99-103,1000000,2000000,OFFER
2023-12-24 12:06:02.150,9128283H1,99-100,2000000,4000000,BID,99-102,2000000,4000000,OFFER
2023-12-24 12:06:02.150,9128283H1,99-096,1000000,2000000,BID,99-102,1000000,2000000,OFFER
2023-12-24 12:06:02.150,9128283H1,99-095,2000000,4000000,BID,99-101,2000000,4000000,OFFER
2023-12-24 12:06:02.150,9128283H1,99-095,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-09+,2000000,4000000,BID,99-096,2000000,4000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-092,1000000,2000000,BID,99-096,1000000,2000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-091,2000000,4000000,BID,99-095,2000000,4000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-090,1000000,2000000,BID,99-09+,1000000,2000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-087,2000000,4000000,BID,99-093,2000000,4000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-086,1000000,2000000,BID,99-092,1000000,2000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-085,2000000,4000000,BID,99-091,2000000,4000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-08+,1000000,2000000,BID,99-090,1000000,2000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-083,2000000,4000000,BID,99-087,2000000,4000000,OFFER
2023-12-24 12:06:02.151,9128283H1,99-083,1000000,2000000,BID,99-085,1000000,2000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-081,2000000,4000000,BID,99-085,2000000,4000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-080,1000000,2000000,BID,99-08+,1000000,2000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-077,2000000,4000000,BID,99-083,2000000,4000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-076,1000000,2000000,BID,99-082,1000000,2000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-076,2000000,4000000,BID,99-080,2000000,4000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-075,1000000,2000000,BID,99-077,1000000,2000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-073,2000000,4000000,BID,99-077,2000000,4000000,OFFER
2023-12-24 12:06:02.152,9128283H1,99-073,1000000,2000000,BID,99-075,1000000,2000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-071,2000000,4000000,BID,99-075,2000000,4000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-070,1000000,2000000,BID,99-07+,1000000,2000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-070,2000000,4000000,BID,99-072,2000000,4000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-066,1000000,2000000,BID,99-072,1000000,2000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-066,2000000,4000000,BID,99-070,2000000,4000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-065,1000000,2000000,BID,99-067,1000000,2000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-06+,2000000,4000000,BID,99-066,2000000,4000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-062,1000000,2000000,BID,99-066,1000000,2000000,OFFER
2023-12-24 12:06:02.153,9128283H1,99-062,2000000,4000000,BID,99-06+,2000000,4000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-060,1000000,2000000,BID,99-06+,1000000,2000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-060,2000000,4000000,BID,99-062,2000000,4000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-056,1000000,2000000,BID,99-062,1000000,2000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-055,2000000,4000000,BID,99-061,2000000,4000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-05+,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-05+,2000000,4000000,BID,99-056,2000000,4000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-052,1000000,2000000,BID,99-056,1000000,2000000,OFFER
2023-12-24 12:06:02.154,9128283H1,99-052,2000000,4000000,BID,99-05+,2000000,4000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-050,1000000,2000000,BID,99-05+,1000000,2000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-047,2000000,4000000,BID,99-053,2000000,4000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-046,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-046,2000000,4000000,BID,99-050,2000000,4000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-045,1000000,2000000,BID,99-047,1000000,2000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-043,2000000,4000000,BID,99-047,2000000,4000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-042,1000000,2000000,BID,99-046,1000000,2000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-041,2000000,4000000,BID,99-045,2000000,4000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-040,1000000,2000000,BID,99-04+,1000000,2000000,OFFER
2023-12-24 12:06:02.155,9128283H1,99-037,2000000,4000000,BID,99-043,2000000,4000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-036,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-035,2000000,4000000,BID,99-041,2000000,4000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-035,1000000,2000000,BID,99-037,1000000,2000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-033,2000000,4000000,BID,99-037,2000000,4000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-032,1000000,2000000,BID,99-036,1000000,2000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-032,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-030,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-030,2000000,4000000,BID,99-032,2000000,4000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-027,1000000,2000000,BID,99-031,1000000,2000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-025,2000000,4000000,BID,99-031,2000000,4000000,OFFER
2023-12-24 12:06:02.156,9128283H1,99-02+,1000000,2000000,BID,99-030,1000000,2000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-023,2000000,4000000,BID,99-027,2000000,4000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-023,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-022,2000000,4000000,BID,99-02+,2000000,4000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-020,1000000,2000000,BID,99-02+,1000000,2000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-020,2000000,4000000,BID,99-022,2000000,4000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-016,1000000,2000000,BID,99-022,1000000,2000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-016,2000000,4000000,BID,99-020,2000000,4000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-01+,1000000,2000000,BID,99-020,1000000,2000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-013,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-013,1000000,2000000,BID,99-015,1000000,2000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-012,2000000,4000000,BID,99-01+,2000000,4000000,OFFER
2023-12-24 12:06:02.157,9128283H1,99-011,1000000,2000000,BID,99-013,1000000,2000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-007,2000000,4000000,BID,99-013,2000000,4000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-007,1000000,2000000,BID,99-011,1000000,2000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-005,2000000,4000000,BID,99-011,2000000,4000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-005,1000000,2000000,BID,99-007,1000000,2000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-00+,2000000,4000000,BID,99-006,2000000,4000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-002,1000000,2000000,BID,99-006,1000000,2000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-001,2000000,4000000,BID,99-005,2000000,4000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-001,1000000,2000000,BID,99-003,1000000,2000000,OFFER
2023-12-24 12:06:02.158,9128283H1,99-000,2000000,4000000,BID,99-002,2000000,4000000,OFFER
2023-12-24 12:06:02.158,9128283H1,98-316,1000000,2000000,BID,99-002,1000000,2000000,OFFER
2023-12-24 12:06:02.158,9128283H1,98-315,2000000,4000000,BID,99-001,2000000,4000000,OFFER
2023-12-24 12:06:02.159,9128283H1,98-316,1000000,2000000,BID,99-002,1000000,2000000,OFFER
2023-12-24 12:06:02.159,9128283H1,98-317,2000000,4000000,BID,99-003,2000000,4000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-000,1000000,2000000,BID,99-00+,1000000,2000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-001,2000000,4000000,BID,99-005,2000000,4000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-003,1000000,2000000,BID,99-005,1000000,2000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-003,2000000,4000000,BID,99-007,2000000,4000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-00+,1000000,2000000,BID,99-010,1000000,2000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-006,2000000,4000000,BID,99-010,2000000,4000000,OFFER
2023-12-24 12:06:02.159,9128283H1,99-006,1000000,2000000,BID,99-012,1000000,2000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-010,2000000,4000000,BID,99-012,2000000,4000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-010,1000000,2000000,BID,99-01+,1000000,2000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-011,2000000,4000000,BID,99-015,2000000,4000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-013,1000000,2000000,BID,99-015,1000000,2000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-013,2000000,4000000,BID,99-017,2000000,4000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-015,1000000,2000000,BID,99-017,1000000,2000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-016,2000000,4000000,BID,99-020,2000000,4000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-017,1000000,2000000,BID,99-021,1000000,2000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-020,2000000,4000000,BID,99-022,2000000,4000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-021,1000000,2000000,BID,99-023,1000000,2000000,OFFER
2023-12-24 12:06:02.160,9128283H1,99-022,2000000,4000000,BID,99-02+,2000000,4000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-023,1000000,2000000,BID,99-025,1000000,2000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-023,2000000,4000000,BID,99-027,2000000,4000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-02+,1000000,2000000,BID,99-030,1000000,2000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-025,2000000,4000000,BID,99-031,2000000,4000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-026,1000000,2000000,BID,99-032,1000000,2000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-027,2000000,4000000,BID,99-033,2000000,4000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-030,1000000,2000000,BID,99-03+,1000000,2000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-032,2000000,4000000,BID,99-03+,2000000,4000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-033,1000000,2000000,BID,99-035,1000000,2000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-033,2000000,4000000,BID,99-037,2000000,4000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-03+,1000000,2000000,BID,99-040,1000000,2000000,OFFER
2023-12-24 12:06:02.161,9128283H1,99-036,2000000,4000000,BID,99-040,2000000,4000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-036,1000000,2000000,BID,99-042,1000000,2000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-037,2000000,4000000,BID,99-043,2000000,4000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-040,1000000,2000000,BID,99-04+,1000000,2000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-042,2000000,4000000,BID,99-04+,2000000,4000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-042,1000000,2000000,BID,99-046,1000000,2000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-04+,2000000,4000000,BID,99-046,2000000,4000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-045,1000000,2000000,BID,99-047,1000000,2000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-045,2000000,4000000,BID,99-051,2000000,4000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-046,1000000,2000000,BID,99-052,1000000,2000000,OFFER
2023-12-24 12:06:02.162,9128283H1,99-047,2000000,4000000,BID,99-053,2000000,4000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-050,1000000,2000000,BID,99-05+,1000000,2000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-051,2000000,4000000,BID,99-055,2000000,4000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-052,1000000,2000000,BID,99-056,1000000,2000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-05+,2000000,4000000,BID,99-056,2000000,4000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-05+,1000000,2000000,BID,99-060,1000000,2000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-055,2000000,4000000,BID,99-061,2000000,4000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-056,1000000,2000000,BID,99-062,1000000,2000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-057,2000000,4000000,BID,99-063,2000000,4000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-061,1000000,2000000,BID,99-063,1000000,2000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-061,2000000,4000000,BID,99-065,2000000,4000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-062,1000000,2000000,BID,99-066,1000000,2000000,OFFER
2023-12-24 12:06:02.163,9128283H1,99-06+,2000000,4000000,BID,99-066,2000000,4000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-06+,1000000,2000000,BID,99-070,1000000,2000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-066,2000000,4000000,BID,99-070,2000000,4000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-066,1000000,2000000,BID,99-072,1000000,2000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-070,2000000,4000000,BID,99-072,2000000,4000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-071,1000000,2000000,BID,99-073,1000000,2000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-072,2000000,4000000,BID,99-07+,2000000,4000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-073,1000000,2000000,BID,99-075,1000000,2000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-07+,2000000,4000000,BID,99-076,2000000,4000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-075,1000000,2000000,BID,99-077,1000000,2000000,OFFER
2023-12-24 12:06:02.164,9128283H1,99-075,2000000,4000000,BID,99-081,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-076,1000000,2000000,BID,99-082,1000000,2000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-080,2000000,4000000,BID,99-082,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-080,1000000,2000000,BID,99-08+,1000000,2000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-081,2000000,4000000,BID,99-085,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-082,1000000,2000000,BID,99-086,1000000,2000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-08+,2000000,4000000,BID,99-086,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-08+,1000000,2000000,BID,99-090,1000000,2000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-086,2000000,4000000,BID,99-090,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-087,1000000,2000000,BID,99-091,1000000,2000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-087,2000000,4000000,BID,99-093,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-090,1000000,2000000,BID,99-09+,1000000,2000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-092,2000000,4000000,BID,99-09+,2000000,4000000,OFFER
2023-12-24 12:06:02.165,9128283H1,99-093,1000000,2000000,BID,99-095,1000000,2000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-09+,2000000,4000000,BID,99-096,2000000,4000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-095,1000000,2000000,BID,99-097,1000000,2000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-096,2000000,4000000,BID,99-100,2000000,4000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-097,1000000,2000000,BID,99-101,1000000,2000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-100,2000000,4000000,BID,99-102,2000000,4000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-100,1000000,2000000,BID,99-10+,1000000,2000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-102,2000000,4000000,BID,99-10+,2000000,4000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-103,1000000,2000000,BID,99-105,1000000,2000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-103,2000000,4000000,BID,99-107,2000000,4000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-105,1000000,2000000,BID,99-107,1000000,2000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-106,2000000,4000000,BID,99-110,2000000,4000000,OFFER
2023-12-24 12:06:02.166,9128283H1,99-106,1000000,2000000,BID,99-112,1000000,2000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-107,2000000,4000000,BID,99-113,2000000,4000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-111,1000000,2000000,BID,99-113,1000000,2000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-112,2000000,4000000,BID,99-11+,2000000,4000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-112,1000000,2000000,BID,99-116,1000000,2000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-113,2000000,4000000,BID,99-117,2000000,4000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-115,1000000,2000000,BID,99-117,1000000,2000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-115,2000000,4000000,BID,99-121,2000000,4000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-117,1000000,2000000,BID,99-121,1000000,2000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-120,2000000,4000000,BID,99-122,2000000,4000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-120,1000000,2000000,BID,99-12+,1000000,2000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-122,2000000,4000000,BID,99-12+,2000000,4000000,OFFER
2023-12-24 12:06:02.167,9128283H1,99-123,1000000,2000000,BID,99-125,1000000,2000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-123,2000000,4000000,BID,99-127,2000000,4000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-125,1000000,2000000,BID,99-127,1000000,2000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-125,2000000,4000000,BID,99-131,2000000,4000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-126,1000000,2000000,BID,99-132,1000000,2000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-130,2000000,4000000,BID,99-132,2000000,4000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-130,1000000,2000000,BID,99-13+,1000000,2000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-131,2000000,4000000,BID,99-135,2000000,4000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-133,1000000,2000000,BID,99-135,1000000,2000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-133,2000000,4000000,BID,99-137,2000000,4000000,OFFER
2023-12-24 12:06:02.168,9128283H1,99-13+,1000000,2000000,BID,99-140,1000000,2000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-136,2000000,4000000,BID,99-140,2000000,4000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-137,1000000,2000000,BID,99-141,1000000,2000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-140,2000000,4000000,BID,99-142,2000000,4000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-141,1000000,2000000,BID,99-143,1000000,2000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-141,2000000,4000000,BID,99-145,2000000,4000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-143,1000000,2000000,BID,99-145,1000000,2000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-14+,2000000,4000000,BID,99-146,2000000,4000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-14+,1000000,2000000,BID,99-150,1000000,2000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-146,2000000,4000000,BID,99-150,2000000,4000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-146,1000000,2000000,BID,99-152,1000000,2000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-150,2000000,4000000,BID,99-152,2000000,4000000,OFFER
2023-12-24 12:06:02.169,9128283H1,99-150,1000000,2000000,BID,99-15+,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-152,2000000,4000000,BID,99-15+,2000000,4000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-153,1000000,2000000,BID,99-155,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-15+,2000000,4000000,BID,99-156,2000000,4000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-155,1000000,2000000,BID,99-157,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-155,2000000,4000000,BID,99-161,2000000,4000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-157,1000000,2000000,BID,99-161,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-160,2000000,4000000,BID,99-162,2000000,4000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-161,1000000,2000000,BID,99-163,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-161,2000000,4000000,BID,99-165,2000000,4000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-163,1000000,2000000,BID,99-165,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-16+,2000000,4000000,BID,99-166,2000000,4000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-16+,1000000,2000000,BID,99-170,1000000,2000000,OFFER
2023-12-24 12:06:02.170,9128283H1,99-165,2000000,4000000,BID,99-171,2000000,4000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-166,1000000,2000000,BID,99-172,1000000,2000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-167,2000000,4000000,BID,99-173,2000000,4000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-170,1000000,2000000,BID,99-17+,1000000,2000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-171,2000000,4000000,BID,99-175,2000000,4000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-172,1000000,2000000,BID,99-176,1000000,2000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-173,2000000,4000000,BID,99-177,2000000,4000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-17+,1000000,2000000,BID,99-180,1000000,2000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-176,2000000,4000000,BID,99-180,2000000,4000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-176,1000000,2000000,BID,99-182,1000000,2000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-180,2000000,4000000,BID,99-182,2000000,4000000,OFFER
2023-12-24 12:06:02.171,9128283H1,99-180,1000000,2000000,BID,99-18+,1000000,2000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-182,2000000,4000000,BID,99-18+,2000000,4000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-183,1000000,2000000,BID,99-185,1000000,2000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-18+,2000000,4000000,BID,99-186,2000000,4000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-185,1000000,2000000,BID,99-187,1000000,2000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-185,2000000,4000000,BID,99-191,2000000,4000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-186,1000000,2000000,BID,99-192,1000000,2000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-187,2000000,4000000,BID,99-193,2000000,4000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-190,1000000,2000000,BID,99-19+,1000000,2000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-192,2000000,4000000,BID,99-19+,2000000,4000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-192,1000000,2000000,BID,99-196,1000000,2000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-19+,2000000,4000000,BID,99-196,2000000,4000000,OFFER
2023-12-24 12:06:02.172,9128283H1,99-195,1000000,2000000,BID,99-197,1000000,2000000,OFFER
2023-12-24 12:06:02.173,9128283H1,99-196,2000000,4000000,BID,99-200,2000000,4000000,OFFER
2023-12-24 12:06:02.173,9128283H1,99-196,1000000,2000000,BID,99-202,1000000,2000000,OFFER
2023-12-24 12:06:02.173,9128283H1,99-197,2000000,4000000,BID,99-203,2000000,4000000,OFFER
